time,cell,cx,cy,peak_id,peak_x,peak_y
10,256,137.38,174.21,0,27.75,25.50
10,256,137.38,174.21,1,25.18,12.82
10,256,137.38,174.21,2,16.15,5.81
10,256,137.38,174.21,3,29.14,34.47
10,256,137.38,174.21,4,21.42,20.62
10,257,249.40,44.45,0,27.75,25.50
10,257,249.40,44.45,1,25.18,12.82
10,257,249.40,44.45,2,16.15,5.81
10,257,249.40,44.45,3,29.14,34.47
10,257,249.40,44.45,4,21.42,20.62
10,258,300.42,6.37,0,27.75,25.50
10,258,300.42,6.37,1,25.18,12.82
10,258,300.42,6.37,2,16.15,5.81
10,258,300.42,6.37,3,29.14,34.47
10,258,300.42,6.37,4,21.42,20.62
10,259,123.03,160.33,0,27.75,25.50
10,259,123.03,160.33,1,25.18,12.82
10,259,123.03,160.33,2,16.15,5.81
10,259,123.03,160.33,3,29.14,34.47
10,259,123.03,160.33,4,21.42,20.62
10,260,156.84,305.13,0,27.75,25.50
10,260,156.84,305.13,1,25.18,12.82
10,260,156.84,305.13,2,16.15,5.81
10,260,156.84,305.13,3,29.14,34.47
10,260,156.84,305.13,4,21.42,20.62
10,261,317.97,122.62,0,27.75,25.50
10,261,317.97,122.62,1,25.18,12.82
10,261,317.97,122.62,2,16.15,5.81
10,261,317.97,122.62,3,29.14,34.47
10,261,317.97,122.62,4,21.42,20.62
10,262,342.36,380.33,0,27.75,25.50
10,262,342.36,380.33,1,25.18,12.82
10,262,342.36,380.33,2,16.15,5.81
10,262,342.36,380.33,3,29.14,34.47
10,262,342.36,380.33,4,21.42,20.62
10,263,233.65,309.00,0,27.75,25.50
10,263,233.65,309.00,1,25.18,12.82
10,263,233.65,309.00,2,16.15,5.81
10,263,233.65,309.00,3,29.14,34.47
10,263,233.65,309.00,4,21.42,20.62
10,264,129.68,119.85,0,27.75,25.50
10,264,129.68,119.85,1,25.18,12.82
10,264,129.68,119.85,2,16.15,5.81
10,264,129.68,119.85,3,29.14,34.47
10,264,129.68,119.85,4,21.42,20.62
10,265,308.68,284.64,0,27.75,25.50
10,265,308.68,284.64,1,25.18,12.82
10,265,308.68,284.64,2,16.15,5.81
10,265,308.68,284.64,3,29.14,34.47
10,265,308.68,284.64,4,21.42,20.62
10,266,293.39,10.96,0,27.75,25.50
10,266,293.39,10.96,1,25.18,12.82
10,266,293.39,10.96,2,16.15,5.81
10,266,293.39,10.96,3,29.14,34.47
10,266,293.39,10.96,4,21.42,20.62
10,267,361.49,330.02,0,27.75,25.50
10,267,361.49,330.02,1,25.18,12.82
10,267,361.49,330.02,2,16.15,5.81
10,267,361.49,330.02,3,29.14,34.47
10,267,361.49,330.02,4,21.42,20.62
10,268,339.27,80.97,0,27.75,25.50
10,268,339.27,80.97,1,25.18,12.82
10,268,339.27,80.97,2,16.15,5.81
10,268,339.27,80.97,3,29.14,34.47
10,268,339.27,80.97,4,21.42,20.62
10,269,9.42,212.36,0,27.75,25.50
10,269,9.42,212.36,1,25.18,12.82
10,269,9.42,212.36,2,16.15,5.81
10,269,9.42,212.36,3,29.14,34.47
10,269,9.42,212.36,4,21.42,20.62
10,270,383.41,393.41,0,27.75,25.50
10,270,383.41,393.41,1,25.18,12.82
10,270,383.41,393.41,2,16.15,5.81
10,270,383.41,393.41,3,29.14,34.47
10,270,383.41,393.41,4,21.42,20.62
10,271,230.60,226.40,0,27.75,25.50
10,271,230.60,226.40,1,25.18,12.82
10,271,230.60,226.40,2,16.15,5.81
10,271,230.60,226.40,3,29.14,34.47
10,271,230.60,226.40,4,21.42,20.62
10,272,83.55,8.36,0,27.75,25.50
10,272,83.55,8.36,1,25.18,12.82
10,272,83.55,8.36,2,16.15,5.81
10,272,83.55,8.36,3,29.14,34.47
10,272,83.55,8.36,4,21.42,20.62
10,273,48.85,302.79,0,27.75,25.50
10,273,48.85,302.79,1,25.18,12.82
10,273,48.85,302.79,2,16.15,5.81
10,273,48.85,302.79,3,29.14,34.47
10,273,48.85,302.79,4,21.42,20.62
10,274,304.33,280.67,0,27.75,25.50
10,274,304.33,280.67,1,25.18,12.82
10,274,304.33,280.67,2,16.15,5.81
10,274,304.33,280.67,3,29.14,34.47
10,274,304.33,280.67,4,21.42,20.62
10,275,372.86,134.70,0,27.75,25.50
10,275,372.86,134.70,1,25.18,12.82
10,275,372.86,134.70,2,16.15,5.81
10,275,372.86,134.70,3,29.14,34.47
10,275,372.86,134.70,4,21.42,20.62
10,276,346.22,192.97,0,27.75,25.50
10,276,346.22,192.97,1,25.18,12.82
10,276,346.22,192.97,2,16.15,5.81
10,276,346.22,192.97,3,29.14,34.47
10,276,346.22,192.97,4,21.42,20.62
10,277,78.05,333.86,0,27.75,25.50
10,277,78.05,333.86,1,25.18,12.82
10,277,78.05,333.86,2,16.15,5.81
10,277,78.05,333.86,3,29.14,34.47
10,277,78.05,333.86,4,21.42,20.62
10,278,46.89,260.06,0,27.75,25.50
10,278,46.89,260.06,1,25.18,12.82
10,278,46.89,260.06,2,16.15,5.81
10,278,46.89,260.06,3,29.14,34.47
10,278,46.89,260.06,4,21.42,20.62
10,279,94.12,360.38,0,27.75,25.50
10,279,94.12,360.38,1,25.18,12.82
10,279,94.12,360.38,2,16.15,5.81
10,279,94.12,360.38,3,29.14,34.47
10,279,94.12,360.38,4,21.42,20.62
10,280,23.95,230.58,0,27.75,25.50
10,280,23.95,230.58,1,25.18,12.82
10,280,23.95,230.58,2,16.15,5.81
10,280,23.95,230.58,3,29.14,34.47
10,280,23.95,230.58,4,21.42,20.62
10,281,255.96,107.78,0,27.75,25.50
10,281,255.96,107.78,1,25.18,12.82
10,281,255.96,107.78,2,16.15,5.81
10,281,255.96,107.78,3,29.14,34.47
10,281,255.96,107.78,4,21.42,20.62
10,282,186.38,25.73,0,27.75,25.50
10,282,186.38,25.73,1,25.18,12.82
10,282,186.38,25.73,2,16.15,5.81
10,282,186.38,25.73,3,29.14,34.47
10,282,186.38,25.73,4,21.42,20.62
10,283,227.91,117.45,0,27.75,25.50
10,283,227.91,117.45,1,25.18,12.82
10,283,227.91,117.45,2,16.15,5.81
10,283,227.91,117.45,3,29.14,34.47
10,283,227.91,117.45,4,21.42,20.62
10,284,23.55,189.82,0,27.75,25.50
10,284,23.55,189.82,1,25.18,12.82
10,284,23.55,189.82,2,16.15,5.81
10,284,23.55,189.82,3,29.14,34.47
10,284,23.55,189.82,4,21.42,20.62
10,285,247.77,205.67,0,27.75,25.50
10,285,247.77,205.67,1,25.18,12.82
10,285,247.77,205.67,2,16.15,5.81
10,285,247.77,205.67,3,29.14,34.47
10,285,247.77,205.67,4,21.42,20.62
10,286,348.37,84.88,0,27.75,25.50
10,286,348.37,84.88,1,25.18,12.82
10,286,348.37,84.88,2,16.15,5.81
10,286,348.37,84.88,3,29.14,34.47
10,286,348.37,84.88,4,21.42,20.62
10,287,4.17,80.05,0,27.75,25.50
10,287,4.17,80.05,1,25.18,12.82
10,287,4.17,80.05,2,16.15,5.81
10,287,4.17,80.05,3,29.14,34.47
10,287,4.17,80.05,4,21.42,20.62
10,288,27.91,345.75,0,27.75,25.50
10,288,27.91,345.75,1,25.18,12.82
10,288,27.91,345.75,2,16.15,5.81
10,288,27.91,345.75,3,29.14,34.47
10,288,27.91,345.75,4,21.42,20.62
10,289,113.82,179.26,0,27.75,25.50
10,289,113.82,179.26,1,25.18,12.82
10,289,113.82,179.26,2,16.15,5.81
10,289,113.82,179.26,3,29.14,34.47
10,289,113.82,179.26,4,21.42,20.62
10,290,184.36,362.84,0,27.75,25.50
10,290,184.36,362.84,1,25.18,12.82
10,290,184.36,362.84,2,16.15,5.81
10,290,184.36,362.84,3,29.14,34.47
10,290,184.36,362.84,4,21.42,20.62
10,291,42.63,317.18,0,27.75,25.50
10,291,42.63,317.18,1,25.18,12.82
10,291,42.63,317.18,2,16.15,5.81
10,291,42.63,317.18,3,29.14,34.47
10,291,42.63,317.18,4,21.42,20.62
10,292,307.76,329.88,0,27.75,25.50
10,292,307.76,329.88,1,25.18,12.82
10,292,307.76,329.88,2,16.15,5.81
10,292,307.76,329.88,3,29.14,34.47
10,292,307.76,329.88,4,21.42,20.62
10,293,175.90,341.34,0,27.75,25.50
10,293,175.90,341.34,1,25.18,12.82
10,293,175.90,341.34,2,16.15,5.81
10,293,175.90,341.34,3,29.14,34.47
10,293,175.90,341.34,4,21.42,20.62
10,294,94.57,133.46,0,27.75,25.50
10,294,94.57,133.46,1,25.18,12.82
10,294,94.57,133.46,2,16.15,5.81
10,294,94.57,133.46,3,29.14,34.47
10,294,94.57,133.46,4,21.42,20.62
10,295,58.71,73.09,0,27.75,25.50
10,295,58.71,73.09,1,25.18,12.82
10,295,58.71,73.09,2,16.15,5.81
10,295,58.71,73.09,3,29.14,34.47
10,295,58.71,73.09,4,21.42,20.62
10,296,51.90,394.44,0,27.75,25.50
10,296,51.90,394.44,1,25.18,12.82
10,296,51.90,394.44,2,16.15,5.81
10,296,51.90,394.44,3,29.14,34.47
10,296,51.90,394.44,4,21.42,20.62
10,297,367.43,393.00,0,27.75,25.50
10,297,367.43,393.00,1,25.18,12.82
10,297,367.43,393.00,2,16.15,5.81
10,297,367.43,393.00,3,29.14,34.47
10,297,367.43,393.00,4,21.42,20.62
10,298,276.71,239.00,0,27.75,25.50
10,298,276.71,239.00,1,25.18,12.82
10,298,276.71,239.00,2,16.15,5.81
10,298,276.71,239.00,3,29.14,34.47
10,298,276.71,239.00,4,21.42,20.62
10,299,266.56,314.38,0,27.75,25.50
10,299,266.56,314.38,1,25.18,12.82
10,299,266.56,314.38,2,16.15,5.81
10,299,266.56,314.38,3,29.14,34.47
10,299,266.56,314.38,4,21.42,20.62
10,300,300.36,3.25,0,27.75,25.50
10,300,300.36,3.25,1,25.18,12.82
10,300,300.36,3.25,2,16.15,5.81
10,300,300.36,3.25,3,29.14,34.47
10,300,300.36,3.25,4,21.42,20.62
20,1,178.80,70.97,0,27.78,25.32
20,1,178.80,70.97,1,25.97,12.55
20,1,178.80,70.97,2,16.02,5.72
20,1,178.80,70.97,3,29.14,34.47
20,1,178.80,70.97,4,20.50,21.56
20,2,30.83,72.25,0,27.78,25.32
20,2,30.83,72.25,1,25.97,12.55
20,2,30.83,72.25,2,16.02,5.72
20,2,30.83,72.25,3,29.14,34.47
20,2,30.83,72.25,4,20.50,21.56
20,3,279.59,270.41,0,27.78,25.32
20,3,279.59,270.41,1,25.97,12.55
20,3,279.59,270.41,2,16.02,5.72
20,3,279.59,270.41,3,29.14,34.47
20,3,279.59,270.41,4,20.50,21.56
20,4,395.53,27.82,0,27.78,25.32
20,4,395.53,27.82,1,25.97,12.55
20,4,395.53,27.82,2,16.02,5.72
20,4,395.53,27.82,3,29.14,34.47
20,4,395.53,27.82,4,20.50,21.56
20,5,279.25,203.10,0,27.78,25.32
20,5,279.25,203.10,1,25.97,12.55
20,5,279.25,203.10,2,16.02,5.72
20,5,279.25,203.10,3,29.14,34.47
20,5,279.25,203.10,4,20.50,21.56
20,6,55.21,90.15,0,27.78,25.32
20,6,55.21,90.15,1,25.97,12.55
20,6,55.21,90.15,2,16.02,5.72
20,6,55.21,90.15,3,29.14,34.47
20,6,55.21,90.15,4,20.50,21.56
20,7,279.04,292.26,0,27.78,25.32
20,7,279.04,292.26,1,25.97,12.55
20,7,279.04,292.26,2,16.02,5.72
20,7,279.04,292.26,3,29.14,34.47
20,7,279.04,292.26,4,20.50,21.56
20,8,248.98,176.73,0,27.78,25.32
20,8,248.98,176.73,1,25.97,12.55
20,8,248.98,176.73,2,16.02,5.72
20,8,248.98,176.73,3,29.14,34.47
20,8,248.98,176.73,4,20.50,21.56
20,9,385.85,249.71,0,27.78,25.32
20,9,385.85,249.71,1,25.97,12.55
20,9,385.85,249.71,2,16.02,5.72
20,9,385.85,249.71,3,29.14,34.47
20,9,385.85,249.71,4,20.50,21.56
20,10,135.86,157.67,0,27.78,25.32
20,10,135.86,157.67,1,25.97,12.55
20,10,135.86,157.67,2,16.02,5.72
20,10,135.86,157.67,3,29.14,34.47
20,10,135.86,157.67,4,20.50,21.56
20,11,201.38,248.24,0,27.78,25.32
20,11,201.38,248.24,1,25.97,12.55
20,11,201.38,248.24,2,16.02,5.72
20,11,201.38,248.24,3,29.14,34.47
20,11,201.38,248.24,4,20.50,21.56
20,12,148.40,61.63,0,27.78,25.32
20,12,148.40,61.63,1,25.97,12.55
20,12,148.40,61.63,2,16.02,5.72
20,12,148.40,61.63,3,29.14,34.47
20,12,148.40,61.63,4,20.50,21.56
20,13,175.78,82.80,0,27.78,25.32
20,13,175.78,82.80,1,25.97,12.55
20,13,175.78,82.80,2,16.02,5.72
20,13,175.78,82.80,3,29.14,34.47
20,13,175.78,82.80,4,20.50,21.56
20,14,264.24,31.65,0,27.78,25.32
20,14,264.24,31.65,1,25.97,12.55
20,14,264.24,31.65,2,16.02,5.72
20,14,264.24,31.65,3,29.14,34.47
20,14,264.24,31.65,4,20.50,21.56
20,15,77.91,166.84,0,27.78,25.32
20,15,77.91,166.84,1,25.97,12.55
20,15,77.91,166.84,2,16.02,5.72
20,15,77.91,166.84,3,29.14,34.47
20,15,77.91,166.84,4,20.50,21.56
20,16,42.64,126.19,0,27.78,25.32
20,16,42.64,126.19,1,25.97,12.55
20,16,42.64,126.19,2,16.02,5.72
20,16,42.64,126.19,3,29.14,34.47
20,16,42.64,126.19,4,20.50,21.56
20,17,274.96,263.36,0,27.78,25.32
20,17,274.96,263.36,1,25.97,12.55
20,17,274.96,263.36,2,16.02,5.72
20,17,274.96,263.36,3,29.14,34.47
20,17,274.96,263.36,4,20.50,21.56
20,18,148.67,248.94,0,27.78,25.32
20,18,148.67,248.94,1,25.97,12.55
20,18,148.67,248.94,2,16.02,5.72
20,18,148.67,248.94,3,29.14,34.47
20,18,148.67,248.94,4,20.50,21.56
20,19,117.19,241.28,0,27.78,25.32
20,19,117.19,241.28,1,25.97,12.55
20,19,117.19,241.28,2,16.02,5.72
20,19,117.19,241.28,3,29.14,34.47
20,19,117.19,241.28,4,20.50,21.56
20,20,182.01,186.05,0,27.78,25.32
20,20,182.01,186.05,1,25.97,12.55
20,20,182.01,186.05,2,16.02,5.72
20,20,182.01,186.05,3,29.14,34.47
20,20,182.01,186.05,4,20.50,21.56
20,21,76.17,328.04,0,27.78,25.32
20,21,76.17,328.04,1,25.97,12.55
20,21,76.17,328.04,2,16.02,5.72
20,21,76.17,328.04,3,29.14,34.47
20,21,76.17,328.04,4,20.50,21.56
20,22,169.38,251.90,0,27.78,25.32
20,22,169.38,251.90,1,25.97,12.55
20,22,169.38,251.90,2,16.02,5.72
20,22,169.38,251.90,3,29.14,34.47
20,22,169.38,251.90,4,20.50,21.56
20,23,267.62,342.76,0,27.78,25.32
20,23,267.62,342.76,1,25.97,12.55
20,23,267.62,342.76,2,16.02,5.72
20,23,267.62,342.76,3,29.14,34.47
20,23,267.62,342.76,4,20.50,21.56
20,24,252.55,370.92,0,27.78,25.32
20,24,252.55,370.92,1,25.97,12.55
20,24,252.55,370.92,2,16.02,5.72
20,24,252.55,370.92,3,29.14,34.47
20,24,252.55,370.92,4,20.50,21.56
20,25,296.69,280.37,0,27.78,25.32
20,25,296.69,280.37,1,25.97,12.55
20,25,296.69,280.37,2,16.02,5.72
20,25,296.69,280.37,3,29.14,34.47
20,25,296.69,280.37,4,20.50,21.56
20,26,133.71,180.61,0,27.78,25.32
20,26,133.71,180.61,1,25.97,12.55
20,26,133.71,180.61,2,16.02,5.72
20,26,133.71,180.61,3,29.14,34.47
20,26,133.71,180.61,4,20.50,21.56
20,27,112.61,225.95,0,27.78,25.32
20,27,112.61,225.95,1,25.97,12.55
20,27,112.61,225.95,2,16.02,5.72
20,27,112.61,225.95,3,29.14,34.47
20,27,112.61,225.95,4,20.50,21.56
20,28,322.49,64.97,0,27.78,25.32
20,28,322.49,64.97,1,25.97,12.55
20,28,322.49,64.97,2,16.02,5.72
20,28,322.49,64.97,3,29.14,34.47
20,28,322.49,64.97,4,20.50,21.56
20,29,140.58,370.26,0,27.78,25.32
20,29,140.58,370.26,1,25.97,12.55
20,29,140.58,370.26,2,16.02,5.72
20,29,140.58,370.26,3,29.14,34.47
20,29,140.58,370.26,4,20.50,21.56
20,30,77.32,320.49,0,27.78,25.32
20,30,77.32,320.49,1,25.97,12.55
20,30,77.32,320.49,2,16.02,5.72
20,30,77.32,320.49,3,29.14,34.47
20,30,77.32,320.49,4,20.50,21.56
20,31,191.99,136.40,0,27.78,25.32
20,31,191.99,136.40,1,25.97,12.55
20,31,191.99,136.40,2,16.02,5.72
20,31,191.99,136.40,3,29.14,34.47
20,31,191.99,136.40,4,20.50,21.56
20,32,42.38,12.27,0,27.78,25.32
20,32,42.38,12.27,1,25.97,12.55
20,32,42.38,12.27,2,16.02,5.72
20,32,42.38,12.27,3,29.14,34.47
20,32,42.38,12.27,4,20.50,21.56
20,33,182.74,196.44,0,27.78,25.32
20,33,182.74,196.44,1,25.97,12.55
20,33,182.74,196.44,2,16.02,5.72
20,33,182.74,196.44,3,29.14,34.47
20,33,182.74,196.44,4,20.50,21.56
20,34,192.94,387.31,0,27.78,25.32
20,34,192.94,387.31,1,25.97,12.55
20,34,192.94,387.31,2,16.02,5.72
20,34,192.94,387.31,3,29.14,34.47
20,34,192.94,387.31,4,20.50,21.56
20,35,116.41,160.17,0,27.78,25.32
20,35,116.41,160.17,1,25.97,12.55
20,35,116.41,160.17,2,16.02,5.72
20,35,116.41,160.17,3,29.14,34.47
20,35,116.41,160.17,4,20.50,21.56
20,36,328.92,233.92,0,27.78,25.32
20,36,328.92,233.92,1,25.97,12.55
20,36,328.92,233.92,2,16.02,5.72
20,36,328.92,233.92,3,29.14,34.47
20,36,328.92,233.92,4,20.50,21.56
20,37,373.19,337.53,0,27.78,25.32
20,37,373.19,337.53,1,25.97,12.55
20,37,373.19,337.53,2,16.02,5.72
20,37,373.19,337.53,3,29.14,34.47
20,37,373.19,337.53,4,20.50,21.56
20,38,304.78,50.59,0,27.78,25.32
20,38,304.78,50.59,1,25.97,12.55
20,38,304.78,50.59,2,16.02,5.72
20,38,304.78,50.59,3,29.14,34.47
20,38,304.78,50.59,4,20.50,21.56
20,39,251.31,135.50,0,27.78,25.32
20,39,251.31,135.50,1,25.97,12.55
20,39,251.31,135.50,2,16.02,5.72
20,39,251.31,135.50,3,29.14,34.47
20,39,251.31,135.50,4,20.50,21.56
20,40,249.12,26.88,0,27.78,25.32
20,40,249.12,26.88,1,25.97,12.55
20,40,249.12,26.88,2,16.02,5.72
20,40,249.12,26.88,3,29.14,34.47
20,40,249.12,26.88,4,20.50,21.56
20,41,176.40,359.79,0,27.78,25.32
20,41,176.40,359.79,1,25.97,12.55
20,41,176.40,359.79,2,16.02,5.72
20,41,176.40,359.79,3,29.14,34.47
20,41,176.40,359.79,4,20.50,21.56
20,42,25.68,168.53,0,27.78,25.32
20,42,25.68,168.53,1,25.97,12.55
20,42,25.68,168.53,2,16.02,5.72
20,42,25.68,168.53,3,29.14,34.47
20,42,25.68,168.53,4,20.50,21.56
20,43,272.63,12.00,0,27.78,25.32
20,43,272.63,12.00,1,25.97,12.55
20,43,272.63,12.00,2,16.02,5.72
20,43,272.63,12.00,3,29.14,34.47
20,43,272.63,12.00,4,20.50,21.56
20,44,15.50,191.14,0,27.78,25.32
20,44,15.50,191.14,1,25.97,12.55
20,44,15.50,191.14,2,16.02,5.72
20,44,15.50,191.14,3,29.14,34.47
20,44,15.50,191.14,4,20.50,21.56
20,45,303.71,320.96,0,27.78,25.32
20,45,303.71,320.96,1,25.97,12.55
20,45,303.71,320.96,2,16.02,5.72
20,45,303.71,320.96,3,29.14,34.47
20,45,303.71,320.96,4,20.50,21.56
20,46,241.79,326.99,0,27.78,25.32
20,46,241.79,326.99,1,25.97,12.55
20,46,241.79,326.99,2,16.02,5.72
20,46,241.79,326.99,3,29.14,34.47
20,46,241.79,326.99,4,20.50,21.56
20,47,88.70,369.27,0,27.78,25.32
20,47,88.70,369.27,1,25.97,12.55
20,47,88.70,369.27,2,16.02,5.72
20,47,88.70,369.27,3,29.14,34.47
20,47,88.70,369.27,4,20.50,21.56
20,48,240.32,238.76,0,27.78,25.32
20,48,240.32,238.76,1,25.97,12.55
20,48,240.32,238.76,2,16.02,5.72
20,48,240.32,238.76,3,29.14,34.47
20,48,240.32,238.76,4,20.50,21.56
20,49,388.92,121.23,0,27.78,25.32
20,49,388.92,121.23,1,25.97,12.55
20,49,388.92,121.23,2,16.02,5.72
20,49,388.92,121.23,3,29.14,34.47
20,49,388.92,121.23,4,20.50,21.56
20,50,219.36,90.48,0,27.78,25.32
20,50,219.36,90.48,1,25.97,12.55
20,50,219.36,90.48,2,16.02,5.72
20,50,219.36,90.48,3,29.14,34.47
20,50,219.36,90.48,4,20.50,21.56
20,51,311.47,322.24,0,27.78,25.32
20,51,311.47,322.24,1,25.97,12.55
20,51,311.47,322.24,2,16.02,5.72
20,51,311.47,322.24,3,29.14,34.47
20,51,311.47,322.24,4,20.50,21.56
20,52,322.96,354.27,0,27.78,25.32
20,52,322.96,354.27,1,25.97,12.55
20,52,322.96,354.27,2,16.02,5.72
20,52,322.96,354.27,3,29.14,34.47
20,52,322.96,354.27,4,20.50,21.56
20,53,49.25,332.44,0,27.78,25.32
20,53,49.25,332.44,1,25.97,12.55
20,53,49.25,332.44,2,16.02,5.72
20,53,49.25,332.44,3,29.14,34.47
20,53,49.25,332.44,4,20.50,21.56
20,54,323.44,11.92,0,27.78,25.32
20,54,323.44,11.92,1,25.97,12.55
20,54,323.44,11.92,2,16.02,5.72
20,54,323.44,11.92,3,29.14,34.47
20,54,323.44,11.92,4,20.50,21.56
20,55,307.43,10.46,0,27.78,25.32
20,55,307.43,10.46,1,25.97,12.55
20,55,307.43,10.46,2,16.02,5.72
20,55,307.43,10.46,3,29.14,34.47
20,55,307.43,10.46,4,20.50,21.56
20,56,176.84,91.32,0,27.78,25.32
20,56,176.84,91.32,1,25.97,12.55
20,56,176.84,91.32,2,16.02,5.72
20,56,176.84,91.32,3,29.14,34.47
20,56,176.84,91.32,4,20.50,21.56
20,57,351.25,369.29,0,27.78,25.32
20,57,351.25,369.29,1,25.97,12.55
20,57,351.25,369.29,2,16.02,5.72
20,57,351.25,369.29,3,29.14,34.47
20,57,351.25,369.29,4,20.50,21.56
20,58,48.33,92.63,0,27.78,25.32
20,58,48.33,92.63,1,25.97,12.55
20,58,48.33,92.63,2,16.02,5.72
20,58,48.33,92.63,3,29.14,34.47
20,58,48.33,92.63,4,20.50,21.56
20,59,109.84,156.19,0,27.78,25.32
20,59,109.84,156.19,1,25.97,12.55
20,59,109.84,156.19,2,16.02,5.72
20,59,109.84,156.19,3,29.14,34.47
20,59,109.84,156.19,4,20.50,21.56
20,60,43.07,143.44,0,27.78,25.32
20,60,43.07,143.44,1,25.97,12.55
20,60,43.07,143.44,2,16.02,5.72
20,60,43.07,143.44,3,29.14,34.47
20,60,43.07,143.44,4,20.50,21.56
20,61,356.35,306.25,0,27.78,25.32
20,61,356.35,306.25,1,25.97,12.55
20,61,356.35,306.25,2,16.02,5.72
20,61,356.35,306.25,3,29.14,34.47
20,61,356.35,306.25,4,20.50,21.56
20,62,124.22,355.56,0,27.78,25.32
20,62,124.22,355.56,1,25.97,12.55
20,62,124.22,355.56,2,16.02,5.72
20,62,124.22,355.56,3,29.14,34.47
20,62,124.22,355.56,4,20.50,21.56
20,63,250.59,42.26,0,27.78,25.32
20,63,250.59,42.26,1,25.97,12.55
20,63,250.59,42.26,2,16.02,5.72
20,63,250.59,42.26,3,29.14,34.47
20,63,250.59,42.26,4,20.50,21.56
20,64,111.27,186.18,0,27.78,25.32
20,64,111.27,186.18,1,25.97,12.55
20,64,111.27,186.18,2,16.02,5.72
20,64,111.27,186.18,3,29.14,34.47
20,64,111.27,186.18,4,20.50,21.56
20,65,306.79,18.62,0,27.78,25.32
20,65,306.79,18.62,1,25.97,12.55
20,65,306.79,18.62,2,16.02,5.72
20,65,306.79,18.62,3,29.14,34.47
20,65,306.79,18.62,4,20.50,21.56
20,66,32.32,181.54,0,27.78,25.32
20,66,32.32,181.54,1,25.97,12.55
20,66,32.32,181.54,2,16.02,5.72
20,66,32.32,181.54,3,29.14,34.47
20,66,32.32,181.54,4,20.50,21.56
20,67,169.22,258.97,0,27.78,25.32
20,67,169.22,258.97,1,25.97,12.55
20,67,169.22,258.97,2,16.02,5.72
20,67,169.22,258.97,3,29.14,34.47
20,67,169.22,258.97,4,20.50,21.56
20,68,27.35,41.70,0,27.78,25.32
20,68,27.35,41.70,1,25.97,12.55
20,68,27.35,41.70,2,16.02,5.72
20,68,27.35,41.70,3,29.14,34.47
20,68,27.35,41.70,4,20.50,21.56
20,69,245.50,264.75,0,27.78,25.32
20,69,245.50,264.75,1,25.97,12.55
20,69,245.50,264.75,2,16.02,5.72
20,69,245.50,264.75,3,29.14,34.47
20,69,245.50,264.75,4,20.50,21.56
20,70,214.04,17.53,0,27.78,25.32
20,70,214.04,17.53,1,25.97,12.55
20,70,214.04,17.53,2,16.02,5.72
20,70,214.04,17.53,3,29.14,34.47
20,70,214.04,17.53,4,20.50,21.56
20,71,300.78,103.60,0,27.78,25.32
20,71,300.78,103.60,1,25.97,12.55
20,71,300.78,103.60,2,16.02,5.72
20,71,300.78,103.60,3,29.14,34.47
20,71,300.78,103.60,4,20.50,21.56
20,72,390.86,369.23,0,27.78,25.32
20,72,390.86,369.23,1,25.97,12.55
20,72,390.86,369.23,2,16.02,5.72
20,72,390.86,369.23,3,29.14,34.47
20,72,390.86,369.23,4,20.50,21.56
20,73,267.86,302.56,0,27.78,25.32
20,73,267.86,302.56,1,25.97,12.55
20,73,267.86,302.56,2,16.02,5.72
20,73,267.86,302.56,3,29.14,34.47
20,73,267.86,302.56,4,20.50,21.56
20,74,347.76,319.13,0,27.78,25.32
20,74,347.76,319.13,1,25.97,12.55
20,74,347.76,319.13,2,16.02,5.72
20,74,347.76,319.13,3,29.14,34.47
20,74,347.76,319.13,4,20.50,21.56
20,75,328.62,230.46,0,27.78,25.32
20,75,328.62,230.46,1,25.97,12.55
20,75,328.62,230.46,2,16.02,5.72
20,75,328.62,230.46,3,29.14,34.47
20,75,328.62,230.46,4,20.50,21.56
20,76,303.41,328.33,0,27.78,25.32
20,76,303.41,328.33,1,25.97,12.55
20,76,303.41,328.33,2,16.02,5.72
20,76,303.41,328.33,3,29.14,34.47
20,76,303.41,328.33,4,20.50,21.56
20,77,248.33,155.50,0,27.78,25.32
20,77,248.33,155.50,1,25.97,12.55
20,77,248.33,155.50,2,16.02,5.72
20,77,248.33,155.50,3,29.14,34.47
20,77,248.33,155.50,4,20.50,21.56
20,78,370.37,80.21,0,27.78,25.32
20,78,370.37,80.21,1,25.97,12.55
20,78,370.37,80.21,2,16.02,5.72
20,78,370.37,80.21,3,29.14,34.47
20,78,370.37,80.21,4,20.50,21.56
20,79,36.79,64.19,0,27.78,25.32
20,79,36.79,64.19,1,25.97,12.55
20,79,36.79,64.19,2,16.02,5.72
20,79,36.79,64.19,3,29.14,34.47
20,79,36.79,64.19,4,20.50,21.56
20,80,56.14,203.32,0,27.78,25.32
20,80,56.14,203.32,1,25.97,12.55
20,80,56.14,203.32,2,16.02,5.72
20,80,56.14,203.32,3,29.14,34.47
20,80,56.14,203.32,4,20.50,21.56
20,81,268.48,172.48,0,27.78,25.32
20,81,268.48,172.48,1,25.97,12.55
20,81,268.48,172.48,2,16.02,5.72
20,81,268.48,172.48,3,29.14,34.47
20,81,268.48,172.48,4,20.50,21.56
20,82,250.88,336.00,0,27.78,25.32
20,82,250.88,336.00,1,25.97,12.55
20,82,250.88,336.00,2,16.02,5.72
20,82,250.88,336.00,3,29.14,34.47
20,82,250.88,336.00,4,20.50,21.56
