time,cell,cx,cy,peak_id,peak_x,peak_y
60,238,34.34,56.75,4,9.77,35.47
60,239,129.90,201.59,0,1.21,4.16
60,239,129.90,201.59,1,20.77,35.77
60,239,129.90,201.59,2,13.83,17.96
60,239,129.90,201.59,3,26.47,36.64
60,239,129.90,201.59,4,9.77,35.47
60,240,50.09,354.00,0,1.21,4.16
60,240,50.09,354.00,1,20.77,35.77
60,240,50.09,354.00,2,13.83,17.96
60,240,50.09,354.00,3,26.47,36.64
60,240,50.09,354.00,4,9.77,35.47
60,241,354.62,202.05,0,1.21,4.16
60,241,354.62,202.05,1,20.77,35.77
60,241,354.62,202.05,2,13.83,17.96
60,241,354.62,202.05,3,26.47,36.64
60,241,354.62,202.05,4,9.77,35.47
60,242,228.34,16.23,0,1.21,4.16
60,242,228.34,16.23,1,20.77,35.77
60,242,228.34,16.23,2,13.83,17.96
60,242,228.34,16.23,3,26.47,36.64
60,242,228.34,16.23,4,9.77,35.47
60,243,262.42,217.19,0,1.21,4.16
60,243,262.42,217.19,1,20.77,35.77
60,243,262.42,217.19,2,13.83,17.96
60,243,262.42,217.19,3,26.47,36.64
60,243,262.42,217.19,4,9.77,35.47
60,244,202.96,329.42,0,1.21,4.16
60,244,202.96,329.42,1,20.77,35.77
60,244,202.96,329.42,2,13.83,17.96
60,244,202.96,329.42,3,26.47,36.64
60,244,202.96,329.42,4,9.77,35.47
60,245,367.43,236.93,0,1.21,4.16
60,245,367.43,236.93,1,20.77,35.77
60,245,367.43,236.93,2,13.83,17.96
60,245,367.43,236.93,3,26.47,36.64
60,245,367.43,236.93,4,9.77,35.47
60,246,4.84,79.37,0,1.21,4.16
60,246,4.84,79.37,1,20.77,35.77
60,246,4.84,79.37,2,13.83,17.96
60,246,4.84,79.37,3,26.47,36.64
60,246,4.84,79.37,4,9.77,35.47
60,247,80.71,65.02,0,1.21,4.16
60,247,80.71,65.02,1,20.77,35.77
60,247,80.71,65.02,2,13.83,17.96
60,247,80.71,65.02,3,26.47,36.64
60,247,80.71,65.02,4,9.77,35.47
60,248,356.43,247.09,0,1.21,4.16
60,248,356.43,247.09,1,20.77,35.77
60,248,356.43,247.09,2,13.83,17.96
60,248,356.43,247.09,3,26.47,36.64
60,248,356.43,247.09,4,9.77,35.47
60,249,95.27,229.71,0,1.21,4.16
60,249,95.27,229.71,1,20.77,35.77
60,249,95.27,229.71,2,13.83,17.96
60,249,95.27,229.71,3,26.47,36.64
60,249,95.27,229.71,4,9.77,35.47
60,250,87.88,226.94,0,1.21,4.16
60,250,87.88,226.94,1,20.77,35.77
60,250,87.88,226.94,2,13.83,17.96
60,250,87.88,226.94,3,26.47,36.64
60,250,87.88,226.94,4,9.77,35.47
60,251,388.29,280.16,0,1.21,4.16
60,251,388.29,280.16,1,20.77,35.77
60,251,388.29,280.16,2,13.83,17.96
60,251,388.29,280.16,3,26.47,36.64
60,251,388.29,280.16,4,9.77,35.47
60,252,284.12,197.96,0,1.21,4.16
60,252,284.12,197.96,1,20.77,35.77
60,252,284.12,197.96,2,13.83,17.96
60,252,284.12,197.96,3,26.47,36.64
60,252,284.12,197.96,4,9.77,35.47
60,253,31.22,249.27,0,1.21,4.16
60,253,31.22,249.27,1,20.77,35.77
60,253,31.22,249.27,2,13.83,17.96
60,253,31.22,249.27,3,26.47,36.64
60,253,31.22,249.27,4,9.77,35.47
60,254,353.41,287.15,0,1.21,4.16
60,254,353.41,287.15,1,20.77,35.77
60,254,353.41,287.15,2,13.83,17.96
60,254,353.41,287.15,3,26.47,36.64
60,254,353.41,287.15,4,9.77,35.47
60,255,232.34,33.69,0,1.21,4.16
60,255,232.34,33.69,1,20.77,35.77
60,255,232.34,33.69,2,13.83,17.96
60,255,232.34,33.69,3,26.47,36.64
60,255,232.34,33.69,4,9.77,35.47
60,256,395.11,185.95,0,1.21,4.16
60,256,395.11,185.95,1,20.77,35.77
60,256,395.11,185.95,2,13.83,17.96
60,256,395.11,185.95,3,26.47,36.64
60,256,395.11,185.95,4,9.77,35.47
60,257,380.73,300.45,0,1.21,4.16
60,257,380.73,300.45,1,20.77,35.77
60,257,380.73,300.45,2,13.83,17.96
60,257,380.73,300.45,3,26.47,36.64
60,257,380.73,300.45,4,9.77,35.47
60,258,188.56,132.51,0,1.21,4.16
60,258,188.56,132.51,1,20.77,35.77
60,258,188.56,132.51,2,13.83,17.96
60,258,188.56,132.51,3,26.47,36.64
60,258,188.56,132.51,4,9.77,35.47
60,259,168.59,364.09,0,1.21,4.16
60,259,168.59,364.09,1,20.77,35.77
60,259,168.59,364.09,2,13.83,17.96
60,259,168.59,364.09,3,26.47,36.64
60,259,168.59,364.09,4,9.77,35.47
60,260,25.36,173.82,0,1.21,4.16
60,260,25.36,173.82,1,20.77,35.77
60,260,25.36,173.82,2,13.83,17.96
60,260,25.36,173.82,3,26.47,36.64
60,260,25.36,173.82,4,9.77,35.47
60,261,63.80,325.76,0,1.21,4.16
60,261,63.80,325.76,1,20.77,35.77
60,261,63.80,325.76,2,13.83,17.96
60,261,63.80,325.76,3,26.47,36.64
60,261,63.80,325.76,4,9.77,35.47
60,262,80.09,20.46,0,1.21,4.16
60,262,80.09,20.46,1,20.77,35.77
60,262,80.09,20.46,2,13.83,17.96
60,262,80.09,20.46,3,26.47,36.64
60,262,80.09,20.46,4,9.77,35.47
60,263,13.56,131.75,0,1.21,4.16
60,263,13.56,131.75,1,20.77,35.77
60,263,13.56,131.75,2,13.83,17.96
60,263,13.56,131.75,3,26.47,36.64
60,263,13.56,131.75,4,9.77,35.47
60,264,177.94,121.33,0,1.21,4.16
60,264,177.94,121.33,1,20.77,35.77
60,264,177.94,121.33,2,13.83,17.96
60,264,177.94,121.33,3,26.47,36.64
60,264,177.94,121.33,4,9.77,35.47
60,265,108.81,303.82,0,1.21,4.16
60,265,108.81,303.82,1,20.77,35.77
60,265,108.81,303.82,2,13.83,17.96
60,265,108.81,303.82,3,26.47,36.64
60,265,108.81,303.82,4,9.77,35.47
60,266,227.45,24.04,0,1.21,4.16
60,266,227.45,24.04,1,20.77,35.77
60,266,227.45,24.04,2,13.83,17.96
60,266,227.45,24.04,3,26.47,36.64
60,266,227.45,24.04,4,9.77,35.47
60,267,238.46,363.59,0,1.21,4.16
60,267,238.46,363.59,1,20.77,35.77
60,267,238.46,363.59,2,13.83,17.96
60,267,238.46,363.59,3,26.47,36.64
60,267,238.46,363.59,4,9.77,35.47
60,268,152.11,210.23,0,1.21,4.16
60,268,152.11,210.23,1,20.77,35.77
60,268,152.11,210.23,2,13.83,17.96
60,268,152.11,210.23,3,26.47,36.64
60,268,152.11,210.23,4,9.77,35.47
60,269,261.73,126.22,0,1.21,4.16
60,269,261.73,126.22,1,20.77,35.77
60,269,261.73,126.22,2,13.83,17.96
60,269,261.73,126.22,3,26.47,36.64
60,269,261.73,126.22,4,9.77,35.47
60,270,253.91,74.41,0,1.21,4.16
60,270,253.91,74.41,1,20.77,35.77
60,270,253.91,74.41,2,13.83,17.96
60,270,253.91,74.41,3,26.47,36.64
60,270,253.91,74.41,4,9.77,35.47
60,271,340.89,146.11,0,1.21,4.16
60,271,340.89,146.11,1,20.77,35.77
60,271,340.89,146.11,2,13.83,17.96
60,271,340.89,146.11,3,26.47,36.64
60,271,340.89,146.11,4,9.77,35.47
60,272,242.52,45.14,0,1.21,4.16
60,272,242.52,45.14,1,20.77,35.77
60,272,242.52,45.14,2,13.83,17.96
60,272,242.52,45.14,3,26.47,36.64
60,272,242.52,45.14,4,9.77,35.47
60,273,134.58,124.97,0,1.21,4.16
60,273,134.58,124.97,1,20.77,35.77
60,273,134.58,124.97,2,13.83,17.96
60,273,134.58,124.97,3,26.47,36.64
60,273,134.58,124.97,4,9.77,35.47
60,274,310.83,31.01,0,1.21,4.16
60,274,310.83,31.01,1,20.77,35.77
60,274,310.83,31.01,2,13.83,17.96
60,274,310.83,31.01,3,26.47,36.64
60,274,310.83,31.01,4,9.77,35.47
60,275,269.51,141.22,0,1.21,4.16
60,275,269.51,141.22,1,20.77,35.77
60,275,269.51,141.22,2,13.83,17.96
60,275,269.51,141.22,3,26.47,36.64
60,275,269.51,141.22,4,9.77,35.47
60,276,82.45,319.92,0,1.21,4.16
60,276,82.45,319.92,1,20.77,35.77
60,276,82.45,319.92,2,13.83,17.96
60,276,82.45,319.92,3,26.47,36.64
60,276,82.45,319.92,4,9.77,35.47
60,277,174.51,222.67,0,1.21,4.16
60,277,174.51,222.67,1,20.77,35.77
60,277,174.51,222.67,2,13.83,17.96
60,277,174.51,222.67,3,26.47,36.64
60,277,174.51,222.67,4,9.77,35.47
60,278,32.09,84.87,0,1.21,4.16
60,278,32.09,84.87,1,20.77,35.77
60,278,32.09,84.87,2,13.83,17.96
60,278,32.09,84.87,3,26.47,36.64
60,278,32.09,84.87,4,9.77,35.47
60,279,252.46,330.05,0,1.21,4.16
60,279,252.46,330.05,1,20.77,35.77
60,279,252.46,330.05,2,13.83,17.96
60,279,252.46,330.05,3,26.47,36.64
60,279,252.46,330.05,4,9.77,35.47
60,280,285.12,210.96,0,1.21,4.16
60,280,285.12,210.96,1,20.77,35.77
60,280,285.12,210.96,2,13.83,17.96
60,280,285.12,210.96,3,26.47,36.64
60,280,285.12,210.96,4,9.77,35.47
60,281,8.99,382.79,0,1.21,4.16
60,281,8.99,382.79,1,20.77,35.77
60,281,8.99,382.79,2,13.83,17.96
60,281,8.99,382.79,3,26.47,36.64
60,281,8.99,382.79,4,9.77,35.47
60,282,387.60,145.46,0,1.21,4.16
60,282,387.60,145.46,1,20.77,35.77
60,282,387.60,145.46,2,13.83,17.96
60,282,387.60,145.46,3,26.47,36.64
60,282,387.60,145.46,4,9.77,35.47
60,283,295.33,286.06,0,1.21,4.16
60,283,295.33,286.06,1,20.77,35.77
60,283,295.33,286.06,2,13.83,17.96
60,283,295.33,286.06,3,26.47,36.64
60,283,295.33,286.06,4,9.77,35.47
60,284,215.48,76.78,0,1.21,4.16
60,284,215.48,76.78,1,20.77,35.77
60,284,215.48,76.78,2,13.83,17.96
60,284,215.48,76.78,3,26.47,36.64
60,284,215.48,76.78,4,9.77,35.47
60,285,327.46,246.18,0,1.21,4.16
60,285,327.46,246.18,1,20.77,35.77
60,285,327.46,246.18,2,13.83,17.96
60,285,327.46,246.18,3,26.47,36.64
60,285,327.46,246.18,4,9.77,35.47
60,286,387.80,20.95,0,1.21,4.16
60,286,387.80,20.95,1,20.77,35.77
60,286,387.80,20.95,2,13.83,17.96
60,286,387.80,20.95,3,26.47,36.64
60,286,387.80,20.95,4,9.77,35.47
60,287,280.58,289.50,0,1.21,4.16
60,287,280.58,289.50,1,20.77,35.77
60,287,280.58,289.50,2,13.83,17.96
60,287,280.58,289.50,3,26.47,36.64
60,287,280.58,289.50,4,9.77,35.47
60,288,40.75,158.98,0,1.21,4.16
60,288,40.75,158.98,1,20.77,35.77
60,288,40.75,158.98,2,13.83,17.96
60,288,40.75,158.98,3,26.47,36.64
60,288,40.75,158.98,4,9.77,35.47
60,289,73.85,208.49,0,1.21,4.16
60,289,73.85,208.49,1,20.77,35.77
60,289,73.85,208.49,2,13.83,17.96
60,289,73.85,208.49,3,26.47,36.64
60,289,73.85,208.49,4,9.77,35.47
60,290,326.11,66.90,0,1.21,4.16
60,290,326.11,66.90,1,20.77,35.77
60,290,326.11,66.90,2,13.83,17.96
60,290,326.11,66.90,3,26.47,36.64
60,290,326.11,66.90,4,9.77,35.47
60,291,112.24,239.07,0,1.21,4.16
60,291,112.24,239.07,1,20.77,35.77
60,291,112.24,239.07,2,13.83,17.96
60,291,112.24,239.07,3,26.47,36.64
60,291,112.24,239.07,4,9.77,35.47
60,292,306.13,337.19,0,1.21,4.16
60,292,306.13,337.19,1,20.77,35.77
60,292,306.13,337.19,2,13.83,17.96
60,292,306.13,337.19,3,26.47,36.64
60,292,306.13,337.19,4,9.77,35.47
60,293,298.20,322.88,0,1.21,4.16
60,293,298.20,322.88,1,20.77,35.77
60,293,298.20,322.88,2,13.83,17.96
60,293,298.20,322.88,3,26.47,36.64
60,293,298.20,322.88,4,9.77,35.47
60,294,262.74,365.22,0,1.21,4.16
60,294,262.74,365.22,1,20.77,35.77
60,294,262.74,365.22,2,13.83,17.96
60,294,262.74,365.22,3,26.47,36.64
60,294,262.74,365.22,4,9.77,35.47
60,295,266.07,359.98,0,1.21,4.16
60,295,266.07,359.98,1,20.77,35.77
60,295,266.07,359.98,2,13.83,17.96
60,295,266.07,359.98,3,26.47,36.64
60,295,266.07,359.98,4,9.77,35.47
60,296,212.06,183.08,0,1.21,4.16
60,296,212.06,183.08,1,20.77,35.77
60,296,212.06,183.08,2,13.83,17.96
60,296,212.06,183.08,3,26.47,36.64
60,296,212.06,183.08,4,9.77,35.47
60,297,103.46,245.09,0,1.21,4.16
60,297,103.46,245.09,1,20.77,35.77
60,297,103.46,245.09,2,13.83,17.96
60,297,103.46,245.09,3,26.47,36.64
60,297,103.46,245.09,4,9.77,35.47
60,298,350.18,258.80,0,1.21,4.16
60,298,350.18,258.80,1,20.77,35.77
60,298,350.18,258.80,2,13.83,17.96
60,298,350.18,258.80,3,26.47,36.64
60,298,350.18,258.80,4,9.77,35.47
60,299,173.75,158.83,0,1.21,4.16
60,299,173.75,158.83,1,20.77,35.77
60,299,173.75,158.83,2,13.83,17.96
60,299,173.75,158.83,3,26.47,36.64
60,299,173.75,158.83,4,9.77,35.47
60,300,382.63,338.29,0,1.21,4.16
60,300,382.63,338.29,1,20.77,35.77
60,300,382.63,338.29,2,13.83,17.96
60,300,382.63,338.29,3,26.47,36.64
60,300,382.63,338.29,4,9.77,35.47
70,1,293.07,336.29,0,1.21,4.16
70,1,293.07,336.29,1,20.77,35.77
70,1,293.07,336.29,2,13.83,17.96
70,1,293.07,336.29,3,26.47,36.64
70,1,293.07,336.29,4,9.77,35.47
70,2,289.95,79.45,0,1.21,4.16
70,2,289.95,79.45,1,20.77,35.77
70,2,289.95,79.45,2,13.83,17.96
70,2,289.95,79.45,3,26.47,36.64
70,2,289.95,79.45,4,9.77,35.47
70,3,390.31,155.80,0,1.21,4.16
70,3,390.31,155.80,1,20.77,35.77
70,3,390.31,155.80,2,13.83,17.96
70,3,390.31,155.80,3,26.47,36.64
70,3,390.31,155.80,4,9.77,35.47
70,4,139.37,182.79,0,1.21,4.16
70,4,139.37,182.79,1,20.77,35.77
70,4,139.37,182.79,2,13.83,17.96
70,4,139.37,182.79,3,26.47,36.64
70,4,139.37,182.79,4,9.77,35.47
70,5,342.49,207.02,0,1.21,4.16
70,5,342.49,207.02,1,20.77,35.77
70,5,342.49,207.02,2,13.83,17.96
70,5,342.49,207.02,3,26.47,36.64
70,5,342.49,207.02,4,9.77,35.47
70,6,102.01,168.25,0,1.21,4.16
70,6,102.01,168.25,1,20.77,35.77
70,6,102.01,168.25,2,13.83,17.96
70,6,102.01,168.25,3,26.47,36.64
70,6,102.01,168.25,4,9.77,35.47
70,7,341.38,32.38,0,1.21,4.16
70,7,341.38,32.38,1,20.77,35.77
70,7,341.38,32.38,2,13.83,17.96
70,7,341.38,32.38,3,26.47,36.64
70,7,341.38,32.38,4,9.77,35.47
70,8,309.27,60.23,0,1.21,4.16
70,8,309.27,60.23,1,20.77,35.77
70,8,309.27,60.23,2,13.83,17.96
70,8,309.27,60.23,3,26.47,36.64
70,8,309.27,60.23,4,9.77,35.47
70,9,211.89,375.15,0,1.21,4.16
70,9,211.89,375.15,1,20.77,35.77
70,9,211.89,375.15,2,13.83,17.96
70,9,211.89,375.15,3,26.47,36.64
70,9,211.89,375.15,4,9.77,35.47
70,10,368.60,147.20,0,1.21,4.16
70,10,368.60,147.20,1,20.77,35.77
70,10,368.60,147.20,2,13.83,17.96
70,10,368.60,147.20,3,26.47,36.64
70,10,368.60,147.20,4,9.77,35.47
70,11,347.51,85.27,0,1.21,4.16
70,11,347.51,85.27,1,20.77,35.77
70,11,347.51,85.27,2,13.83,17.96
70,11,347.51,85.27,3,26.47,36.64
70,11,347.51,85.27,4,9.77,35.47
70,12,17.94,33.08,0,1.21,4.16
70,12,17.94,33.08,1,20.77,35.77
70,12,17.94,33.08,2,13.83,17.96
70,12,17.94,33.08,3,26.47,36.64
70,12,17.94,33.08,4,9.77,35.47
70,13,289.52,172.92,0,1.21,4.16
70,13,289.52,172.92,1,20.77,35.77
70,13,289.52,172.92,2,13.83,17.96
70,13,289.52,172.92,3,26.47,36.64
70,13,289.52,172.92,4,9.77,35.47
70,14,210.68,107.33,0,1.21,4.16
70,14,210.68,107.33,1,20.77,35.77
70,14,210.68,107.33,2,13.83,17.96
70,14,210.68,107.33,3,26.47,36.64
70,14,210.68,107.33,4,9.77,35.47
70,15,270.50,369.36,0,1.21,4.16
70,15,270.50,369.36,1,20.77,35.77
70,15,270.50,369.36,2,13.83,17.96
70,15,270.50,369.36,3,26.47,36.64
70,15,270.50,369.36,4,9.77,35.47
70,16,163.91,294.58,0,1.21,4.16
70,16,163.91,294.58,1,20.77,35.77
70,16,163.91,294.58,2,13.83,17.96
70,16,163.91,294.58,3,26.47,36.64
70,16,163.91,294.58,4,9.77,35.47
70,17,166.21,18.43,0,1.21,4.16
70,17,166.21,18.43,1,20.77,35.77
70,17,166.21,18.43,2,13.83,17.96
70,17,166.21,18.43,3,26.47,36.64
70,17,166.21,18.43,4,9.77,35.47
70,18,217.03,283.27,0,1.21,4.16
70,18,217.03,283.27,1,20.77,35.77
70,18,217.03,283.27,2,13.83,17.96
70,18,217.03,283.27,3,26.47,36.64
70,18,217.03,283.27,4,9.77,35.47
70,19,223.56,46.75,0,1.21,4.16
70,19,223.56,46.75,1,20.77,35.77
70,19,223.56,46.75,2,13.83,17.96
70,19,223.56,46.75,3,26.47,36.64
70,19,223.56,46.75,4,9.77,35.47
70,20,31.78,114.47,0,1.21,4.16
70,20,31.78,114.47,1,20.77,35.77
70,20,31.78,114.47,2,13.83,17.96
70,20,31.78,114.47,3,26.47,36.64
70,20,31.78,114.47,4,9.77,35.47
70,21,290.02,18.74,0,1.21,4.16
70,21,290.02,18.74,1,20.77,35.77
70,21,290.02,18.74,2,13.83,17.96
70,21,290.02,18.74,3,26.47,36.64
70,21,290.02,18.74,4,9.77,35.47
70,22,239.62,24.83,0,1.21,4.16
70,22,239.62,24.83,1,20.77,35.77
70,22,239.62,24.83,2,13.83,17.96
70,22,239.62,24.83,3,26.47,36.64
70,22,239.62,24.83,4,9.77,35.47
70,23,78.25,185.93,0,1.21,4.16
70,23,78.25,185.93,1,20.77,35.77
70,23,78.25,185.93,2,13.83,17.96
70,23,78.25,185.93,3,26.47,36.64
70,23,78.25,185.93,4,9.77,35.47
70,24,348.81,218.11,0,1.21,4.16
70,24,348.81,218.11,1,20.77,35.77
70,24,348.81,218.11,2,13.83,17.96
70,24,348.81,218.11,3,26.47,36.64
70,24,348.81,218.11,4,9.77,35.47
70,25,339.22,16.18,0,1.21,4.16
70,25,339.22,16.18,1,20.77,35.77
70,25,339.22,16.18,2,13.83,17.96
70,25,339.22,16.18,3,26.47,36.64
70,25,339.22,16.18,4,9.77,35.47
70,26,64.05,110.67,0,1.21,4.16
70,26,64.05,110.67,1,20.77,35.77
70,26,64.05,110.67,2,13.83,17.96
70,26,64.05,110.67,3,26.47,36.64
70,26,64.05,110.67,4,9.77,35.47
70,27,90.83,217.30,0,1.21,4.16
70,27,90.83,217.30,1,20.77,35.77
70,27,90.83,217.30,2,13.83,17.96
70,27,90.83,217.30,3,26.47,36.64
70,27,90.83,217.30,4,9.77,35.47
70,28,243.27,5.74,0,1.21,4.16
70,28,243.27,5.74,1,20.77,35.77
70,28,243.27,5.74,2,13.83,17.96
70,28,243.27,5.74,3,26.47,36.64
70,28,243.27,5.74,4,9.77,35.47
70,29,131.29,160.05,0,1.21,4.16
70,29,131.29,160.05,1,20.77,35.77
70,29,131.29,160.05,2,13.83,17.96
70,29,131.29,160.05,3,26.47,36.64
70,29,131.29,160.05,4,9.77,35.47
70,30,134.40,176.22,0,1.21,4.16
70,30,134.40,176.22,1,20.77,35.77
70,30,134.40,176.22,2,13.83,17.96
70,30,134.40,176.22,3,26.47,36.64
70,30,134.40,176.22,4,9.77,35.47
70,31,103.57,20.88,0,1.21,4.16
70,31,103.57,20.88,1,20.77,35.77
70,31,103.57,20.88,2,13.83,17.96
70,31,103.57,20.88,3,26.47,36.64
70,31,103.57,20.88,4,9.77,35.47
70,32,69.12,280.99,0,1.21,4.16
70,32,69.12,280.99,1,20.77,35.77
70,32,69.12,280.99,2,13.83,17.96
70,32,69.12,280.99,3,26.47,36.64
70,32,69.12,280.99,4,9.77,35.47
70,33,213.50,321.37,0,1.21,4.16
70,33,213.50,321.37,1,20.77,35.77
70,33,213.50,321.37,2,13.83,17.96
70,33,213.50,321.37,3,26.47,36.64
70,33,213.50,321.37,4,9.77,35.47
70,34,369.17,26.30,0,1.21,4.16
70,34,369.17,26.30,1,20.77,35.77
70,34,369.17,26.30,2,13.83,17.96
70,34,369.17,26.30,3,26.47,36.64
70,34,369.17,26.30,4,9.77,35.47
70,35,297.39,352.06,0,1.21,4.16
70,35,297.39,352.06,1,20.77,35.77
70,35,297.39,352.06,2,13.83,17.96
70,35,297.39,352.06,3,26.47,36.64
70,35,297.39,352.06,4,9.77,35.47
70,36,41.50,309.07,0,1.21,4.16
70,36,41.50,309.07,1,20.77,35.77
70,36,41.50,309.07,2,13.83,17.96
70,36,41.50,309.07,3,26.47,36.64
70,36,41.50,309.07,4,9.77,35.47
70,37,105.72,347.76,0,1.21,4.16
70,37,105.72,347.76,1,20.77,35.77
70,37,105.72,347.76,2,13.83,17.96
70,37,105.72,347.76,3,26.47,36.64
70,37,105.72,347.76,4,9.77,35.47
70,38,322.97,226.14,0,1.21,4.16
70,38,322.97,226.14,1,20.77,35.77
70,38,322.97,226.14,2,13.83,17.96
70,38,322.97,226.14,3,26.47,36.64
70,38,322.97,226.14,4,9.77,35.47
70,39,335.46,7.20,0,1.21,4.16
70,39,335.46,7.20,1,20.77,35.77
70,39,335.46,7.20,2,13.83,17.96
70,39,335.46,7.20,3,26.47,36.64
70,39,335.46,7.20,4,9.77,35.47
70,40,214.80,66.18,0,1.21,4.16
70,40,214.80,66.18,1,20.77,35.77
70,40,214.80,66.18,2,13.83,17.96
70,40,214.80,66.18,3,26.47,36.64
70,40,214.80,66.18,4,9.77,35.47
70,41,160.61,208.67,0,1.21,4.16
70,41,160.61,208.67,1,20.77,35.77
70,41,160.61,208.67,2,13.83,17.96
70,41,160.61,208.67,3,26.47,36.64
70,41,160.61,208.67,4,9.77,35.47
70,42,249.00,215.01,0,1.21,4.16
70,42,249.00,215.01,1,20.77,35.77
70,42,249.00,215.01,2,13.83,17.96
70,42,249.00,215.01,3,26.47,36.64
70,42,249.00,215.01,4,9.77,35.47
70,43,99.02,358.34,0,1.21,4.16
70,43,99.02,358.34,1,20.77,35.77
70,43,99.02,358.34,2,13.83,17.96
70,43,99.02,358.34,3,26.47,36.64
70,43,99.02,358.34,4,9.77,35.47
70,44,285.21,151.83,0,1.21,4.16
70,44,285.21,151.83,1,20.77,35.77
70,44,285.21,151.83,2,13.83,17.96
70,44,285.21,151.83,3,26.47,36.64
70,44,285.21,151.83,4,9.77,35.47
70,45,200.44,282.55,0,1.21,4.16
70,45,200.44,282.55,1,20.77,35.77
70,45,200.44,282.55,2,13.83,17.96
70,45,200.44,282.55,3,26.47,36.64
70,45,200.44,282.55,4,9.77,35.47
70,46,4.83,118.37,0,1.21,4.16
70,46,4.83,118.37,1,20.77,35.77
70,46,4.83,118.37,2,13.83,17.96
70,46,4.83,118.37,3,26.47,36.64
70,46,4.83,118.37,4,9.77,35.47
70,47,332.08,131.70,0,1.21,4.16
70,47,332.08,131.70,1,20.77,35.77
70,47,332.08,131.70,2,13.83,17.96
70,47,332.08,131.70,3,26.47,36.64
70,47,332.08,131.70,4,9.77,35.47
70,48,188.78,73.42,0,1.21,4.16
70,48,188.78,73.42,1,20.77,35.77
70,48,188.78,73.42,2,13.83,17.96
70,48,188.78,73.42,3,26.47,36.64
70,48,188.78,73.42,4,9.77,35.47
70,49,147.85,307.63,0,1.21,4.16
70,49,147.85,307.63,1,20.77,35.77
70,49,147.85,307.63,2,13.83,17.96
70,49,147.85,307.63,3,26.47,36.64
70,49,147.85,307.63,4,9.77,35.47
70,50,95.97,17.02,0,1.21,4.16
70,50,95.97,17.02,1,20.77,35.77
70,50,95.97,17.02,2,13.83,17.96
70,50,95.97,17.02,3,26.47,36.64
70,50,95.97,17.02,4,9.77,35.47
70,51,353.45,134.23,0,1.21,4.16
70,51,353.45,134.23,1,20.77,35.77
70,51,353.45,134.23,2,13.83,17.96
70,51,353.45,134.23,3,26.47,36.64
70,51,353.45,134.23,4,9.77,35.47
70,52,162.11,355.89,0,1.21,4.16
70,52,162.11,355.89,1,20.77,35.77
70,52,162.11,355.89,2,13.83,17.96
70,52,162.11,355.89,3,26.47,36.64
70,52,162.11,355.89,4,9.77,35.47
70,53,211.08,335.80,0,1.21,4.16
70,53,211.08,335.80,1,20.77,35.77
70,53,211.08,335.80,2,13.83,17.96
70,53,211.08,335.80,3,26.47,36.64
70,53,211.08,335.80,4,9.77,35.47
70,54,383.02,235.83,0,1.21,4.16
70,54,383.02,235.83,1,20.77,35.77
70,54,383.02,235.83,2,13.83,17.96
70,54,383.02,235.83,3,26.47,36.64
70,54,383.02,235.83,4,9.77,35.47
70,55,379.12,10.11,0,1.21,4.16
70,55,379.12,10.11,1,20.77,35.77
70,55,379.12,10.11,2,13.83,17.96
70,55,379.12,10.11,3,26.47,36.64
70,55,379.12,10.11,4,9.77,35.47
70,56,248.14,371.44,0,1.21,4.16
70,56,248.14,371.44,1,20.77,35.77
70,56,248.14,371.44,2,13.83,17.96
70,56,248.14,371.44,3,26.47,36.64
70,56,248.14,371.44,4,9.77,35.47
70,57,343.94,185.34,0,1.21,4.16
70,57,343.94,185.34,1,20.77,35.77
70,57,343.94,185.34,2,13.83,17.96
70,57,343.94,185.34,3,26.47,36.64
70,57,343.94,185.34,4,9.77,35.47
70,58,206.10,276.73,0,1.21,4.16
70,58,206.10,276.73,1,20.77,35.77
70,58,206.10,276.73,2,13.83,17.96
70,58,206.10,276.73,3,26.47,36.64
70,58,206.10,276.73,4,9.77,35.47
70,59,193.48,140.13,0,1.21,4.16
70,59,193.48,140.13,1,20.77,35.77
70,59,193.48,140.13,2,13.83,17.96
70,59,193.48,140.13,3,26.47,36.64
70,59,193.48,140.13,4,9.77,35.47
70,60,146.84,151.80,0,1.21,4.16
70,60,146.84,151.80,1,20.77,35.77
70,60,146.84,151.80,2,13.83,17.96
70,60,146.84,151.80,3,26.47,36.64
70,60,146.84,151.80,4,9.77,35.47
70,61,335.61,383.09,0,1.21,4.16
70,61,335.61,383.09,1,20.77,35.77
70,61,335.61,383.09,2,13.83,17.96
70,61,335.61,383.09,3,26.47,36.64
70,61,335.61,383.09,4,9.77,35.47
70,62,194.78,89.13,0,1.21,4.16
70,62,194.78,89.13,1,20.77,35.77
70,62,194.78,89.13,2,13.83,17.96
70,62,194.78,89.13,3,26.47,36.64
70,62,194.78,89.13,4,9.77,35.47
70,63,286.58,295.62,0,1.21,4.16
70,63,286.58,295.62,1,20.77,35.77
70,63,286.58,295.62,2,13.83,17.96
70,63,286.58,295.62,3,26.47,36.64
70,63,286.58,295.62,4,9.77,35.47
70,64,122.54,369.75,0,1.21,4.16
70,64,122.54,369.75,1,20.77,35.77
70,64,122.54,369.75,2,13.83,17.96
70,64,122.54,369.75,3,26.47,36.64
70,64,122.54,369.75,4,9.77,35.47
70,65,166.67,217.28,0,1.21,4.16
70,65,166.67,217.28,1,20.77,35.77
70,65,166.67,217.28,2,13.83,17.96
70,65,166.67,217.28,3,26.47,36.64
