time,cell,cx,cy,peak_id,peak_x,peak_y
10,174,195.67,3.45,0,11.05,23.80
10,174,195.67,3.45,1,5.69,9.68
10,174,195.67,3.45,2,17.99,35.85
10,174,195.67,3.45,3,21.39,10.22
10,174,195.67,3.45,4,8.02,36.13
10,175,58.42,350.92,0,11.05,23.80
10,175,58.42,350.92,1,5.69,9.68
10,175,58.42,350.92,2,17.99,35.85
10,175,58.42,350.92,3,21.39,10.22
10,175,58.42,350.92,4,8.02,36.13
10,176,161.67,246.62,0,11.05,23.80
10,176,161.67,246.62,1,5.69,9.68
10,176,161.67,246.62,2,17.99,35.85
10,176,161.67,246.62,3,21.39,10.22
10,176,161.67,246.62,4,8.02,36.13
10,177,374.35,316.96,0,11.05,23.80
10,177,374.35,316.96,1,5.69,9.68
10,177,374.35,316.96,2,17.99,35.85
10,177,374.35,316.96,3,21.39,10.22
10,177,374.35,316.96,4,8.02,36.13
10,178,362.90,119.16,0,11.05,23.80
10,178,362.90,119.16,1,5.69,9.68
10,178,362.90,119.16,2,17.99,35.85
10,178,362.90,119.16,3,21.39,10.22
10,178,362.90,119.16,4,8.02,36.13
10,179,260.19,269.34,0,11.05,23.80
10,179,260.19,269.34,1,5.69,9.68
10,179,260.19,269.34,2,17.99,35.85
10,179,260.19,269.34,3,21.39,10.22
10,179,260.19,269.34,4,8.02,36.13
10,180,183.33,44.93,0,11.05,23.80
10,180,183.33,44.93,1,5.69,9.68
10,180,183.33,44.93,2,17.99,35.85
10,180,183.33,44.93,3,21.39,10.22
10,180,183.33,44.93,4,8.02,36.13
10,182,93.17,59.73,0,11.05,23.80
10,182,93.17,59.73,1,5.69,9.68
10,182,93.17,59.73,2,17.99,35.85
10,182,93.17,59.73,3,21.39,10.22
10,182,93.17,59.73,4,8.02,36.13
10,183,64.60,174.15,0,11.05,23.80
10,183,64.60,174.15,1,5.69,9.68
10,183,64.60,174.15,2,17.99,35.85
10,183,64.60,174.15,3,21.39,10.22
10,183,64.60,174.15,4,8.02,36.13
10,184,264.12,284.16,0,11.05,23.80
10,184,264.12,284.16,1,5.69,9.68
10,184,264.12,284.16,2,17.99,35.85
10,184,264.12,284.16,3,21.39,10.22
10,184,264.12,284.16,4,8.02,36.13
10,185,17.92,94.08,0,11.05,23.80
10,185,17.92,94.08,1,5.69,9.68
10,185,17.92,94.08,2,17.99,35.85
10,185,17.92,94.08,3,21.39,10.22
10,185,17.92,94.08,4,8.02,36.13
10,186,10.53,292.04,0,11.05,23.80
10,186,10.53,292.04,1,5.69,9.68
10,186,10.53,292.04,2,17.99,35.85
10,186,10.53,292.04,3,21.39,10.22
10,186,10.53,292.04,4,8.02,36.13
10,187,383.50,337.52,0,11.05,23.80
10,187,383.50,337.52,1,5.69,9.68
10,187,383.50,337.52,2,17.99,35.85
10,187,383.50,337.52,3,21.39,10.22
10,187,383.50,337.52,4,8.02,36.13
10,188,93.33,226.70,0,11.05,23.80
10,188,93.33,226.70,1,5.69,9.68
10,188,93.33,226.70,2,17.99,35.85
10,188,93.33,226.70,3,21.39,10.22
10,188,93.33,226.70,4,8.02,36.13
10,189,242.55,278.87,0,11.05,23.80
10,189,242.55,278.87,1,5.69,9.68
10,189,242.55,278.87,2,17.99,35.85
10,189,242.55,278.87,3,21.39,10.22
10,189,242.55,278.87,4,8.02,36.13
10,190,131.50,230.25,0,11.05,23.80
10,190,131.50,230.25,1,5.69,9.68
10,190,131.50,230.25,2,17.99,35.85
10,190,131.50,230.25,3,21.39,10.22
10,190,131.50,230.25,4,8.02,36.13
10,191,157.19,374.69,0,11.05,23.80
10,191,157.19,374.69,1,5.69,9.68
10,191,157.19,374.69,2,17.99,35.85
10,191,157.19,374.69,3,21.39,10.22
10,191,157.19,374.69,4,8.02,36.13
10,192,249.58,266.96,0,11.05,23.80
10,192,249.58,266.96,1,5.69,9.68
10,192,249.58,266.96,2,17.99,35.85
10,192,249.58,266.96,3,21.39,10.22
10,192,249.58,266.96,4,8.02,36.13
10,193,356.88,372.16,0,11.05,23.80
10,193,356.88,372.16,1,5.69,9.68
10,193,356.88,372.16,2,17.99,35.85
10,193,356.88,372.16,3,21.39,10.22
10,193,356.88,372.16,4,8.02,36.13
10,194,394.80,127.57,0,11.05,23.80
10,194,394.80,127.57,1,5.69,9.68
10,194,394.80,127.57,2,17.99,35.85
10,194,394.80,127.57,3,21.39,10.22
10,194,394.80,127.57,4,8.02,36.13
10,195,142.75,52.21,0,11.05,23.80
10,195,142.75,52.21,1,5.69,9.68
10,195,142.75,52.21,2,17.99,35.85
10,195,142.75,52.21,3,21.39,10.22
10,195,142.75,52.21,4,8.02,36.13
10,196,188.74,391.30,0,11.05,23.80
10,196,188.74,391.30,1,5.69,9.68
10,196,188.74,391.30,2,17.99,35.85
10,196,188.74,391.30,3,21.39,10.22
10,196,188.74,391.30,4,8.02,36.13
10,197,343.74,378.65,0,11.05,23.80
10,197,343.74,378.65,1,5.69,9.68
10,197,343.74,378.65,2,17.99,35.85
10,197,343.74,378.65,3,21.39,10.22
10,197,343.74,378.65,4,8.02,36.13
10,198,163.80,361.46,0,11.05,23.80
10,198,163.80,361.46,1,5.69,9.68
10,198,163.80,361.46,2,17.99,35.85
10,198,163.80,361.46,3,21.39,10.22
10,198,163.80,361.46,4,8.02,36.13
10,199,358.20,179.02,0,11.05,23.80
10,199,358.20,179.02,1,5.69,9.68
10,199,358.20,179.02,2,17.99,35.85
10,199,358.20,179.02,3,21.39,10.22
10,199,358.20,179.02,4,8.02,36.13
10,200,64.79,19.78,0,11.05,23.80
10,200,64.79,19.78,1,5.69,9.68
10,200,64.79,19.78,2,17.99,35.85
10,200,64.79,19.78,3,21.39,10.22
10,200,64.79,19.78,4,8.02,36.13
10,201,66.41,350.26,0,11.05,23.80
10,201,66.41,350.26,1,5.69,9.68
10,201,66.41,350.26,2,17.99,35.85
10,201,66.41,350.26,3,21.39,10.22
10,201,66.41,350.26,4,8.02,36.13
10,202,390.37,307.96,0,11.05,23.80
10,202,390.37,307.96,1,5.69,9.68
10,202,390.37,307.96,2,17.99,35.85
10,202,390.37,307.96,3,21.39,10.22
10,202,390.37,307.96,4,8.02,36.13
10,203,242.31,207.82,0,11.05,23.80
10,203,242.31,207.82,1,5.69,9.68
10,203,242.31,207.82,2,17.99,35.85
10,203,242.31,207.82,3,21.39,10.22
10,203,242.31,207.82,4,8.02,36.13
10,204,248.71,266.01,0,11.05,23.80
10,204,248.71,266.01,1,5.69,9.68
10,204,248.71,266.01,2,17.99,35.85
10,204,248.71,266.01,3,21.39,10.22
10,204,248.71,266.01,4,8.02,36.13
10,205,332.15,39.53,0,11.05,23.80
10,205,332.15,39.53,1,5.69,9.68
10,205,332.15,39.53,2,17.99,35.85
10,205,332.15,39.53,3,21.39,10.22
10,205,332.15,39.53,4,8.02,36.13
10,206,34.58,196.36,0,11.05,23.80
10,206,34.58,196.36,1,5.69,9.68
10,206,34.58,196.36,2,17.99,35.85
10,206,34.58,196.36,3,21.39,10.22
10,206,34.58,196.36,4,8.02,36.13
10,207,60.44,387.94,0,11.05,23.80
10,207,60.44,387.94,1,5.69,9.68
10,207,60.44,387.94,2,17.99,35.85
10,207,60.44,387.94,3,21.39,10.22
10,207,60.44,387.94,4,8.02,36.13
10,208,121.58,160.78,0,11.05,23.80
10,208,121.58,160.78,1,5.69,9.68
10,208,121.58,160.78,2,17.99,35.85
10,208,121.58,160.78,3,21.39,10.22
10,208,121.58,160.78,4,8.02,36.13
10,209,375.37,223.60,0,11.05,23.80
10,209,375.37,223.60,1,5.69,9.68
10,209,375.37,223.60,2,17.99,35.85
10,209,375.37,223.60,3,21.39,10.22
10,209,375.37,223.60,4,8.02,36.13
10,210,219.33,107.06,0,11.05,23.80
10,210,219.33,107.06,1,5.69,9.68
10,210,219.33,107.06,2,17.99,35.85
10,210,219.33,107.06,3,21.39,10.22
10,210,219.33,107.06,4,8.02,36.13
10,211,169.07,318.25,0,11.05,23.80
10,211,169.07,318.25,1,5.69,9.68
10,211,169.07,318.25,2,17.99,35.85
10,211,169.07,318.25,3,21.39,10.22
10,211,169.07,318.25,4,8.02,36.13
10,212,50.59,240.06,0,11.05,23.80
10,212,50.59,240.06,1,5.69,9.68
10,212,50.59,240.06,2,17.99,35.85
10,212,50.59,240.06,3,21.39,10.22
10,212,50.59,240.06,4,8.02,36.13
10,213,307.55,205.89,0,11.05,23.80
10,213,307.55,205.89,1,5.69,9.68
10,213,307.55,205.89,2,17.99,35.85
10,213,307.55,205.89,3,21.39,10.22
10,213,307.55,205.89,4,8.02,36.13
10,214,156.26,293.78,0,11.05,23.80
10,214,156.26,293.78,1,5.69,9.68
10,214,156.26,293.78,2,17.99,35.85
10,214,156.26,293.78,3,21.39,10.22
10,214,156.26,293.78,4,8.02,36.13
10,215,123.27,284.77,0,11.05,23.80
10,215,123.27,284.77,1,5.69,9.68
10,215,123.27,284.77,2,17.99,35.85
10,215,123.27,284.77,3,21.39,10.22
10,215,123.27,284.77,4,8.02,36.13
10,216,299.50,201.22,0,11.05,23.80
10,216,299.50,201.22,1,5.69,9.68
10,216,299.50,201.22,2,17.99,35.85
10,216,299.50,201.22,3,21.39,10.22
10,216,299.50,201.22,4,8.02,36.13
10,217,186.44,290.97,0,11.05,23.80
10,217,186.44,290.97,1,5.69,9.68
10,217,186.44,290.97,2,17.99,35.85
10,217,186.44,290.97,3,21.39,10.22
10,217,186.44,290.97,4,8.02,36.13
10,218,137.11,237.44,0,11.05,23.80
10,218,137.11,237.44,1,5.69,9.68
10,218,137.11,237.44,2,17.99,35.85
10,218,137.11,237.44,3,21.39,10.22
10,218,137.11,237.44,4,8.02,36.13
10,219,237.58,210.44,0,11.05,23.80
10,219,237.58,210.44,1,5.69,9.68
10,219,237.58,210.44,2,17.99,35.85
10,219,237.58,210.44,3,21.39,10.22
10,219,237.58,210.44,4,8.02,36.13
10,220,41.00,351.07,0,11.05,23.80
10,220,41.00,351.07,1,5.69,9.68
10,220,41.00,351.07,2,17.99,35.85
10,220,41.00,351.07,3,21.39,10.22
10,220,41.00,351.07,4,8.02,36.13
10,221,350.55,222.35,0,11.05,23.80
10,221,350.55,222.35,1,5.69,9.68
10,221,350.55,222.35,2,17.99,35.85
10,221,350.55,222.35,3,21.39,10.22
10,221,350.55,222.35,4,8.02,36.13
10,222,226.87,236.85,0,11.05,23.80
10,222,226.87,236.85,1,5.69,9.68
10,222,226.87,236.85,2,17.99,35.85
10,222,226.87,236.85,3,21.39,10.22
10,222,226.87,236.85,4,8.02,36.13
10,223,73.33,295.33,0,11.05,23.80
10,223,73.33,295.33,1,5.69,9.68
10,223,73.33,295.33,2,17.99,35.85
10,223,73.33,295.33,3,21.39,10.22
10,223,73.33,295.33,4,8.02,36.13
10,224,45.05,275.79,0,11.05,23.80
10,224,45.05,275.79,1,5.69,9.68
10,224,45.05,275.79,2,17.99,35.85
10,224,45.05,275.79,3,21.39,10.22
10,224,45.05,275.79,4,8.02,36.13
10,225,45.83,145.57,0,11.05,23.80
10,225,45.83,145.57,1,5.69,9.68
10,225,45.83,145.57,2,17.99,35.85
10,225,45.83,145.57,3,21.39,10.22
10,225,45.83,145.57,4,8.02,36.13
10,226,209.75,73.50,0,11.05,23.80
10,226,209.75,73.50,1,5.69,9.68
10,226,209.75,73.50,2,17.99,35.85
10,226,209.75,73.50,3,21.39,10.22
10,226,209.75,73.50,4,8.02,36.13
10,227,167.34,48.14,0,11.05,23.80
10,227,167.34,48.14,1,5.69,9.68
10,227,167.34,48.14,2,17.99,35.85
10,227,167.34,48.14,3,21.39,10.22
10,227,167.34,48.14,4,8.02,36.13
10,228,163.73,52.33,0,11.05,23.80
10,228,163.73,52.33,1,5.69,9.68
10,228,163.73,52.33,2,17.99,35.85
10,228,163.73,52.33,3,21.39,10.22
10,228,163.73,52.33,4,8.02,36.13
10,229,78.34,36.10,0,11.05,23.80
10,229,78.34,36.10,1,5.69,9.68
10,229,78.34,36.10,2,17.99,35.85
10,229,78.34,36.10,3,21.39,10.22
10,229,78.34,36.10,4,8.02,36.13
10,230,363.52,314.68,0,11.05,23.80
10,230,363.52,314.68,1,5.69,9.68
10,230,363.52,314.68,2,17.99,35.85
10,230,363.52,314.68,3,21.39,10.22
10,230,363.52,314.68,4,8.02,36.13
10,231,104.67,385.50,0,11.05,23.80
10,231,104.67,385.50,1,5.69,9.68
10,231,104.67,385.50,2,17.99,35.85
10,231,104.67,385.50,3,21.39,10.22
10,231,104.67,385.50,4,8.02,36.13
10,232,341.33,308.76,0,11.05,23.80
10,232,341.33,308.76,1,5.69,9.68
10,232,341.33,308.76,2,17.99,35.85
10,232,341.33,308.76,3,21.39,10.22
10,232,341.33,308.76,4,8.02,36.13
10,233,298.70,45.79,0,11.05,23.80
10,233,298.70,45.79,1,5.69,9.68
10,233,298.70,45.79,2,17.99,35.85
10,233,298.70,45.79,3,21.39,10.22
10,233,298.70,45.79,4,8.02,36.13
10,234,388.69,153.97,0,11.05,23.80
10,234,388.69,153.97,1,5.69,9.68
10,234,388.69,153.97,2,17.99,35.85
10,234,388.69,153.97,3,21.39,10.22
10,234,388.69,153.97,4,8.02,36.13
10,235,268.23,392.09,0,11.05,23.80
10,235,268.23,392.09,1,5.69,9.68
10,235,268.23,392.09,2,17.99,35.85
10,235,268.23,392.09,3,21.39,10.22
10,235,268.23,392.09,4,8.02,36.13
10,236,67.78,48.53,0,11.05,23.80
10,236,67.78,48.53,1,5.69,9.68
10,236,67.78,48.53,2,17.99,35.85
10,236,67.78,48.53,3,21.39,10.22
10,236,67.78,48.53,4,8.02,36.13
10,237,57.32,181.32,0,11.05,23.80
10,237,57.32,181.32,1,5.69,9.68
10,237,57.32,181.32,2,17.99,35.85
10,237,57.32,181.32,3,21.39,10.22
10,237,57.32,181.32,4,8.02,36.13
10,238,73.18,394.09,0,11.05,23.80
10,238,73.18,394.09,1,5.69,9.68
10,238,73.18,394.09,2,17.99,35.85
10,238,73.18,394.09,3,21.39,10.22
10,238,73.18,394.09,4,8.02,36.13
10,239,128.86,303.88,0,11.05,23.80
10,239,128.86,303.88,1,5.69,9.68
10,239,128.86,303.88,2,17.99,35.85
10,239,128.86,303.88,3,21.39,10.22
10,239,128.86,303.88,4,8.02,36.13
10,240,124.70,265.15,0,11.05,23.80
10,240,124.70,265.15,1,5.69,9.68
10,240,124.70,265.15,2,17.99,35.85
10,240,124.70,265.15,3,21.39,10.22
10,240,124.70,265.15,4,8.02,36.13
10,241,300.95,68.06,0,11.05,23.80
10,241,300.95,68.06,1,5.69,9.68
10,241,300.95,68.06,2,17.99,35.85
10,241,300.95,68.06,3,21.39,10.22
10,241,300.95,68.06,4,8.02,36.13
10,242,154.12,117.96,0,11.05,23.80
10,242,154.12,117.96,1,5.69,9.68
10,242,154.12,117.96,2,17.99,35.85
10,242,154.12,117.96,3,21.39,10.22
10,242,154.12,117.96,4,8.02,36.13
10,243,226.46,232.04,0,11.05,23.80
10,243,226.46,232.04,1,5.69,9.68
10,243,226.46,232.04,2,17.99,35.85
10,243,226.46,232.04,3,21.39,10.22
10,243,226.46,232.04,4,8.02,36.13
10,244,253.53,279.79,0,11.05,23.80
10,244,253.53,279.79,1,5.69,9.68
10,244,253.53,279.79,2,17.99,35.85
10,244,253.53,279.79,3,21.39,10.22
10,244,253.53,279.79,4,8.02,36.13
10,245,339.45,109.42,0,11.05,23.80
10,245,339.45,109.42,1,5.69,9.68
10,245,339.45,109.42,2,17.99,35.85
10,245,339.45,109.42,3,21.39,10.22
10,245,339.45,109.42,4,8.02,36.13
10,246,240.91,80.68,0,11.05,23.80
10,246,240.91,80.68,1,5.69,9.68
10,246,240.91,80.68,2,17.99,35.85
10,246,240.91,80.68,3,21.39,10.22
10,246,240.91,80.68,4,8.02,36.13
10,247,272.55,209.13,0,11.05,23.80
10,247,272.55,209.13,1,5.69,9.68
10,247,272.55,209.13,2,17.99,35.85
10,247,272.55,209.13,3,21.39,10.22
10,247,272.55,209.13,4,8.02,36.13
10,248,68.14,367.59,0,11.05,23.80
10,248,68.14,367.59,1,5.69,9.68
10,248,68.14,367.59,2,17.99,35.85
10,248,68.14,367.59,3,21.39,10.22
10,248,68.14,367.59,4,8.02,36.13
10,249,321.12,200.72,0,11.05,23.80
10,249,321.12,200.72,1,5.69,9.68
10,249,321.12,200.72,2,17.99,35.85
10,249,321.12,200.72,3,21.39,10.22
10,249,321.12,200.72,4,8.02,36.13
10,250,109.05,132.29,0,11.05,23.80
10,250,109.05,132.29,1,5.69,9.68
10,250,109.05,132.29,2,17.99,35.85
10,250,109.05,132.29,3,21.39,10.22
10,250,109.05,132.29,4,8.02,36.13
10,251,252.90,169.37,0,11.05,23.80
10,251,252.90,169.37,1,5.69,9.68
10,251,252.90,169.37,2,17.99,35.85
10,251,252.90,169.37,3,21.39,10.22
10,251,252.90,169.37,4,8.02,36.13
10,252,213.26,192.71,0,11.05,23.80
10,252,213.26,192.71,1,5.69,9.68
10,252,213.26,192.71,2,17.99,35.85
10,252,213.26,192.71,3,21.39,10.22
10,252,213.26,192.71,4,8.02,36.13
10,253,78.89,384.22,0,11.05,23.80
10,253,78.89,384.22,1,5.69,9.68
10,253,78.89,384.22,2,17.99,35.85
10,253,78.89,384.22,3,21.39,10.22
10,253,78.89,384.22,4,8.02,36.13
10,254,13.84,335.41,0,11.05,23.80
10,254,13.84,335.41,1,5.69,9.68
10,254,13.84,335.41,2,17.99,35.85
10,254,13.84,335.41,3,21.39,10.22
10,254,13.84,335.41,4,8.02,36.13
10,255,334.45,276.47,0,11.05,23.80
10,255,334.45,276.47,1,5.69,9.68
10,255,334.45,276.47,2,17.99,35.85
10,255,334.45,276.47,3,21.39,10.22
10,255,334.45,276.47,4,8.02,36.13
10,256,323.93,138.64,0,11.05,23.80
10,256,323.93,138.64,1,5.69,9.68
10,256,323.93,138.64,2,17.99,35.85
10,256,323.93,138.64,3,21.39,10.22
10,256,323.93,138.64,4,8.02,36.13
10,257,232.10,212.79,0,11.05,23.80
10,257,232.10,212.79,1,5.69,9.68
10,257,232.10,212.79,2,17.99,35.85
10,257,232.10,212.79,3,21.39,10.22
10,257,232.10,212.79,4,8.02,36.13
10,258,236.06,165.03,0,11.05,23.80
10,258,236.06,165.03,1,5.69,9.68
10,258,236.06,165.03,2,17.99,35.85
10,258,236.06,165.03,3,21.39,10.22
10,258,236.06,165.03,4,8.02,36.13
10,259,113.57,364.14,0,11.05,23.80
10,259,113.57,364.14,1,5.69,9.68
10,259,113.57,364.14,2,17.99,35.85
10,259,113.57,364.14,3,21.39,10.22
10,259,113.57,364.14,4,8.02,36.13
10,260,288.72,69.67,0,11.05,23.80
10,260,288.72,69.67,1,5.69,9.68
10,260,288.72,69.67,2,17.99,35.85
10,260,288.72,69.67,3,21.39,10.22
10,260,288.72,69.67,4,8.02,36.13
10,261,314.01,48.69,0,11.05,23.80
10,261,314.01,48.69,1,5.69,9.68
10,261,314.01,48.69,2,17.99,35.85
10,261,314.01,48.69,3,21.39,10.22
10,261,314.01,48.69,4,8.02,36.13
10,262,333.77,156.65,0,11.05,23.80
10,262,333.77,156.65,1,5.69,9.68
10,262,333.77,156.65,2,17.99,35.85
10,262,333.77,156.65,3,21.39,10.22
10,262,333.77,156.65,4,8.02,36.13
10,263,94.40,55.20,0,11.05,23.80
10,263,94.40,55.20,1,5.69,9.68
10,263,94.40,55.20,2,17.99,35.85
10,263,94.40,55.20,3,21.39,10.22
10,263,94.40,55.20,4,8.02,36.13
10,264,290.57,116.89,0,11.05,23.80
10,264,290.57,116.89,1,5.69,9.68
10,264,290.57,116.89,2,17.99,35.85
10,264,290.57,116.89,3,21.39,10.22
10,264,290.57,116.89,4,8.02,36.13
10,265,383.36,313.04,0,11.05,23.80
10,265,383.36,313.04,1,5.69,9.68
10,265,383.36,313.04,2,17.99,35.85
10,265,383.36,313.04,3,21.39,10.22
10,265,383.36,313.04,4,8.02,36.13
10,266,105.12,284.88,0,11.05,23.80
10,266,105.12,284.88,1,5.69,9.68
10,266,105.12,284.88,2,17.99,35.85
10,266,105.12,284.88,3,21.39,10.22
10,266,105.12,284.88,4,8.02,36.13
10,267,70.31,36.46,0,11.05,23.80
10,267,70.31,36.46,1,5.69,9.68
10,267,70.31,36.46,2,17.99,35.85
10,267,70.31,36.46,3,21.39,10.22
10,267,70.31,36.46,4,8.02,36.13
10,268,155.50,384.48,0,11.05,23.80
10,268,155.50,384.48,1,5.69,9.68
10,268,155.50,384.48,2,17.99,35.85
10,268,155.50,384.48,3,21.39,10.22
10,268,155.50,384.48,4,8.02,36.13
10,269,326.48,110.95,0,11.05,23.80
10,269,326.48,110.95,1,5.69,9.68
10,269,326.48,110.95,2,17.99,35.85
10,269,326.48,110.95,3,21.39,10.22
10,269,326.48,110.95,4,8.02,36.13
10,270,294.75,101.74,0,11.05,23.80
10,270,294.75,101.74,1,5.69,9.68
10,270,294.75,101.74,2,17.99,35.85
10,270,294.75,101.74,3,21.39,10.22
10,270,294.75,101.74,4,8.02,36.13
10,271,268.32,224.76,0,11.05,23.80
10,271,268.32,224.76,1,5.69,9.68
10,271,268.32,224.76,2,17.99,35.85
10,271,268.32,224.76,3,21.39,10.22
10,271,268.32,224.76,4,8.02,36.13
10,272,184.18,259.56,0,11.05,23.80
10,272,184.18,259.56,1,5.69,9.68
10,272,184.18,259.56,2,17.99,35.85
10,272,184.18,259.56,3,21.39,10.22
10,272,184.18,259.56,4,8.02,36.13
10,273,178.68,303.48,0,11.05,23.80
10,273,178.68,303.48,1,5.69,9.68
10,273,178.68,303.48,2,17.99,35.85
10,273,178.68,303.48,3,21.39,10.22
10,273,178.68,303.48,4,8.02,36.13
10,274,215.27,233.89,0,11.05,23.80
10,274,215.27,233.89,1,5.69,9.68
10,274,215.27,233.89,2,17.99,35.85
10,274,215.27,233.89,3,21.39,10.22
10,274,215.27,233.89,4,8.02,36.13
10,275,199.84,22.88,0,11.05,23.80
10,275,199.84,22.88,1,5.69,9.68
10,275,199.84,22.88,2,17.99,35.85
10,275,199.84,22.88,3,21.39,10.22
10,275,199.84,22.88,4,8.02,36.13
10,276,40.75,63.56,0,11.05,23.80
10,276,40.75,63.56,1,5.69,9.68
10,276,40.75,63.56,2,17.99,35.85
10,276,40.75,63.56,3,21.39,10.22
10,276,40.75,63.56,4,8.02,36.13
10,277,53.38,269.62,0,11.05,23.80
10,277,53.38,269.62,1,5.69,9.68
10,277,53.38,269.62,2,17.99,35.85
10,277,53.38,269.62,3,21.39,10.22
10,277,53.38,269.62,4,8.02,36.13
10,278,380.02,216.69,0,11.05,23.80
10,278,380.02,216.69,1,5.69,9.68
10,278,380.02,216.69,2,17.99,35.85
10,278,380.02,216.69,3,21.39,10.22
10,278,380.02,216.69,4,8.02,36.13
10,279,242.54,315.16,0,11.05,23.80
10,279,242.54,315.16,1,5.69,9.68
10,279,242.54,315.16,2,17.99,35.85
10,279,242.54,315.16,3,21.39,10.22
10,279,242.54,315.16,4,8.02,36.13
10,280,376.70,110.49,0,11.05,23.80
10,280,376.70,110.49,1,5.69,9.68
10,280,376.70,110.49,2,17.99,35.85
10,280,376.70,110.49,3,21.39,10.22
10,280,376.70,110.49,4,8.02,36.13
10,281,108.93,345.18,0,11.05,23.80
10,281,108.93,345.18,1,5.69,9.68
10,281,108.93,345.18,2,17.99,35.85
10,281,108.93,345.18,3,21.39,10.22
10,281,108.93,345.18,4,8.02,36.13
10,282,342.70,10.77,0,11.05,23.80
10,282,342.70,10.77,1,5.69,9.68
10,282,342.70,10.77,2,17.99,35.85
10,282,342.70,10.77,3,21.39,10.22
10,282,342.70,10.77,4,8.02,36.13
10,283,253.22,80.92,0,11.05,23.80
10,283,253.22,80.92,1,5.69,9.68
10,283,253.22,80.92,2,17.99,35.85
10,283,253.22,80.92,3,21.39,10.22
10,283,253.22,80.92,4,8.02,36.13
10,284,39.19,287.83,0,11.05,23.80
10,284,39.19,287.83,1,5.69,9.68
10,284,39.19,287.83,2,17.99,35.85
10,284,39.19,287.83,3,21.39,10.22
10,284,39.19,287.83,4,8.02,36.13
10,285,135.88,12.91,0,11.05,23.80
10,285,135.88,12.91,1,5.69,9.68
10,285,135.88,12.91,2,17.99,35.85
10,285,135.88,12.91,3,21.39,10.22
10,285,135.88,12.91,4,8.02,36.13
10,286,219.56,199.04,0,11.05,23.80
10,286,219.56,199.04,1,5.69,9.68
10,286,219.56,199.04,2,17.99,35.85
10,286,219.56,199.04,3,21.39,10.22
10,286,219.56,199.04,4,8.02,36.13
10,287,196.44,59.67,0,11.05,23.80
10,287,196.44,59.67,1,5.69,9.68
10,287,196.44,59.67,2,17.99,35.85
10,287,196.44,59.67,3,21.39,10.22
10,287,196.44,59.67,4,8.02,36.13
10,288,376.50,248.28,0,11.05,23.80
10,288,376.50,248.28,1,5.69,9.68
10,288,376.50,248.28,2,17.99,35.85
10,288,376.50,248.28,3,21.39,10.22
10,288,376.50,248.28,4,8.02,36.13
10,289,210.50,100.00,0,11.05,23.80
10,289,210.50,100.00,1,5.69,9.68
10,289,210.50,100.00,2,17.99,35.85
10,289,210.50,100.00,3,21.39,10.22
10,289,210.50,100.00,4,8.02,36.13
10,290,106.63,200.28,0,11.05,23.80
10,290,106.63,200.28,1,5.69,9.68
10,290,106.63,200.28,2,17.99,35.85
10,290,106.63,200.28,3,21.39,10.22
10,290,106.63,200.28,4,8.02,36.13
10,291,191.46,21.87,0,11.05,23.80
10,291,191.46,21.87,1,5.69,9.68
10,291,191.46,21.87,2,17.99,35.85
10,291,191.46,21.87,3,21.39,10.22
10,291,191.46,21.87,4,8.02,36.13
10,292,69.60,129.00,0,11.05,23.80
10,292,69.60,129.00,1,5.69,9.68
10,292,69.60,129.00,2,17.99,35.85
10,292,69.60,129.00,3,21.39,10.22
10,292,69.60,129.00,4,8.02,36.13
10,293,197.91,338.16,0,11.05,23.80
10,293,197.91,338.16,1,5.69,9.68
10,293,197.91,338.16,2,17.99,35.85
10,293,197.91,338.16,3,21.39,10.22
10,293,197.91,338.16,4,8.02,36.13
10,294,110.50,181.00,0,11.05,23.80
10,294,110.50,181.00,1,5.69,9.68
10,294,110.50,181.00,2,17.99,35.85
10,294,110.50,181.00,3,21.39,10.22
10,294,110.50,181.00,4,8.02,36.13
10,295,361.61,169.26,0,11.05,23.80
10,295,361.61,169.26,1,5.69,9.68
10,295,361.61,169.26,2,17.99,35.85
10,295,361.61,169.26,3,21.39,10.22
10,295,361.61,169.26,4,8.02,36.13
10,296,65.28,389.24,0,11.05,23.80
10,296,65.28,389.24,1,5.69,9.68
10,296,65.28,389.24,2,17.99,35.85
10,296,65.28,389.24,3,21.39,10.22
10,296,65.28,389.24,4,8.02,36.13
10,297,206.31,380.54,0,11.05,23.80
10,297,206.31,380.54,1,5.69,9.68
10,297,206.31,380.54,2,17.99,35.85
10,297,206.31,380.54,3,21.39,10.22
10,297,206.31,380.54,4,8.02,36.13
10,298,250.20,314.77,0,11.05,23.80
10,298,250.20,314.77,1,5.69,9.68
10,298,250.20,314.77,2,17.99,35.85
10,298,250.20,314.77,3,21.39,10.22
10,298,250.20,314.77,4,8.02,36.13
10,299,79.00,105.16,0,11.05,23.80
10,299,79.00,105.16,1,5.69,9.68
10,299,79.00,105.16,2,17.99,35.85
10,299,79.00,105.16,3,21.39,10.22
10,299,79.00,105.16,4,8.02,36.13
10,300,86.63,128.71,0,11.05,23.80
10,300,86.63,128.71,1,5.69,9.68
10,300,86.63,128.71,2,17.99,35.85
10,300,86.63,128.71,3,21.39,10.22
10,300,86.63,128.71,4,8.02,36.13
20,1,195.05,379.26,0,11.39,23.98
20,1,195.05,379.26,1,5.75,9.77
20,1,195.05,379.26,2,19.00,35.87
20,1,195.05,379.26,3,21.39,10.22
20,1,195.05,379.26,4,7.93,36.14
