time,cell,cx,cy,peak_id,peak_x,peak_y
110,33,189.40,251.20,0,28.18,10.81
110,33,189.40,251.20,1,37.25,38.25
110,33,189.40,251.20,2,12.64,26.97
110,33,189.40,251.20,3,20.71,21.50
110,33,189.40,251.20,4,31.68,21.68
110,34,91.39,217.99,0,28.18,10.81
110,34,91.39,217.99,1,37.25,38.25
110,34,91.39,217.99,2,12.64,26.97
110,34,91.39,217.99,3,20.71,21.50
110,34,91.39,217.99,4,31.68,21.68
110,35,25.09,255.52,0,28.18,10.81
110,35,25.09,255.52,1,37.25,38.25
110,35,25.09,255.52,2,12.64,26.97
110,35,25.09,255.52,3,20.71,21.50
110,35,25.09,255.52,4,31.68,21.68
110,36,48.15,391.60,0,28.18,10.81
110,36,48.15,391.60,1,37.25,38.25
110,36,48.15,391.60,2,12.64,26.97
110,36,48.15,391.60,3,20.71,21.50
110,36,48.15,391.60,4,31.68,21.68
110,37,76.20,16.24,0,28.18,10.81
110,37,76.20,16.24,1,37.25,38.25
110,37,76.20,16.24,2,12.64,26.97
110,37,76.20,16.24,3,20.71,21.50
110,37,76.20,16.24,4,31.68,21.68
110,38,106.68,281.20,0,28.18,10.81
110,38,106.68,281.20,1,37.25,38.25
110,38,106.68,281.20,2,12.64,26.97
110,38,106.68,281.20,3,20.71,21.50
110,38,106.68,281.20,4,31.68,21.68
110,39,33.89,78.51,0,28.18,10.81
110,39,33.89,78.51,1,37.25,38.25
110,39,33.89,78.51,2,12.64,26.97
110,39,33.89,78.51,3,20.71,21.50
110,39,33.89,78.51,4,31.68,21.68
110,40,148.08,264.92,0,28.18,10.81
110,40,148.08,264.92,1,37.25,38.25
110,40,148.08,264.92,2,12.64,26.97
110,40,148.08,264.92,3,20.71,21.50
110,40,148.08,264.92,4,31.68,21.68
110,41,261.62,255.41,0,28.18,10.81
110,41,261.62,255.41,1,37.25,38.25
110,41,261.62,255.41,2,12.64,26.97
110,41,261.62,255.41,3,20.71,21.50
110,41,261.62,255.41,4,31.68,21.68
110,42,84.30,274.09,0,28.18,10.81
110,42,84.30,274.09,1,37.25,38.25
110,42,84.30,274.09,2,12.64,26.97
110,42,84.30,274.09,3,20.71,21.50
110,42,84.30,274.09,4,31.68,21.68
110,43,261.23,16.43,0,28.18,10.81
110,43,261.23,16.43,1,37.25,38.25
110,43,261.23,16.43,2,12.64,26.97
110,43,261.23,16.43,3,20.71,21.50
110,43,261.23,16.43,4,31.68,21.68
110,44,215.74,233.36,0,28.18,10.81
110,44,215.74,233.36,1,37.25,38.25
110,44,215.74,233.36,2,12.64,26.97
110,44,215.74,233.36,3,20.71,21.50
110,44,215.74,233.36,4,31.68,21.68
110,45,259.32,339.24,0,28.18,10.81
110,45,259.32,339.24,1,37.25,38.25
110,45,259.32,339.24,2,12.64,26.97
110,45,259.32,339.24,3,20.71,21.50
110,45,259.32,339.24,4,31.68,21.68
110,46,97.75,275.68,0,28.18,10.81
110,46,97.75,275.68,1,37.25,38.25
110,46,97.75,275.68,2,12.64,26.97
110,46,97.75,275.68,3,20.71,21.50
110,46,97.75,275.68,4,31.68,21.68
110,47,258.85,247.34,0,28.18,10.81
110,47,258.85,247.34,1,37.25,38.25
110,47,258.85,247.34,2,12.64,26.97
110,47,258.85,247.34,3,20.71,21.50
110,47,258.85,247.34,4,31.68,21.68
110,48,385.13,91.63,0,28.18,10.81
110,48,385.13,91.63,1,37.25,38.25
110,48,385.13,91.63,2,12.64,26.97
110,48,385.13,91.63,3,20.71,21.50
110,48,385.13,91.63,4,31.68,21.68
110,50,10.53,187.00,0,28.18,10.81
110,50,10.53,187.00,1,37.25,38.25
110,50,10.53,187.00,2,12.64,26.97
110,50,10.53,187.00,3,20.71,21.50
110,50,10.53,187.00,4,31.68,21.68
110,51,217.94,85.01,0,28.18,10.81
110,51,217.94,85.01,1,37.25,38.25
110,51,217.94,85.01,2,12.64,26.97
110,51,217.94,85.01,3,20.71,21.50
110,51,217.94,85.01,4,31.68,21.68
110,53,56.69,37.42,0,28.18,10.81
110,53,56.69,37.42,1,37.25,38.25
110,53,56.69,37.42,2,12.64,26.97
110,53,56.69,37.42,3,20.71,21.50
110,53,56.69,37.42,4,31.68,21.68
110,54,207.34,87.75,0,28.18,10.81
110,54,207.34,87.75,1,37.25,38.25
110,54,207.34,87.75,2,12.64,26.97
110,54,207.34,87.75,3,20.71,21.50
110,54,207.34,87.75,4,31.68,21.68
110,55,5.10,317.39,0,28.18,10.81
110,55,5.10,317.39,1,37.25,38.25
110,55,5.10,317.39,2,12.64,26.97
110,55,5.10,317.39,3,20.71,21.50
110,55,5.10,317.39,4,31.68,21.68
110,56,273.92,55.80,0,28.18,10.81
110,56,273.92,55.80,1,37.25,38.25
110,56,273.92,55.80,2,12.64,26.97
110,56,273.92,55.80,3,20.71,21.50
110,56,273.92,55.80,4,31.68,21.68
110,57,80.50,265.86,0,28.18,10.81
110,57,80.50,265.86,1,37.25,38.25
110,57,80.50,265.86,2,12.64,26.97
110,57,80.50,265.86,3,20.71,21.50
110,57,80.50,265.86,4,31.68,21.68
110,58,292.96,32.39,0,28.18,10.81
110,58,292.96,32.39,1,37.25,38.25
110,58,292.96,32.39,2,12.64,26.97
110,58,292.96,32.39,3,20.71,21.50
110,58,292.96,32.39,4,31.68,21.68
110,59,268.71,100.74,0,28.18,10.81
110,59,268.71,100.74,1,37.25,38.25
110,59,268.71,100.74,2,12.64,26.97
110,59,268.71,100.74,3,20.71,21.50
110,59,268.71,100.74,4,31.68,21.68
110,60,383.28,19.81,0,28.18,10.81
110,60,383.28,19.81,1,37.25,38.25
110,60,383.28,19.81,2,12.64,26.97
110,60,383.28,19.81,3,20.71,21.50
110,60,383.28,19.81,4,31.68,21.68
110,61,39.31,57.86,0,28.18,10.81
110,61,39.31,57.86,1,37.25,38.25
110,61,39.31,57.86,2,12.64,26.97
110,61,39.31,57.86,3,20.71,21.50
110,61,39.31,57.86,4,31.68,21.68
110,62,329.64,233.55,0,28.18,10.81
110,62,329.64,233.55,1,37.25,38.25
110,62,329.64,233.55,2,12.64,26.97
110,62,329.64,233.55,3,20.71,21.50
110,62,329.64,233.55,4,31.68,21.68
110,63,15.62,145.05,0,28.18,10.81
110,63,15.62,145.05,1,37.25,38.25
110,63,15.62,145.05,2,12.64,26.97
110,63,15.62,145.05,3,20.71,21.50
110,63,15.62,145.05,4,31.68,21.68
110,64,153.35,381.25,0,28.18,10.81
110,64,153.35,381.25,1,37.25,38.25
110,64,153.35,381.25,2,12.64,26.97
110,64,153.35,381.25,3,20.71,21.50
110,64,153.35,381.25,4,31.68,21.68
110,65,215.32,316.46,0,28.18,10.81
110,65,215.32,316.46,1,37.25,38.25
110,65,215.32,316.46,2,12.64,26.97
110,65,215.32,316.46,3,20.71,21.50
110,65,215.32,316.46,4,31.68,21.68
110,66,251.07,323.77,0,28.18,10.81
110,66,251.07,323.77,1,37.25,38.25
110,66,251.07,323.77,2,12.64,26.97
110,66,251.07,323.77,3,20.71,21.50
110,66,251.07,323.77,4,31.68,21.68
110,67,257.47,213.07,0,28.18,10.81
110,67,257.47,213.07,1,37.25,38.25
110,67,257.47,213.07,2,12.64,26.97
110,67,257.47,213.07,3,20.71,21.50
110,67,257.47,213.07,4,31.68,21.68
110,68,333.36,141.47,0,28.18,10.81
110,68,333.36,141.47,1,37.25,38.25
110,68,333.36,141.47,2,12.64,26.97
110,68,333.36,141.47,3,20.71,21.50
110,68,333.36,141.47,4,31.68,21.68
110,69,218.00,212.83,0,28.18,10.81
110,69,218.00,212.83,1,37.25,38.25
110,69,218.00,212.83,2,12.64,26.97
110,69,218.00,212.83,3,20.71,21.50
110,69,218.00,212.83,4,31.68,21.68
110,70,3.70,332.90,0,28.18,10.81
110,70,3.70,332.90,1,37.25,38.25
110,70,3.70,332.90,2,12.64,26.97
110,70,3.70,332.90,3,20.71,21.50
110,70,3.70,332.90,4,31.68,21.68
110,71,217.02,158.64,0,28.18,10.81
110,71,217.02,158.64,1,37.25,38.25
110,71,217.02,158.64,2,12.64,26.97
110,71,217.02,158.64,3,20.71,21.50
110,71,217.02,158.64,4,31.68,21.68
110,72,154.34,214.23,0,28.18,10.81
110,72,154.34,214.23,1,37.25,38.25
110,72,154.34,214.23,2,12.64,26.97
110,72,154.34,214.23,3,20.71,21.50
110,72,154.34,214.23,4,31.68,21.68
110,73,227.43,205.56,0,28.18,10.81
110,73,227.43,205.56,1,37.25,38.25
110,73,227.43,205.56,2,12.64,26.97
110,73,227.43,205.56,3,20.71,21.50
110,73,227.43,205.56,4,31.68,21.68
110,74,270.28,318.95,0,28.18,10.81
110,74,270.28,318.95,1,37.25,38.25
110,74,270.28,318.95,2,12.64,26.97
110,74,270.28,318.95,3,20.71,21.50
110,74,270.28,318.95,4,31.68,21.68
110,75,65.70,317.15,0,28.18,10.81
110,75,65.70,317.15,1,37.25,38.25
110,75,65.70,317.15,2,12.64,26.97
110,75,65.70,317.15,3,20.71,21.50
110,75,65.70,317.15,4,31.68,21.68
110,76,9.67,363.73,0,28.18,10.81
110,76,9.67,363.73,1,37.25,38.25
110,76,9.67,363.73,2,12.64,26.97
110,76,9.67,363.73,3,20.71,21.50
110,76,9.67,363.73,4,31.68,21.68
110,77,326.22,366.52,0,28.18,10.81
110,77,326.22,366.52,1,37.25,38.25
110,77,326.22,366.52,2,12.64,26.97
110,77,326.22,366.52,3,20.71,21.50
110,77,326.22,366.52,4,31.68,21.68
110,78,115.76,209.91,0,28.18,10.81
110,78,115.76,209.91,1,37.25,38.25
110,78,115.76,209.91,2,12.64,26.97
110,78,115.76,209.91,3,20.71,21.50
110,78,115.76,209.91,4,31.68,21.68
110,79,54.78,206.52,0,28.18,10.81
110,79,54.78,206.52,1,37.25,38.25
110,79,54.78,206.52,2,12.64,26.97
110,79,54.78,206.52,3,20.71,21.50
110,79,54.78,206.52,4,31.68,21.68
110,80,76.01,121.64,0,28.18,10.81
110,80,76.01,121.64,1,37.25,38.25
110,80,76.01,121.64,2,12.64,26.97
110,80,76.01,121.64,3,20.71,21.50
110,80,76.01,121.64,4,31.68,21.68
110,81,190.48,256.67,0,28.18,10.81
110,81,190.48,256.67,1,37.25,38.25
110,81,190.48,256.67,2,12.64,26.97
110,81,190.48,256.67,3,20.71,21.50
110,81,190.48,256.67,4,31.68,21.68
110,82,199.50,325.40,0,28.18,10.81
110,82,199.50,325.40,1,37.25,38.25
110,82,199.50,325.40,2,12.64,26.97
110,82,199.50,325.40,3,20.71,21.50
110,82,199.50,325.40,4,31.68,21.68
110,84,72.17,388.60,0,28.18,10.81
110,84,72.17,388.60,1,37.25,38.25
110,84,72.17,388.60,2,12.64,26.97
110,84,72.17,388.60,3,20.71,21.50
110,84,72.17,388.60,4,31.68,21.68
110,85,46.12,131.05,0,28.18,10.81
110,85,46.12,131.05,1,37.25,38.25
110,85,46.12,131.05,2,12.64,26.97
110,85,46.12,131.05,3,20.71,21.50
110,85,46.12,131.05,4,31.68,21.68
110,86,164.12,320.86,0,28.18,10.81
110,86,164.12,320.86,1,37.25,38.25
110,86,164.12,320.86,2,12.64,26.97
110,86,164.12,320.86,3,20.71,21.50
110,86,164.12,320.86,4,31.68,21.68
110,87,208.85,162.26,0,28.18,10.81
110,87,208.85,162.26,1,37.25,38.25
110,87,208.85,162.26,2,12.64,26.97
110,87,208.85,162.26,3,20.71,21.50
110,87,208.85,162.26,4,31.68,21.68
110,89,203.48,196.46,0,28.18,10.81
110,89,203.48,196.46,1,37.25,38.25
110,89,203.48,196.46,2,12.64,26.97
110,89,203.48,196.46,3,20.71,21.50
110,89,203.48,196.46,4,31.68,21.68
110,90,7.54,74.67,0,28.18,10.81
110,90,7.54,74.67,1,37.25,38.25
110,90,7.54,74.67,2,12.64,26.97
110,90,7.54,74.67,3,20.71,21.50
110,90,7.54,74.67,4,31.68,21.68
110,91,89.81,57.72,0,28.18,10.81
110,91,89.81,57.72,1,37.25,38.25
110,91,89.81,57.72,2,12.64,26.97
110,91,89.81,57.72,3,20.71,21.50
110,91,89.81,57.72,4,31.68,21.68
110,92,295.03,296.39,0,28.18,10.81
110,92,295.03,296.39,1,37.25,38.25
110,92,295.03,296.39,2,12.64,26.97
110,92,295.03,296.39,3,20.71,21.50
110,92,295.03,296.39,4,31.68,21.68
110,93,350.51,362.86,0,28.18,10.81
110,93,350.51,362.86,1,37.25,38.25
110,93,350.51,362.86,2,12.64,26.97
110,93,350.51,362.86,3,20.71,21.50
110,93,350.51,362.86,4,31.68,21.68
110,94,231.64,173.87,0,28.18,10.81
110,94,231.64,173.87,1,37.25,38.25
110,94,231.64,173.87,2,12.64,26.97
110,94,231.64,173.87,3,20.71,21.50
110,94,231.64,173.87,4,31.68,21.68
110,95,144.34,173.25,0,28.18,10.81
110,95,144.34,173.25,1,37.25,38.25
110,95,144.34,173.25,2,12.64,26.97
110,95,144.34,173.25,3,20.71,21.50
110,95,144.34,173.25,4,31.68,21.68
110,96,111.64,53.66,0,28.18,10.81
110,96,111.64,53.66,1,37.25,38.25
110,96,111.64,53.66,2,12.64,26.97
110,96,111.64,53.66,3,20.71,21.50
110,96,111.64,53.66,4,31.68,21.68
110,97,110.53,271.87,0,28.18,10.81
110,97,110.53,271.87,1,37.25,38.25
110,97,110.53,271.87,2,12.64,26.97
110,97,110.53,271.87,3,20.71,21.50
110,97,110.53,271.87,4,31.68,21.68
110,98,59.50,389.26,0,28.18,10.81
110,98,59.50,389.26,1,37.25,38.25
110,98,59.50,389.26,2,12.64,26.97
110,98,59.50,389.26,3,20.71,21.50
110,98,59.50,389.26,4,31.68,21.68
110,99,371.71,58.84,0,28.18,10.81
110,99,371.71,58.84,1,37.25,38.25
110,99,371.71,58.84,2,12.64,26.97
110,99,371.71,58.84,3,20.71,21.50
110,99,371.71,58.84,4,31.68,21.68
110,100,159.70,388.63,0,28.18,10.81
110,100,159.70,388.63,1,37.25,38.25
110,100,159.70,388.63,2,12.64,26.97
110,100,159.70,388.63,3,20.71,21.50
110,100,159.70,388.63,4,31.68,21.68
110,101,209.57,224.34,0,28.18,10.81
110,101,209.57,224.34,1,37.25,38.25
110,101,209.57,224.34,2,12.64,26.97
110,101,209.57,224.34,3,20.71,21.50
110,101,209.57,224.34,4,31.68,21.68
110,102,370.63,356.77,0,28.18,10.81
110,102,370.63,356.77,1,37.25,38.25
110,102,370.63,356.77,2,12.64,26.97
110,102,370.63,356.77,3,20.71,21.50
110,102,370.63,356.77,4,31.68,21.68
110,103,201.58,231.68,0,28.18,10.81
110,103,201.58,231.68,1,37.25,38.25
110,103,201.58,231.68,2,12.64,26.97
110,103,201.58,231.68,3,20.71,21.50
110,103,201.58,231.68,4,31.68,21.68
110,104,98.55,128.90,0,28.18,10.81
110,104,98.55,128.90,1,37.25,38.25
110,104,98.55,128.90,2,12.64,26.97
110,104,98.55,128.90,3,20.71,21.50
110,104,98.55,128.90,4,31.68,21.68
110,105,34.34,180.71,0,28.18,10.81
110,105,34.34,180.71,1,37.25,38.25
110,105,34.34,180.71,2,12.64,26.97
110,105,34.34,180.71,3,20.71,21.50
110,105,34.34,180.71,4,31.68,21.68
110,106,164.58,391.59,0,28.18,10.81
110,106,164.58,391.59,1,37.25,38.25
110,106,164.58,391.59,2,12.64,26.97
110,106,164.58,391.59,3,20.71,21.50
110,106,164.58,391.59,4,31.68,21.68
110,107,121.16,395.86,0,28.18,10.81
110,107,121.16,395.86,1,37.25,38.25
110,107,121.16,395.86,2,12.64,26.97
110,107,121.16,395.86,3,20.71,21.50
110,107,121.16,395.86,4,31.68,21.68
110,108,328.75,219.61,0,28.18,10.81
110,108,328.75,219.61,1,37.25,38.25
110,108,328.75,219.61,2,12.64,26.97
110,108,328.75,219.61,3,20.71,21.50
110,108,328.75,219.61,4,31.68,21.68
110,109,369.59,159.98,0,28.18,10.81
110,109,369.59,159.98,1,37.25,38.25
110,109,369.59,159.98,2,12.64,26.97
110,109,369.59,159.98,3,20.71,21.50
110,109,369.59,159.98,4,31.68,21.68
110,110,19.68,248.93,0,28.18,10.81
110,110,19.68,248.93,1,37.25,38.25
110,110,19.68,248.93,2,12.64,26.97
110,110,19.68,248.93,3,20.71,21.50
110,110,19.68,248.93,4,31.68,21.68
110,111,347.45,8.57,0,28.18,10.81
110,111,347.45,8.57,1,37.25,38.25
110,111,347.45,8.57,2,12.64,26.97
110,111,347.45,8.57,3,20.71,21.50
110,111,347.45,8.57,4,31.68,21.68
110,112,352.02,148.79,0,28.18,10.81
110,112,352.02,148.79,1,37.25,38.25
110,112,352.02,148.79,2,12.64,26.97
110,112,352.02,148.79,3,20.71,21.50
110,112,352.02,148.79,4,31.68,21.68
110,113,207.15,26.40,0,28.18,10.81
110,113,207.15,26.40,1,37.25,38.25
110,113,207.15,26.40,2,12.64,26.97
110,113,207.15,26.40,3,20.71,21.50
110,113,207.15,26.40,4,31.68,21.68
110,114,247.55,240.35,0,28.18,10.81
110,114,247.55,240.35,1,37.25,38.25
110,114,247.55,240.35,2,12.64,26.97
110,114,247.55,240.35,3,20.71,21.50
110,114,247.55,240.35,4,31.68,21.68
110,115,221.73,215.60,0,28.18,10.81
110,115,221.73,215.60,1,37.25,38.25
110,115,221.73,215.60,2,12.64,26.97
110,115,221.73,215.60,3,20.71,21.50
110,115,221.73,215.60,4,31.68,21.68
110,116,277.14,114.09,0,28.18,10.81
110,116,277.14,114.09,1,37.25,38.25
110,116,277.14,114.09,2,12.64,26.97
110,116,277.14,114.09,3,20.71,21.50
110,116,277.14,114.09,4,31.68,21.68
110,117,21.28,3.24,0,28.18,10.81
110,117,21.28,3.24,1,37.25,38.25
110,117,21.28,3.24,2,12.64,26.97
110,117,21.28,3.24,3,20.71,21.50
110,117,21.28,3.24,4,31.68,21.68
110,118,115.60,139.12,0,28.18,10.81
110,118,115.60,139.12,1,37.25,38.25
110,118,115.60,139.12,2,12.64,26.97
110,118,115.60,139.12,3,20.71,21.50
110,118,115.60,139.12,4,31.68,21.68
110,119,30.34,92.89,0,28.18,10.81
110,119,30.34,92.89,1,37.25,38.25
110,119,30.34,92.89,2,12.64,26.97
110,119,30.34,92.89,3,20.71,21.50
110,119,30.34,92.89,4,31.68,21.68
110,120,26.84,152.70,0,28.18,10.81
110,120,26.84,152.70,1,37.25,38.25
110,120,26.84,152.70,2,12.64,26.97
110,120,26.84,152.70,3,20.71,21.50
110,120,26.84,152.70,4,31.68,21.68
110,121,257.00,316.99,0,28.18,10.81
110,121,257.00,316.99,1,37.25,38.25
110,121,257.00,316.99,2,12.64,26.97
110,121,257.00,316.99,3,20.71,21.50
110,121,257.00,316.99,4,31.68,21.68
110,122,123.08,388.07,0,28.18,10.81
110,122,123.08,388.07,1,37.25,38.25
110,122,123.08,388.07,2,12.64,26.97
110,122,123.08,388.07,3,20.71,21.50
110,122,123.08,388.07,4,31.68,21.68
110,123,270.42,191.48,0,28.18,10.81
110,123,270.42,191.48,1,37.25,38.25
110,123,270.42,191.48,2,12.64,26.97
110,123,270.42,191.48,3,20.71,21.50
110,123,270.42,191.48,4,31.68,21.68
110,124,105.60,45.23,0,28.18,10.81
110,124,105.60,45.23,1,37.25,38.25
110,124,105.60,45.23,2,12.64,26.97
110,124,105.60,45.23,3,20.71,21.50
110,124,105.60,45.23,4,31.68,21.68
110,125,195.46,49.90,0,28.18,10.81
110,125,195.46,49.90,1,37.25,38.25
110,125,195.46,49.90,2,12.64,26.97
110,125,195.46,49.90,3,20.71,21.50
110,125,195.46,49.90,4,31.68,21.68
110,126,237.12,249.46,0,28.18,10.81
110,126,237.12,249.46,1,37.25,38.25
110,126,237.12,249.46,2,12.64,26.97
110,126,237.12,249.46,3,20.71,21.50
110,126,237.12,249.46,4,31.68,21.68
110,127,240.68,233.57,0,28.18,10.81
110,127,240.68,233.57,1,37.25,38.25
110,127,240.68,233.57,2,12.64,26.97
110,127,240.68,233.57,3,20.71,21.50
110,127,240.68,233.57,4,31.68,21.68
110,128,346.00,230.78,0,28.18,10.81
110,128,346.00,230.78,1,37.25,38.25
110,128,346.00,230.78,2,12.64,26.97
110,128,346.00,230.78,3,20.71,21.50
110,128,346.00,230.78,4,31.68,21.68
110,129,298.71,104.66,0,28.18,10.81
110,129,298.71,104.66,1,37.25,38.25
110,129,298.71,104.66,2,12.64,26.97
110,129,298.71,104.66,3,20.71,21.50
110,129,298.71,104.66,4,31.68,21.68
110,130,242.82,18.03,0,28.18,10.81
110,130,242.82,18.03,1,37.25,38.25
110,130,242.82,18.03,2,12.64,26.97
110,130,242.82,18.03,3,20.71,21.50
110,130,242.82,18.03,4,31.68,21.68
110,131,63.84,16.55,0,28.18,10.81
110,131,63.84,16.55,1,37.25,38.25
110,131,63.84,16.55,2,12.64,26.97
110,131,63.84,16.55,3,20.71,21.50
110,131,63.84,16.55,4,31.68,21.68
110,132,213.32,136.00,0,28.18,10.81
110,132,213.32,136.00,1,37.25,38.25
110,132,213.32,136.00,2,12.64,26.97
110,132,213.32,136.00,3,20.71,21.50
110,132,213.32,136.00,4,31.68,21.68
110,133,95.10,186.19,0,28.18,10.81
110,133,95.10,186.19,1,37.25,38.25
110,133,95.10,186.19,2,12.64,26.97
110,133,95.10,186.19,3,20.71,21.50
110,133,95.10,186.19,4,31.68,21.68
110,134,257.84,158.42,0,28.18,10.81
110,134,257.84,158.42,1,37.25,38.25
110,134,257.84,158.42,2,12.64,26.97
110,134,257.84,158.42,3,20.71,21.50
110,134,257.84,158.42,4,31.68,21.68
110,135,158.77,146.72,0,28.18,10.81
110,135,158.77,146.72,1,37.25,38.25
110,135,158.77,146.72,2,12.64,26.97
110,135,158.77,146.72,3,20.71,21.50
110,135,158.77,146.72,4,31.68,21.68
110,136,52.48,49.88,0,28.18,10.81
110,136,52.48,49.88,1,37.25,38.25
110,136,52.48,49.88,2,12.64,26.97
110,136,52.48,49.88,3,20.71,21.50
110,136,52.48,49.88,4,31.68,21.68
110,137,357.17,37.51,0,28.18,10.81
110,137,357.17,37.51,1,37.25,38.25
110,137,357.17,37.51,2,12.64,26.97
110,137,357.17,37.51,3,20.71,21.50
110,137,357.17,37.51,4,31.68,21.68
110,138,235.54,238.54,0,28.18,10.81
110,138,235.54,238.54,1,37.25,38.25
110,138,235.54,238.54,2,12.64,26.97
110,138,235.54,238.54,3,20.71,21.50
110,138,235.54,238.54,4,31.68,21.68
110,139,166.60,332.05,0,28.18,10.81
110,139,166.60,332.05,1,37.25,38.25
110,139,166.60,332.05,2,12.64,26.97
110,139,166.60,332.05,3,20.71,21.50
110,139,166.60,332.05,4,31.68,21.68
110,140,147.94,313.14,0,28.18,10.81
110,140,147.94,313.14,1,37.25,38.25
110,140,147.94,313.14,2,12.64,26.97
110,140,147.94,313.14,3,20.71,21.50
110,140,147.94,313.14,4,31.68,21.68
110,141,276.12,202.91,0,28.18,10.81
110,141,276.12,202.91,1,37.25,38.25
110,141,276.12,202.91,2,12.64,26.97
110,141,276.12,202.91,3,20.71,21.50
110,141,276.12,202.91,4,31.68,21.68
110,142,210.18,212.60,0,28.18,10.81
110,142,210.18,212.60,1,37.25,38.25
110,142,210.18,212.60,2,12.64,26.97
110,142,210.18,212.60,3,20.71,21.50
110,142,210.18,212.60,4,31.68,21.68
110,143,373.83,9.61,0,28.18,10.81
110,143,373.83,9.61,1,37.25,38.25
110,143,373.83,9.61,2,12.64,26.97
110,143,373.83,9.61,3,20.71,21.50
110,143,373.83,9.61,4,31.68,21.68
110,144,343.47,374.08,0,28.18,10.81
110,144,343.47,374.08,1,37.25,38.25
110,144,343.47,374.08,2,12.64,26.97
110,144,343.47,374.08,3,20.71,21.50
110,144,343.47,374.08,4,31.68,21.68
110,145,350.53,337.56,0,28.18,10.81
110,145,350.53,337.56,1,37.25,38.25
110,145,350.53,337.56,2,12.64,26.97
110,145,350.53,337.56,3,20.71,21.50
110,145,350.53,337.56,4,31.68,21.68
110,146,185.66,141.70,0,28.18,10.81
110,146,185.66,141.70,1,37.25,38.25
110,146,185.66,141.70,2,12.64,26.97
110,146,185.66,141.70,3,20.71,21.50
110,146,185.66,141.70,4,31.68,21.68
110,147,14.56,94.10,0,28.18,10.81
110,147,14.56,94.10,1,37.25,38.25
110,147,14.56,94.10,2,12.64,26.97
110,147,14.56,94.10,3,20.71,21.50
110,147,14.56,94.10,4,31.68,21.68
110,148,121.58,23.45,0,28.18,10.81
110,148,121.58,23.45,1,37.25,38.25
110,148,121.58,23.45,2,12.64,26.97
110,148,121.58,23.45,3,20.71,21.50
110,148,121.58,23.45,4,31.68,21.68
110,149,322.67,280.91,0,28.18,10.81
110,149,322.67,280.91,1,37.25,38.25
110,149,322.67,280.91,2,12.64,26.97
110,149,322.67,280.91,3,20.71,21.50
110,149,322.67,280.91,4,31.68,21.68
110,150,206.78,300.87,0,28.18,10.81
110,150,206.78,300.87,1,37.25,38.25
110,150,206.78,300.87,2,12.64,26.97
110,150,206.78,300.87,3,20.71,21.50
110,150,206.78,300.87,4,31.68,21.68
110,151,152.24,222.71,0,28.18,10.81
110,151,152.24,222.71,1,37.25,38.25
110,151,152.24,222.71,2,12.64,26.97
110,151,152.24,222.71,3,20.71,21.50
110,151,152.24,222.71,4,31.68,21.68
110,152,211.83,206.34,0,28.18,10.81
110,152,211.83,206.34,1,37.25,38.25
110,152,211.83,206.34,2,12.64,26.97
110,152,211.83,206.34,3,20.71,21.50
110,152,211.83,206.34,4,31.68,21.68
110,153,94.75,333.57,0,28.18,10.81
110,153,94.75,333.57,1,37.25,38.25
110,153,94.75,333.57,2,12.64,26.97
110,153,94.75,333.57,3,20.71,21.50
110,153,94.75,333.57,4,31.68,21.68
110,154,368.60,231.24,0,28.18,10.81
110,154,368.60,231.24,1,37.25,38.25
110,154,368.60,231.24,2,12.64,26.97
110,154,368.60,231.24,3,20.71,21.50
110,154,368.60,231.24,4,31.68,21.68
110,155,141.62,55.34,0,28.18,10.81
110,155,141.62,55.34,1,37.25,38.25
110,155,141.62,55.34,2,12.64,26.97
110,155,141.62,55.34,3,20.71,21.50
110,155,141.62,55.34,4,31.68,21.68
110,156,214.41,197.87,0,28.18,10.81
110,156,214.41,197.87,1,37.25,38.25
110,156,214.41,197.87,2,12.64,26.97
110,156,214.41,197.87,3,20.71,21.50
110,156,214.41,197.87,4,31.68,21.68
110,157,73.94,241.06,0,28.18,10.81
110,157,73.94,241.06,1,37.25,38.25
110,157,73.94,241.06,2,12.64,26.97
110,157,73.94,241.06,3,20.71,21.50
110,157,73.94,241.06,4,31.68,21.68
110,158,251.69,268.92,0,28.18,10.81
110,158,251.69,268.92,1,37.25,38.25
110,158,251.69,268.92,2,12.64,26.97
110,158,251.69,268.92,3,20.71,21.50
110,158,251.69,268.92,4,31.68,21.68
110,159,130.98,215.16,0,28.18,10.81
110,159,130.98,215.16,1,37.25,38.25
110,159,130.98,215.16,2,12.64,26.97
110,159,130.98,215.16,3,20.71,21.50
110,159,130.98,215.16,4,31.68,21.68
110,160,197.63,161.80,0,28.18,10.81
110,160,197.63,161.80,1,37.25,38.25
110,160,197.63,161.80,2,12.64,26.97
110,160,197.63,161.80,3,20.71,21.50
110,160,197.63,161.80,4,31.68,21.68
110,161,374.84,111.66,0,28.18,10.81
110,161,374.84,111.66,1,37.25,38.25
110,161,374.84,111.66,2,12.64,26.97
110,161,374.84,111.66,3,20.71,21.50
110,161,374.84,111.66,4,31.68,21.68
110,162,152.50,27.33,0,28.18,10.81
110,162,152.50,27.33,1,37.25,38.25
110,162,152.50,27.33,2,12.64,26.97
110,162,152.50,27.33,3,20.71,21.50
110,162,152.50,27.33,4,31.68,21.68
110,163,377.24,352.69,0,28.18,10.81
110,163,377.24,352.69,1,37.25,38.25
110,163,377.24,352.69,2,12.64,26.97
110,163,377.24,352.69,3,20.71,21.50
110,163,377.24,352.69,4,31.68,21.68
