time,cell,cx,cy,peak_id,peak_x,peak_y
80,16,107.36,180.33,0,5.74,16.09
80,16,107.36,180.33,1,3.04,27.53
80,16,107.36,180.33,2,6.78,39.00
80,16,107.36,180.33,3,7.03,8.20
80,16,107.36,180.33,4,27.06,11.96
80,17,256.45,131.79,0,5.74,16.09
80,17,256.45,131.79,1,3.04,27.53
80,17,256.45,131.79,2,6.78,39.00
80,17,256.45,131.79,3,7.03,8.20
80,17,256.45,131.79,4,27.06,11.96
80,18,199.97,364.94,0,5.74,16.09
80,18,199.97,364.94,1,3.04,27.53
80,18,199.97,364.94,2,6.78,39.00
80,18,199.97,364.94,3,7.03,8.20
80,18,199.97,364.94,4,27.06,11.96
80,19,21.45,314.32,0,5.74,16.09
80,19,21.45,314.32,1,3.04,27.53
80,19,21.45,314.32,2,6.78,39.00
80,19,21.45,314.32,3,7.03,8.20
80,19,21.45,314.32,4,27.06,11.96
80,20,190.39,126.38,0,5.74,16.09
80,20,190.39,126.38,1,3.04,27.53
80,20,190.39,126.38,2,6.78,39.00
80,20,190.39,126.38,3,7.03,8.20
80,20,190.39,126.38,4,27.06,11.96
80,21,194.99,277.65,0,5.74,16.09
80,21,194.99,277.65,1,3.04,27.53
80,21,194.99,277.65,2,6.78,39.00
80,21,194.99,277.65,3,7.03,8.20
80,21,194.99,277.65,4,27.06,11.96
80,22,31.83,252.73,0,5.74,16.09
80,22,31.83,252.73,1,3.04,27.53
80,22,31.83,252.73,2,6.78,39.00
80,22,31.83,252.73,3,7.03,8.20
80,22,31.83,252.73,4,27.06,11.96
80,23,301.39,91.13,0,5.74,16.09
80,23,301.39,91.13,1,3.04,27.53
80,23,301.39,91.13,2,6.78,39.00
80,23,301.39,91.13,3,7.03,8.20
80,23,301.39,91.13,4,27.06,11.96
80,24,250.89,384.11,0,5.74,16.09
80,24,250.89,384.11,1,3.04,27.53
80,24,250.89,384.11,2,6.78,39.00
80,24,250.89,384.11,3,7.03,8.20
80,24,250.89,384.11,4,27.06,11.96
80,25,98.30,302.95,0,5.74,16.09
80,25,98.30,302.95,1,3.04,27.53
80,25,98.30,302.95,2,6.78,39.00
80,25,98.30,302.95,3,7.03,8.20
80,25,98.30,302.95,4,27.06,11.96
80,26,334.61,295.77,0,5.74,16.09
80,26,334.61,295.77,1,3.04,27.53
80,26,334.61,295.77,2,6.78,39.00
80,26,334.61,295.77,3,7.03,8.20
80,26,334.61,295.77,4,27.06,11.96
80,27,292.38,238.21,0,5.74,16.09
80,27,292.38,238.21,1,3.04,27.53
80,27,292.38,238.21,2,6.78,39.00
80,27,292.38,238.21,3,7.03,8.20
80,27,292.38,238.21,4,27.06,11.96
80,28,292.13,204.69,0,5.74,16.09
80,28,292.13,204.69,1,3.04,27.53
80,28,292.13,204.69,2,6.78,39.00
80,28,292.13,204.69,3,7.03,8.20
80,28,292.13,204.69,4,27.06,11.96
80,29,270.68,48.81,0,5.74,16.09
80,29,270.68,48.81,1,3.04,27.53
80,29,270.68,48.81,2,6.78,39.00
80,29,270.68,48.81,3,7.03,8.20
80,29,270.68,48.81,4,27.06,11.96
80,30,238.39,138.96,0,5.74,16.09
80,30,238.39,138.96,1,3.04,27.53
80,30,238.39,138.96,2,6.78,39.00
80,30,238.39,138.96,3,7.03,8.20
80,30,238.39,138.96,4,27.06,11.96
80,31,357.27,203.37,0,5.74,16.09
80,31,357.27,203.37,1,3.04,27.53
80,31,357.27,203.37,2,6.78,39.00
80,31,357.27,203.37,3,7.03,8.20
80,31,357.27,203.37,4,27.06,11.96
80,32,87.38,63.41,0,5.74,16.09
80,32,87.38,63.41,1,3.04,27.53
80,32,87.38,63.41,2,6.78,39.00
80,32,87.38,63.41,3,7.03,8.20
80,32,87.38,63.41,4,27.06,11.96
80,33,52.03,177.53,0,5.74,16.09
80,33,52.03,177.53,1,3.04,27.53
80,33,52.03,177.53,2,6.78,39.00
80,33,52.03,177.53,3,7.03,8.20
80,33,52.03,177.53,4,27.06,11.96
80,34,114.84,103.82,0,5.74,16.09
80,34,114.84,103.82,1,3.04,27.53
80,34,114.84,103.82,2,6.78,39.00
80,34,114.84,103.82,3,7.03,8.20
80,34,114.84,103.82,4,27.06,11.96
80,35,115.79,350.77,0,5.74,16.09
80,35,115.79,350.77,1,3.04,27.53
80,35,115.79,350.77,2,6.78,39.00
80,35,115.79,350.77,3,7.03,8.20
80,35,115.79,350.77,4,27.06,11.96
80,36,258.09,151.10,0,5.74,16.09
80,36,258.09,151.10,1,3.04,27.53
80,36,258.09,151.10,2,6.78,39.00
80,36,258.09,151.10,3,7.03,8.20
80,36,258.09,151.10,4,27.06,11.96
80,37,96.59,379.96,0,5.74,16.09
80,37,96.59,379.96,1,3.04,27.53
80,37,96.59,379.96,2,6.78,39.00
80,37,96.59,379.96,3,7.03,8.20
80,37,96.59,379.96,4,27.06,11.96
80,38,394.36,342.86,0,5.74,16.09
80,38,394.36,342.86,1,3.04,27.53
80,38,394.36,342.86,2,6.78,39.00
80,38,394.36,342.86,3,7.03,8.20
80,38,394.36,342.86,4,27.06,11.96
80,39,56.17,19.59,0,5.74,16.09
80,39,56.17,19.59,1,3.04,27.53
80,39,56.17,19.59,2,6.78,39.00
80,39,56.17,19.59,3,7.03,8.20
80,39,56.17,19.59,4,27.06,11.96
80,40,239.62,333.88,0,5.74,16.09
80,40,239.62,333.88,1,3.04,27.53
80,40,239.62,333.88,2,6.78,39.00
80,40,239.62,333.88,3,7.03,8.20
80,40,239.62,333.88,4,27.06,11.96
80,41,143.30,38.95,0,5.74,16.09
80,41,143.30,38.95,1,3.04,27.53
80,41,143.30,38.95,2,6.78,39.00
80,41,143.30,38.95,3,7.03,8.20
80,41,143.30,38.95,4,27.06,11.96
80,42,268.28,286.48,0,5.74,16.09
80,42,268.28,286.48,1,3.04,27.53
80,42,268.28,286.48,2,6.78,39.00
80,42,268.28,286.48,3,7.03,8.20
80,42,268.28,286.48,4,27.06,11.96
80,43,368.92,15.09,0,5.74,16.09
80,43,368.92,15.09,1,3.04,27.53
80,43,368.92,15.09,2,6.78,39.00
80,43,368.92,15.09,3,7.03,8.20
80,43,368.92,15.09,4,27.06,11.96
80,44,61.10,35.10,0,5.74,16.09
80,44,61.10,35.10,1,3.04,27.53
80,44,61.10,35.10,2,6.78,39.00
80,44,61.10,35.10,3,7.03,8.20
80,44,61.10,35.10,4,27.06,11.96
80,45,157.12,310.02,0,5.74,16.09
80,45,157.12,310.02,1,3.04,27.53
80,45,157.12,310.02,2,6.78,39.00
80,45,157.12,310.02,3,7.03,8.20
80,45,157.12,310.02,4,27.06,11.96
80,46,32.49,167.76,0,5.74,16.09
80,46,32.49,167.76,1,3.04,27.53
80,46,32.49,167.76,2,6.78,39.00
80,46,32.49,167.76,3,7.03,8.20
80,46,32.49,167.76,4,27.06,11.96
80,47,80.76,113.69,0,5.74,16.09
80,47,80.76,113.69,1,3.04,27.53
80,47,80.76,113.69,2,6.78,39.00
80,47,80.76,113.69,3,7.03,8.20
80,47,80.76,113.69,4,27.06,11.96
80,48,79.06,353.27,0,5.74,16.09
80,48,79.06,353.27,1,3.04,27.53
80,48,79.06,353.27,2,6.78,39.00
80,48,79.06,353.27,3,7.03,8.20
80,48,79.06,353.27,4,27.06,11.96
80,49,143.41,367.69,0,5.74,16.09
80,49,143.41,367.69,1,3.04,27.53
80,49,143.41,367.69,2,6.78,39.00
80,49,143.41,367.69,3,7.03,8.20
80,49,143.41,367.69,4,27.06,11.96
80,50,285.69,109.69,0,5.74,16.09
80,50,285.69,109.69,1,3.04,27.53
80,50,285.69,109.69,2,6.78,39.00
80,50,285.69,109.69,3,7.03,8.20
80,50,285.69,109.69,4,27.06,11.96
80,51,81.21,381.17,0,5.74,16.09
80,51,81.21,381.17,1,3.04,27.53
80,51,81.21,381.17,2,6.78,39.00
80,51,81.21,381.17,3,7.03,8.20
80,51,81.21,381.17,4,27.06,11.96
80,52,25.60,140.19,0,5.74,16.09
80,52,25.60,140.19,1,3.04,27.53
80,52,25.60,140.19,2,6.78,39.00
80,52,25.60,140.19,3,7.03,8.20
80,52,25.60,140.19,4,27.06,11.96
80,53,345.34,106.20,0,5.74,16.09
80,53,345.34,106.20,1,3.04,27.53
80,53,345.34,106.20,2,6.78,39.00
80,53,345.34,106.20,3,7.03,8.20
80,53,345.34,106.20,4,27.06,11.96
80,54,84.48,183.30,0,5.74,16.09
80,54,84.48,183.30,1,3.04,27.53
80,54,84.48,183.30,2,6.78,39.00
80,54,84.48,183.30,3,7.03,8.20
80,54,84.48,183.30,4,27.06,11.96
80,55,240.94,239.45,0,5.74,16.09
80,55,240.94,239.45,1,3.04,27.53
80,55,240.94,239.45,2,6.78,39.00
80,55,240.94,239.45,3,7.03,8.20
80,55,240.94,239.45,4,27.06,11.96
80,56,279.84,23.22,0,5.74,16.09
80,56,279.84,23.22,1,3.04,27.53
80,56,279.84,23.22,2,6.78,39.00
80,56,279.84,23.22,3,7.03,8.20
80,56,279.84,23.22,4,27.06,11.96
80,57,128.97,186.88,0,5.74,16.09
80,57,128.97,186.88,1,3.04,27.53
80,57,128.97,186.88,2,6.78,39.00
80,57,128.97,186.88,3,7.03,8.20
80,57,128.97,186.88,4,27.06,11.96
80,58,334.25,154.35,0,5.74,16.09
80,58,334.25,154.35,1,3.04,27.53
80,58,334.25,154.35,2,6.78,39.00
80,58,334.25,154.35,3,7.03,8.20
80,58,334.25,154.35,4,27.06,11.96
80,59,322.35,150.15,0,5.74,16.09
80,59,322.35,150.15,1,3.04,27.53
80,59,322.35,150.15,2,6.78,39.00
80,59,322.35,150.15,3,7.03,8.20
80,59,322.35,150.15,4,27.06,11.96
80,60,71.30,307.99,0,5.74,16.09
80,60,71.30,307.99,1,3.04,27.53
80,60,71.30,307.99,2,6.78,39.00
80,60,71.30,307.99,3,7.03,8.20
80,60,71.30,307.99,4,27.06,11.96
80,61,102.63,140.21,0,5.74,16.09
80,61,102.63,140.21,1,3.04,27.53
80,61,102.63,140.21,2,6.78,39.00
80,61,102.63,140.21,3,7.03,8.20
80,61,102.63,140.21,4,27.06,11.96
80,62,140.73,381.13,0,5.74,16.09
80,62,140.73,381.13,1,3.04,27.53
80,62,140.73,381.13,2,6.78,39.00
80,62,140.73,381.13,3,7.03,8.20
80,62,140.73,381.13,4,27.06,11.96
80,63,369.65,114.47,0,5.74,16.09
80,63,369.65,114.47,1,3.04,27.53
80,63,369.65,114.47,2,6.78,39.00
80,63,369.65,114.47,3,7.03,8.20
80,63,369.65,114.47,4,27.06,11.96
80,64,391.18,273.47,0,5.74,16.09
80,64,391.18,273.47,1,3.04,27.53
80,64,391.18,273.47,2,6.78,39.00
80,64,391.18,273.47,3,7.03,8.20
80,64,391.18,273.47,4,27.06,11.96
80,65,364.79,24.53,0,5.74,16.09
80,65,364.79,24.53,1,3.04,27.53
80,65,364.79,24.53,2,6.78,39.00
80,65,364.79,24.53,3,7.03,8.20
80,65,364.79,24.53,4,27.06,11.96
80,66,213.68,158.43,0,5.74,16.09
80,66,213.68,158.43,1,3.04,27.53
80,66,213.68,158.43,2,6.78,39.00
80,66,213.68,158.43,3,7.03,8.20
80,66,213.68,158.43,4,27.06,11.96
80,67,293.80,383.91,0,5.74,16.09
80,67,293.80,383.91,1,3.04,27.53
80,67,293.80,383.91,2,6.78,39.00
80,67,293.80,383.91,3,7.03,8.20
80,67,293.80,383.91,4,27.06,11.96
80,68,34.74,144.09,0,5.74,16.09
80,68,34.74,144.09,1,3.04,27.53
80,68,34.74,144.09,2,6.78,39.00
80,68,34.74,144.09,3,7.03,8.20
80,68,34.74,144.09,4,27.06,11.96
80,69,108.41,242.71,0,5.74,16.09
80,69,108.41,242.71,1,3.04,27.53
80,69,108.41,242.71,2,6.78,39.00
80,69,108.41,242.71,3,7.03,8.20
80,69,108.41,242.71,4,27.06,11.96
80,70,84.12,387.88,0,5.74,16.09
80,70,84.12,387.88,1,3.04,27.53
80,70,84.12,387.88,2,6.78,39.00
80,70,84.12,387.88,3,7.03,8.20
80,70,84.12,387.88,4,27.06,11.96
80,71,133.73,275.11,0,5.74,16.09
80,71,133.73,275.11,1,3.04,27.53
80,71,133.73,275.11,2,6.78,39.00
80,71,133.73,275.11,3,7.03,8.20
80,71,133.73,275.11,4,27.06,11.96
80,72,195.47,300.72,0,5.74,16.09
80,72,195.47,300.72,1,3.04,27.53
80,72,195.47,300.72,2,6.78,39.00
80,72,195.47,300.72,3,7.03,8.20
80,72,195.47,300.72,4,27.06,11.96
80,73,25.71,184.28,0,5.74,16.09
80,73,25.71,184.28,1,3.04,27.53
80,73,25.71,184.28,2,6.78,39.00
80,73,25.71,184.28,3,7.03,8.20
80,73,25.71,184.28,4,27.06,11.96
80,74,58.94,68.89,0,5.74,16.09
80,74,58.94,68.89,1,3.04,27.53
80,74,58.94,68.89,2,6.78,39.00
80,74,58.94,68.89,3,7.03,8.20
80,74,58.94,68.89,4,27.06,11.96
80,75,75.67,364.27,0,5.74,16.09
80,75,75.67,364.27,1,3.04,27.53
80,75,75.67,364.27,2,6.78,39.00
80,75,75.67,364.27,3,7.03,8.20
80,75,75.67,364.27,4,27.06,11.96
80,76,390.09,246.21,0,5.74,16.09
80,76,390.09,246.21,1,3.04,27.53
80,76,390.09,246.21,2,6.78,39.00
80,76,390.09,246.21,3,7.03,8.20
80,76,390.09,246.21,4,27.06,11.96
80,77,273.52,192.19,0,5.74,16.09
80,77,273.52,192.19,1,3.04,27.53
80,77,273.52,192.19,2,6.78,39.00
80,77,273.52,192.19,3,7.03,8.20
80,77,273.52,192.19,4,27.06,11.96
80,78,219.20,85.82,0,5.74,16.09
80,78,219.20,85.82,1,3.04,27.53
80,78,219.20,85.82,2,6.78,39.00
80,78,219.20,85.82,3,7.03,8.20
80,78,219.20,85.82,4,27.06,11.96
80,79,393.48,264.32,0,5.74,16.09
80,79,393.48,264.32,1,3.04,27.53
80,79,393.48,264.32,2,6.78,39.00
80,79,393.48,264.32,3,7.03,8.20
80,79,393.48,264.32,4,27.06,11.96
80,80,37.85,246.25,0,5.74,16.09
80,80,37.85,246.25,1,3.04,27.53
80,80,37.85,246.25,2,6.78,39.00
80,80,37.85,246.25,3,7.03,8.20
80,80,37.85,246.25,4,27.06,11.96
80,81,310.20,344.68,0,5.74,16.09
80,81,310.20,344.68,1,3.04,27.53
80,81,310.20,344.68,2,6.78,39.00
80,81,310.20,344.68,3,7.03,8.20
80,81,310.20,344.68,4,27.06,11.96
80,82,17.79,304.21,0,5.74,16.09
80,82,17.79,304.21,1,3.04,27.53
80,82,17.79,304.21,2,6.78,39.00
80,82,17.79,304.21,3,7.03,8.20
80,82,17.79,304.21,4,27.06,11.96
80,83,66.06,386.19,0,5.74,16.09
80,83,66.06,386.19,1,3.04,27.53
80,83,66.06,386.19,2,6.78,39.00
80,83,66.06,386.19,3,7.03,8.20
80,83,66.06,386.19,4,27.06,11.96
80,84,50.99,244.16,0,5.74,16.09
80,84,50.99,244.16,1,3.04,27.53
80,84,50.99,244.16,2,6.78,39.00
80,84,50.99,244.16,3,7.03,8.20
80,84,50.99,244.16,4,27.06,11.96
80,85,334.77,123.43,0,5.74,16.09
80,85,334.77,123.43,1,3.04,27.53
80,85,334.77,123.43,2,6.78,39.00
80,85,334.77,123.43,3,7.03,8.20
80,85,334.77,123.43,4,27.06,11.96
80,86,221.21,203.22,0,5.74,16.09
80,86,221.21,203.22,1,3.04,27.53
80,86,221.21,203.22,2,6.78,39.00
80,86,221.21,203.22,3,7.03,8.20
80,86,221.21,203.22,4,27.06,11.96
80,87,265.48,195.24,0,5.74,16.09
80,87,265.48,195.24,1,3.04,27.53
80,87,265.48,195.24,2,6.78,39.00
80,87,265.48,195.24,3,7.03,8.20
80,87,265.48,195.24,4,27.06,11.96
80,88,190.41,115.78,0,5.74,16.09
80,88,190.41,115.78,1,3.04,27.53
80,88,190.41,115.78,2,6.78,39.00
80,88,190.41,115.78,3,7.03,8.20
80,88,190.41,115.78,4,27.06,11.96
80,89,308.74,180.89,0,5.74,16.09
80,89,308.74,180.89,1,3.04,27.53
80,89,308.74,180.89,2,6.78,39.00
80,89,308.74,180.89,3,7.03,8.20
80,89,308.74,180.89,4,27.06,11.96
80,90,58.02,150.00,0,5.74,16.09
80,90,58.02,150.00,1,3.04,27.53
80,90,58.02,150.00,2,6.78,39.00
80,90,58.02,150.00,3,7.03,8.20
80,90,58.02,150.00,4,27.06,11.96
80,91,65.81,81.23,0,5.74,16.09
80,91,65.81,81.23,1,3.04,27.53
80,91,65.81,81.23,2,6.78,39.00
80,91,65.81,81.23,3,7.03,8.20
80,91,65.81,81.23,4,27.06,11.96
80,92,112.37,144.12,0,5.74,16.09
80,92,112.37,144.12,1,3.04,27.53
80,92,112.37,144.12,2,6.78,39.00
80,92,112.37,144.12,3,7.03,8.20
80,92,112.37,144.12,4,27.06,11.96
80,93,80.18,85.38,0,5.74,16.09
80,93,80.18,85.38,1,3.04,27.53
80,93,80.18,85.38,2,6.78,39.00
80,93,80.18,85.38,3,7.03,8.20
80,93,80.18,85.38,4,27.06,11.96
80,94,156.21,266.13,0,5.74,16.09
80,94,156.21,266.13,1,3.04,27.53
80,94,156.21,266.13,2,6.78,39.00
80,94,156.21,266.13,3,7.03,8.20
80,94,156.21,266.13,4,27.06,11.96
80,95,348.27,89.35,0,5.74,16.09
80,95,348.27,89.35,1,3.04,27.53
80,95,348.27,89.35,2,6.78,39.00
80,95,348.27,89.35,3,7.03,8.20
80,95,348.27,89.35,4,27.06,11.96
80,96,374.74,66.02,0,5.74,16.09
80,96,374.74,66.02,1,3.04,27.53
80,96,374.74,66.02,2,6.78,39.00
80,96,374.74,66.02,3,7.03,8.20
80,96,374.74,66.02,4,27.06,11.96
80,97,72.90,83.20,0,5.74,16.09
80,97,72.90,83.20,1,3.04,27.53
80,97,72.90,83.20,2,6.78,39.00
80,97,72.90,83.20,3,7.03,8.20
80,97,72.90,83.20,4,27.06,11.96
80,98,78.71,384.20,0,5.74,16.09
80,98,78.71,384.20,1,3.04,27.53
80,98,78.71,384.20,2,6.78,39.00
80,98,78.71,384.20,3,7.03,8.20
80,98,78.71,384.20,4,27.06,11.96
80,99,304.15,171.79,0,5.74,16.09
80,99,304.15,171.79,1,3.04,27.53
80,99,304.15,171.79,2,6.78,39.00
80,99,304.15,171.79,3,7.03,8.20
80,99,304.15,171.79,4,27.06,11.96
80,100,106.31,374.88,0,5.74,16.09
80,100,106.31,374.88,1,3.04,27.53
80,100,106.31,374.88,2,6.78,39.00
80,100,106.31,374.88,3,7.03,8.20
80,100,106.31,374.88,4,27.06,11.96
80,101,279.41,159.25,0,5.74,16.09
80,101,279.41,159.25,1,3.04,27.53
80,101,279.41,159.25,2,6.78,39.00
80,101,279.41,159.25,3,7.03,8.20
80,101,279.41,159.25,4,27.06,11.96
80,102,286.51,302.06,0,5.74,16.09
80,102,286.51,302.06,1,3.04,27.53
80,102,286.51,302.06,2,6.78,39.00
80,102,286.51,302.06,3,7.03,8.20
80,102,286.51,302.06,4,27.06,11.96
80,103,207.39,323.17,0,5.74,16.09
80,103,207.39,323.17,1,3.04,27.53
80,103,207.39,323.17,2,6.78,39.00
80,103,207.39,323.17,3,7.03,8.20
80,103,207.39,323.17,4,27.06,11.96
80,104,119.44,181.75,0,5.74,16.09
80,104,119.44,181.75,1,3.04,27.53
80,104,119.44,181.75,2,6.78,39.00
80,104,119.44,181.75,3,7.03,8.20
80,104,119.44,181.75,4,27.06,11.96
80,105,356.42,329.70,0,5.74,16.09
80,105,356.42,329.70,1,3.04,27.53
80,105,356.42,329.70,2,6.78,39.00
80,105,356.42,329.70,3,7.03,8.20
80,105,356.42,329.70,4,27.06,11.96
80,106,27.02,263.95,0,5.74,16.09
80,106,27.02,263.95,1,3.04,27.53
80,106,27.02,263.95,2,6.78,39.00
80,106,27.02,263.95,3,7.03,8.20
80,106,27.02,263.95,4,27.06,11.96
80,107,119.67,188.90,0,5.74,16.09
80,107,119.67,188.90,1,3.04,27.53
80,107,119.67,188.90,2,6.78,39.00
80,107,119.67,188.90,3,7.03,8.20
80,107,119.67,188.90,4,27.06,11.96
80,108,350.55,284.29,0,5.74,16.09
80,108,350.55,284.29,1,3.04,27.53
80,108,350.55,284.29,2,6.78,39.00
80,108,350.55,284.29,3,7.03,8.20
80,108,350.55,284.29,4,27.06,11.96
80,109,278.44,248.26,0,5.74,16.09
80,109,278.44,248.26,1,3.04,27.53
80,109,278.44,248.26,2,6.78,39.00
80,109,278.44,248.26,3,7.03,8.20
80,109,278.44,248.26,4,27.06,11.96
80,110,131.17,112.35,0,5.74,16.09
80,110,131.17,112.35,1,3.04,27.53
80,110,131.17,112.35,2,6.78,39.00
80,110,131.17,112.35,3,7.03,8.20
80,110,131.17,112.35,4,27.06,11.96
80,111,22.91,240.76,0,5.74,16.09
80,111,22.91,240.76,1,3.04,27.53
80,111,22.91,240.76,2,6.78,39.00
80,111,22.91,240.76,3,7.03,8.20
80,111,22.91,240.76,4,27.06,11.96
80,112,208.71,312.26,0,5.74,16.09
80,112,208.71,312.26,1,3.04,27.53
80,112,208.71,312.26,2,6.78,39.00
80,112,208.71,312.26,3,7.03,8.20
80,112,208.71,312.26,4,27.06,11.96
80,113,65.66,177.23,0,5.74,16.09
80,113,65.66,177.23,1,3.04,27.53
80,113,65.66,177.23,2,6.78,39.00
80,113,65.66,177.23,3,7.03,8.20
80,113,65.66,177.23,4,27.06,11.96
80,114,292.73,43.04,0,5.74,16.09
80,114,292.73,43.04,1,3.04,27.53
80,114,292.73,43.04,2,6.78,39.00
80,114,292.73,43.04,3,7.03,8.20
80,114,292.73,43.04,4,27.06,11.96
80,115,337.05,173.94,0,5.74,16.09
80,115,337.05,173.94,1,3.04,27.53
80,115,337.05,173.94,2,6.78,39.00
80,115,337.05,173.94,3,7.03,8.20
80,115,337.05,173.94,4,27.06,11.96
80,116,140.16,149.47,0,5.74,16.09
80,116,140.16,149.47,1,3.04,27.53
80,116,140.16,149.47,2,6.78,39.00
80,116,140.16,149.47,3,7.03,8.20
80,116,140.16,149.47,4,27.06,11.96
80,117,377.80,245.32,0,5.74,16.09
80,117,377.80,245.32,1,3.04,27.53
80,117,377.80,245.32,2,6.78,39.00
80,117,377.80,245.32,3,7.03,8.20
80,117,377.80,245.32,4,27.06,11.96
80,118,97.59,83.20,0,5.74,16.09
80,118,97.59,83.20,1,3.04,27.53
80,118,97.59,83.20,2,6.78,39.00
80,118,97.59,83.20,3,7.03,8.20
80,118,97.59,83.20,4,27.06,11.96
80,119,253.43,180.20,0,5.74,16.09
80,119,253.43,180.20,1,3.04,27.53
80,119,253.43,180.20,2,6.78,39.00
80,119,253.43,180.20,3,7.03,8.20
80,119,253.43,180.20,4,27.06,11.96
80,120,74.53,97.52,0,5.74,16.09
80,120,74.53,97.52,1,3.04,27.53
80,120,74.53,97.52,2,6.78,39.00
80,120,74.53,97.52,3,7.03,8.20
80,120,74.53,97.52,4,27.06,11.96
80,121,316.82,95.58,0,5.74,16.09
80,121,316.82,95.58,1,3.04,27.53
80,121,316.82,95.58,2,6.78,39.00
80,121,316.82,95.58,3,7.03,8.20
80,121,316.82,95.58,4,27.06,11.96
80,122,63.09,145.64,0,5.74,16.09
80,122,63.09,145.64,1,3.04,27.53
80,122,63.09,145.64,2,6.78,39.00
80,122,63.09,145.64,3,7.03,8.20
80,122,63.09,145.64,4,27.06,11.96
80,123,105.21,269.36,0,5.74,16.09
80,123,105.21,269.36,1,3.04,27.53
80,123,105.21,269.36,2,6.78,39.00
80,123,105.21,269.36,3,7.03,8.20
80,123,105.21,269.36,4,27.06,11.96
80,124,247.62,172.12,0,5.74,16.09
80,124,247.62,172.12,1,3.04,27.53
80,124,247.62,172.12,2,6.78,39.00
80,124,247.62,172.12,3,7.03,8.20
80,124,247.62,172.12,4,27.06,11.96
80,125,289.34,231.15,0,5.74,16.09
80,125,289.34,231.15,1,3.04,27.53
80,125,289.34,231.15,2,6.78,39.00
80,125,289.34,231.15,3,7.03,8.20
80,125,289.34,231.15,4,27.06,11.96
80,126,318.78,139.79,0,5.74,16.09
80,126,318.78,139.79,1,3.04,27.53
80,126,318.78,139.79,2,6.78,39.00
80,126,318.78,139.79,3,7.03,8.20
80,126,318.78,139.79,4,27.06,11.96
80,127,323.26,66.21,0,5.74,16.09
80,127,323.26,66.21,1,3.04,27.53
80,127,323.26,66.21,2,6.78,39.00
80,127,323.26,66.21,3,7.03,8.20
80,127,323.26,66.21,4,27.06,11.96
80,128,15.69,24.43,0,5.74,16.09
80,128,15.69,24.43,1,3.04,27.53
80,128,15.69,24.43,2,6.78,39.00
80,128,15.69,24.43,3,7.03,8.20
80,128,15.69,24.43,4,27.06,11.96
80,129,187.63,301.40,0,5.74,16.09
80,129,187.63,301.40,1,3.04,27.53
80,129,187.63,301.40,2,6.78,39.00
80,129,187.63,301.40,3,7.03,8.20
80,129,187.63,301.40,4,27.06,11.96
80,130,391.64,370.45,0,5.74,16.09
80,130,391.64,370.45,1,3.04,27.53
80,130,391.64,370.45,2,6.78,39.00
80,130,391.64,370.45,3,7.03,8.20
80,130,391.64,370.45,4,27.06,11.96
80,131,91.90,109.27,0,5.74,16.09
80,131,91.90,109.27,1,3.04,27.53
80,131,91.90,109.27,2,6.78,39.00
80,131,91.90,109.27,3,7.03,8.20
80,131,91.90,109.27,4,27.06,11.96
80,132,86.91,371.96,0,5.74,16.09
80,132,86.91,371.96,1,3.04,27.53
80,132,86.91,371.96,2,6.78,39.00
80,132,86.91,371.96,3,7.03,8.20
80,132,86.91,371.96,4,27.06,11.96
80,133,265.64,176.06,0,5.74,16.09
80,133,265.64,176.06,1,3.04,27.53
80,133,265.64,176.06,2,6.78,39.00
80,133,265.64,176.06,3,7.03,8.20
80,133,265.64,176.06,4,27.06,11.96
80,134,289.37,365.27,0,5.74,16.09
80,134,289.37,365.27,1,3.04,27.53
80,134,289.37,365.27,2,6.78,39.00
80,134,289.37,365.27,3,7.03,8.20
80,134,289.37,365.27,4,27.06,11.96
80,135,369.30,236.39,0,5.74,16.09
80,135,369.30,236.39,1,3.04,27.53
80,135,369.30,236.39,2,6.78,39.00
80,135,369.30,236.39,3,7.03,8.20
80,135,369.30,236.39,4,27.06,11.96
80,136,175.49,363.07,0,5.74,16.09
80,136,175.49,363.07,1,3.04,27.53
80,136,175.49,363.07,2,6.78,39.00
80,136,175.49,363.07,3,7.03,8.20
80,136,175.49,363.07,4,27.06,11.96
80,137,227.44,90.00,0,5.74,16.09
80,137,227.44,90.00,1,3.04,27.53
80,137,227.44,90.00,2,6.78,39.00
80,137,227.44,90.00,3,7.03,8.20
80,137,227.44,90.00,4,27.06,11.96
80,138,260.89,186.91,0,5.74,16.09
80,138,260.89,186.91,1,3.04,27.53
80,138,260.89,186.91,2,6.78,39.00
80,138,260.89,186.91,3,7.03,8.20
80,138,260.89,186.91,4,27.06,11.96
80,139,95.53,326.58,0,5.74,16.09
80,139,95.53,326.58,1,3.04,27.53
80,139,95.53,326.58,2,6.78,39.00
80,139,95.53,326.58,3,7.03,8.20
80,139,95.53,326.58,4,27.06,11.96
80,140,224.68,79.22,0,5.74,16.09
80,140,224.68,79.22,1,3.04,27.53
80,140,224.68,79.22,2,6.78,39.00
80,140,224.68,79.22,3,7.03,8.20
80,140,224.68,79.22,4,27.06,11.96
80,141,132.50,53.93,0,5.74,16.09
80,141,132.50,53.93,1,3.04,27.53
80,141,132.50,53.93,2,6.78,39.00
80,141,132.50,53.93,3,7.03,8.20
80,141,132.50,53.93,4,27.06,11.96
80,142,358.70,370.66,0,5.74,16.09
80,142,358.70,370.66,1,3.04,27.53
80,142,358.70,370.66,2,6.78,39.00
80,142,358.70,370.66,3,7.03,8.20
80,142,358.70,370.66,4,27.06,11.96
