time,cell,cx,cy,peak_id,peak_x,peak_y
110,273,90.71,29.22,4,20.31,33.67
110,274,221.90,115.94,0,31.78,25.34
110,274,221.90,115.94,1,11.19,29.19
110,274,221.90,115.94,2,37.76,20.06
110,274,221.90,115.94,3,24.03,26.90
110,274,221.90,115.94,4,20.31,33.67
110,275,98.66,282.45,0,31.78,25.34
110,275,98.66,282.45,1,11.19,29.19
110,275,98.66,282.45,2,37.76,20.06
110,275,98.66,282.45,3,24.03,26.90
110,275,98.66,282.45,4,20.31,33.67
110,276,183.77,349.89,0,31.78,25.34
110,276,183.77,349.89,1,11.19,29.19
110,276,183.77,349.89,2,37.76,20.06
110,276,183.77,349.89,3,24.03,26.90
110,276,183.77,349.89,4,20.31,33.67
110,277,213.62,213.08,0,31.78,25.34
110,277,213.62,213.08,1,11.19,29.19
110,277,213.62,213.08,2,37.76,20.06
110,277,213.62,213.08,3,24.03,26.90
110,277,213.62,213.08,4,20.31,33.67
110,278,28.53,228.33,0,31.78,25.34
110,278,28.53,228.33,1,11.19,29.19
110,278,28.53,228.33,2,37.76,20.06
110,278,28.53,228.33,3,24.03,26.90
110,278,28.53,228.33,4,20.31,33.67
110,279,265.30,353.97,0,31.78,25.34
110,279,265.30,353.97,1,11.19,29.19
110,279,265.30,353.97,2,37.76,20.06
110,279,265.30,353.97,3,24.03,26.90
110,279,265.30,353.97,4,20.31,33.67
110,280,20.02,122.10,0,31.78,25.34
110,280,20.02,122.10,1,11.19,29.19
110,280,20.02,122.10,2,37.76,20.06
110,280,20.02,122.10,3,24.03,26.90
110,280,20.02,122.10,4,20.31,33.67
110,281,120.43,280.69,0,31.78,25.34
110,281,120.43,280.69,1,11.19,29.19
110,281,120.43,280.69,2,37.76,20.06
110,281,120.43,280.69,3,24.03,26.90
110,281,120.43,280.69,4,20.31,33.67
110,282,33.50,147.39,0,31.78,25.34
110,282,33.50,147.39,1,11.19,29.19
110,282,33.50,147.39,2,37.76,20.06
110,282,33.50,147.39,3,24.03,26.90
110,282,33.50,147.39,4,20.31,33.67
110,283,159.72,147.61,0,31.78,25.34
110,283,159.72,147.61,1,11.19,29.19
110,283,159.72,147.61,2,37.76,20.06
110,283,159.72,147.61,3,24.03,26.90
110,283,159.72,147.61,4,20.31,33.67
110,284,245.42,49.99,0,31.78,25.34
110,284,245.42,49.99,1,11.19,29.19
110,284,245.42,49.99,2,37.76,20.06
110,284,245.42,49.99,3,24.03,26.90
110,284,245.42,49.99,4,20.31,33.67
110,285,254.44,272.20,0,31.78,25.34
110,285,254.44,272.20,1,11.19,29.19
110,285,254.44,272.20,2,37.76,20.06
110,285,254.44,272.20,3,24.03,26.90
110,285,254.44,272.20,4,20.31,33.67
110,286,145.23,176.04,0,31.78,25.34
110,286,145.23,176.04,1,11.19,29.19
110,286,145.23,176.04,2,37.76,20.06
110,286,145.23,176.04,3,24.03,26.90
110,286,145.23,176.04,4,20.31,33.67
110,287,140.80,286.95,0,31.78,25.34
110,287,140.80,286.95,1,11.19,29.19
110,287,140.80,286.95,2,37.76,20.06
110,287,140.80,286.95,3,24.03,26.90
110,287,140.80,286.95,4,20.31,33.67
110,288,89.09,173.16,0,31.78,25.34
110,288,89.09,173.16,1,11.19,29.19
110,288,89.09,173.16,2,37.76,20.06
110,288,89.09,173.16,3,24.03,26.90
110,288,89.09,173.16,4,20.31,33.67
110,289,150.84,12.01,0,31.78,25.34
110,289,150.84,12.01,1,11.19,29.19
110,289,150.84,12.01,2,37.76,20.06
110,289,150.84,12.01,3,24.03,26.90
110,289,150.84,12.01,4,20.31,33.67
110,290,82.44,62.20,0,31.78,25.34
110,290,82.44,62.20,1,11.19,29.19
110,290,82.44,62.20,2,37.76,20.06
110,290,82.44,62.20,3,24.03,26.90
110,290,82.44,62.20,4,20.31,33.67
110,291,196.08,216.19,0,31.78,25.34
110,291,196.08,216.19,1,11.19,29.19
110,291,196.08,216.19,2,37.76,20.06
110,291,196.08,216.19,3,24.03,26.90
110,291,196.08,216.19,4,20.31,33.67
110,292,180.78,358.04,0,31.78,25.34
110,292,180.78,358.04,1,11.19,29.19
110,292,180.78,358.04,2,37.76,20.06
110,292,180.78,358.04,3,24.03,26.90
110,292,180.78,358.04,4,20.31,33.67
110,293,215.25,101.75,0,31.78,25.34
110,293,215.25,101.75,1,11.19,29.19
110,293,215.25,101.75,2,37.76,20.06
110,293,215.25,101.75,3,24.03,26.90
110,293,215.25,101.75,4,20.31,33.67
110,294,239.19,335.39,0,31.78,25.34
110,294,239.19,335.39,1,11.19,29.19
110,294,239.19,335.39,2,37.76,20.06
110,294,239.19,335.39,3,24.03,26.90
110,294,239.19,335.39,4,20.31,33.67
110,295,85.37,10.61,0,31.78,25.34
110,295,85.37,10.61,1,11.19,29.19
110,295,85.37,10.61,2,37.76,20.06
110,295,85.37,10.61,3,24.03,26.90
110,295,85.37,10.61,4,20.31,33.67
110,296,390.13,80.56,0,31.78,25.34
110,296,390.13,80.56,1,11.19,29.19
110,296,390.13,80.56,2,37.76,20.06
110,296,390.13,80.56,3,24.03,26.90
110,296,390.13,80.56,4,20.31,33.67
110,297,382.26,208.08,0,31.78,25.34
110,297,382.26,208.08,1,11.19,29.19
110,297,382.26,208.08,2,37.76,20.06
110,297,382.26,208.08,3,24.03,26.90
110,297,382.26,208.08,4,20.31,33.67
110,298,60.60,102.17,0,31.78,25.34
110,298,60.60,102.17,1,11.19,29.19
110,298,60.60,102.17,2,37.76,20.06
110,298,60.60,102.17,3,24.03,26.90
110,298,60.60,102.17,4,20.31,33.67
110,299,29.12,5.26,0,31.78,25.34
110,299,29.12,5.26,1,11.19,29.19
110,299,29.12,5.26,2,37.76,20.06
110,299,29.12,5.26,3,24.03,26.90
110,299,29.12,5.26,4,20.31,33.67
110,300,38.87,253.11,0,31.78,25.34
110,300,38.87,253.11,1,11.19,29.19
110,300,38.87,253.11,2,37.76,20.06
110,300,38.87,253.11,3,24.03,26.90
110,300,38.87,253.11,4,20.31,33.67
120,1,94.67,154.08,0,31.94,25.35
120,1,94.67,154.08,1,11.88,28.84
120,1,94.67,154.08,2,37.83,20.00
120,1,94.67,154.08,3,24.09,26.27
120,1,94.67,154.08,4,20.65,33.36
120,2,227.07,189.19,0,31.94,25.35
120,2,227.07,189.19,1,11.88,28.84
120,2,227.07,189.19,2,37.83,20.00
120,2,227.07,189.19,3,24.09,26.27
120,2,227.07,189.19,4,20.65,33.36
120,3,367.24,185.17,0,31.94,25.35
120,3,367.24,185.17,1,11.88,28.84
120,3,367.24,185.17,2,37.83,20.00
120,3,367.24,185.17,3,24.09,26.27
120,3,367.24,185.17,4,20.65,33.36
120,4,216.96,263.58,0,31.94,25.35
120,4,216.96,263.58,1,11.88,28.84
120,4,216.96,263.58,2,37.83,20.00
120,4,216.96,263.58,3,24.09,26.27
120,4,216.96,263.58,4,20.65,33.36
120,5,214.97,207.96,0,31.94,25.35
120,5,214.97,207.96,1,11.88,28.84
120,5,214.97,207.96,2,37.83,20.00
120,5,214.97,207.96,3,24.09,26.27
120,5,214.97,207.96,4,20.65,33.36
120,6,285.14,328.15,0,31.94,25.35
120,6,285.14,328.15,1,11.88,28.84
120,6,285.14,328.15,2,37.83,20.00
120,6,285.14,328.15,3,24.09,26.27
120,6,285.14,328.15,4,20.65,33.36
120,7,6.16,89.80,0,31.94,25.35
120,7,6.16,89.80,1,11.88,28.84
120,7,6.16,89.80,2,37.83,20.00
120,7,6.16,89.80,3,24.09,26.27
120,7,6.16,89.80,4,20.65,33.36
120,8,93.72,37.00,0,31.94,25.35
120,8,93.72,37.00,1,11.88,28.84
120,8,93.72,37.00,2,37.83,20.00
120,8,93.72,37.00,3,24.09,26.27
120,8,93.72,37.00,4,20.65,33.36
120,9,54.94,60.28,0,31.94,25.35
120,9,54.94,60.28,1,11.88,28.84
120,9,54.94,60.28,2,37.83,20.00
120,9,54.94,60.28,3,24.09,26.27
120,9,54.94,60.28,4,20.65,33.36
120,10,101.97,299.35,0,31.94,25.35
120,10,101.97,299.35,1,11.88,28.84
120,10,101.97,299.35,2,37.83,20.00
120,10,101.97,299.35,3,24.09,26.27
120,10,101.97,299.35,4,20.65,33.36
120,11,207.97,348.56,0,31.94,25.35
120,11,207.97,348.56,1,11.88,28.84
120,11,207.97,348.56,2,37.83,20.00
120,11,207.97,348.56,3,24.09,26.27
120,11,207.97,348.56,4,20.65,33.36
120,12,321.68,352.54,0,31.94,25.35
120,12,321.68,352.54,1,11.88,28.84
120,12,321.68,352.54,2,37.83,20.00
120,12,321.68,352.54,3,24.09,26.27
120,12,321.68,352.54,4,20.65,33.36
120,13,371.13,392.24,0,31.94,25.35
120,13,371.13,392.24,1,11.88,28.84
120,13,371.13,392.24,2,37.83,20.00
120,13,371.13,392.24,3,24.09,26.27
120,13,371.13,392.24,4,20.65,33.36
120,15,116.35,111.89,0,31.94,25.35
120,15,116.35,111.89,1,11.88,28.84
120,15,116.35,111.89,2,37.83,20.00
120,15,116.35,111.89,3,24.09,26.27
120,15,116.35,111.89,4,20.65,33.36
120,16,18.08,123.03,0,31.94,25.35
120,16,18.08,123.03,1,11.88,28.84
120,16,18.08,123.03,2,37.83,20.00
120,16,18.08,123.03,3,24.09,26.27
120,16,18.08,123.03,4,20.65,33.36
120,17,90.12,350.42,0,31.94,25.35
120,17,90.12,350.42,1,11.88,28.84
120,17,90.12,350.42,2,37.83,20.00
120,17,90.12,350.42,3,24.09,26.27
120,17,90.12,350.42,4,20.65,33.36
120,18,122.73,61.37,0,31.94,25.35
120,18,122.73,61.37,1,11.88,28.84
120,18,122.73,61.37,2,37.83,20.00
120,18,122.73,61.37,3,24.09,26.27
120,18,122.73,61.37,4,20.65,33.36
120,19,274.26,113.14,0,31.94,25.35
120,19,274.26,113.14,1,11.88,28.84
120,19,274.26,113.14,2,37.83,20.00
120,19,274.26,113.14,3,24.09,26.27
120,19,274.26,113.14,4,20.65,33.36
120,20,359.92,187.54,0,31.94,25.35
120,20,359.92,187.54,1,11.88,28.84
120,20,359.92,187.54,2,37.83,20.00
120,20,359.92,187.54,3,24.09,26.27
120,20,359.92,187.54,4,20.65,33.36
120,21,258.76,2.47,0,31.94,25.35
120,21,258.76,2.47,1,11.88,28.84
120,21,258.76,2.47,2,37.83,20.00
120,21,258.76,2.47,3,24.09,26.27
120,21,258.76,2.47,4,20.65,33.36
120,22,187.60,25.14,0,31.94,25.35
120,22,187.60,25.14,1,11.88,28.84
120,22,187.60,25.14,2,37.83,20.00
120,22,187.60,25.14,3,24.09,26.27
120,22,187.60,25.14,4,20.65,33.36
120,23,248.73,275.12,0,31.94,25.35
120,23,248.73,275.12,1,11.88,28.84
120,23,248.73,275.12,2,37.83,20.00
120,23,248.73,275.12,3,24.09,26.27
120,23,248.73,275.12,4,20.65,33.36
120,24,116.33,45.62,0,31.94,25.35
120,24,116.33,45.62,1,11.88,28.84
120,24,116.33,45.62,2,37.83,20.00
120,24,116.33,45.62,3,24.09,26.27
120,24,116.33,45.62,4,20.65,33.36
120,25,354.38,159.07,0,31.94,25.35
120,25,354.38,159.07,1,11.88,28.84
120,25,354.38,159.07,2,37.83,20.00
120,25,354.38,159.07,3,24.09,26.27
120,25,354.38,159.07,4,20.65,33.36
120,26,358.87,64.13,0,31.94,25.35
120,26,358.87,64.13,1,11.88,28.84
120,26,358.87,64.13,2,37.83,20.00
120,26,358.87,64.13,3,24.09,26.27
120,26,358.87,64.13,4,20.65,33.36
120,27,303.62,117.09,0,31.94,25.35
120,27,303.62,117.09,1,11.88,28.84
120,27,303.62,117.09,2,37.83,20.00
120,27,303.62,117.09,3,24.09,26.27
120,27,303.62,117.09,4,20.65,33.36
120,29,219.36,236.77,0,31.94,25.35
120,29,219.36,236.77,1,11.88,28.84
120,29,219.36,236.77,2,37.83,20.00
120,29,219.36,236.77,3,24.09,26.27
120,29,219.36,236.77,4,20.65,33.36
120,30,255.92,289.65,0,31.94,25.35
120,30,255.92,289.65,1,11.88,28.84
120,30,255.92,289.65,2,37.83,20.00
120,30,255.92,289.65,3,24.09,26.27
120,30,255.92,289.65,4,20.65,33.36
120,31,385.92,292.13,0,31.94,25.35
120,31,385.92,292.13,1,11.88,28.84
120,31,385.92,292.13,2,37.83,20.00
120,31,385.92,292.13,3,24.09,26.27
120,31,385.92,292.13,4,20.65,33.36
120,32,330.02,281.75,0,31.94,25.35
120,32,330.02,281.75,1,11.88,28.84
120,32,330.02,281.75,2,37.83,20.00
120,32,330.02,281.75,3,24.09,26.27
120,32,330.02,281.75,4,20.65,33.36
120,33,5.57,86.27,0,31.94,25.35
120,33,5.57,86.27,1,11.88,28.84
120,33,5.57,86.27,2,37.83,20.00
120,33,5.57,86.27,3,24.09,26.27
120,33,5.57,86.27,4,20.65,33.36
120,34,368.38,59.63,0,31.94,25.35
120,34,368.38,59.63,1,11.88,28.84
120,34,368.38,59.63,2,37.83,20.00
120,34,368.38,59.63,3,24.09,26.27
120,34,368.38,59.63,4,20.65,33.36
120,35,265.00,253.16,0,31.94,25.35
120,35,265.00,253.16,1,11.88,28.84
120,35,265.00,253.16,2,37.83,20.00
120,35,265.00,253.16,3,24.09,26.27
120,35,265.00,253.16,4,20.65,33.36
120,36,264.57,233.91,0,31.94,25.35
120,36,264.57,233.91,1,11.88,28.84
120,36,264.57,233.91,2,37.83,20.00
120,36,264.57,233.91,3,24.09,26.27
120,36,264.57,233.91,4,20.65,33.36
120,37,192.57,273.84,0,31.94,25.35
120,37,192.57,273.84,1,11.88,28.84
120,37,192.57,273.84,2,37.83,20.00
120,37,192.57,273.84,3,24.09,26.27
120,37,192.57,273.84,4,20.65,33.36
120,38,368.60,198.00,0,31.94,25.35
120,38,368.60,198.00,1,11.88,28.84
120,38,368.60,198.00,2,37.83,20.00
120,38,368.60,198.00,3,24.09,26.27
120,38,368.60,198.00,4,20.65,33.36
120,39,153.77,297.21,0,31.94,25.35
120,39,153.77,297.21,1,11.88,28.84
120,39,153.77,297.21,2,37.83,20.00
120,39,153.77,297.21,3,24.09,26.27
120,39,153.77,297.21,4,20.65,33.36
120,40,320.90,283.07,0,31.94,25.35
120,40,320.90,283.07,1,11.88,28.84
120,40,320.90,283.07,2,37.83,20.00
120,40,320.90,283.07,3,24.09,26.27
120,40,320.90,283.07,4,20.65,33.36
120,41,230.83,118.50,0,31.94,25.35
120,41,230.83,118.50,1,11.88,28.84
120,41,230.83,118.50,2,37.83,20.00
120,41,230.83,118.50,3,24.09,26.27
120,41,230.83,118.50,4,20.65,33.36
120,42,214.25,290.17,0,31.94,25.35
120,42,214.25,290.17,1,11.88,28.84
120,42,214.25,290.17,2,37.83,20.00
120,42,214.25,290.17,3,24.09,26.27
120,42,214.25,290.17,4,20.65,33.36
120,43,238.33,263.06,0,31.94,25.35
120,43,238.33,263.06,1,11.88,28.84
120,43,238.33,263.06,2,37.83,20.00
120,43,238.33,263.06,3,24.09,26.27
120,43,238.33,263.06,4,20.65,33.36
120,44,241.64,287.65,0,31.94,25.35
120,44,241.64,287.65,1,11.88,28.84
120,44,241.64,287.65,2,37.83,20.00
120,44,241.64,287.65,3,24.09,26.27
120,44,241.64,287.65,4,20.65,33.36
120,45,152.07,374.86,0,31.94,25.35
120,45,152.07,374.86,1,11.88,28.84
120,45,152.07,374.86,2,37.83,20.00
120,45,152.07,374.86,3,24.09,26.27
120,45,152.07,374.86,4,20.65,33.36
120,46,4.11,167.07,0,31.94,25.35
120,46,4.11,167.07,1,11.88,28.84
120,46,4.11,167.07,2,37.83,20.00
120,46,4.11,167.07,3,24.09,26.27
120,46,4.11,167.07,4,20.65,33.36
120,47,390.45,327.82,0,31.94,25.35
120,47,390.45,327.82,1,11.88,28.84
120,47,390.45,327.82,2,37.83,20.00
120,47,390.45,327.82,3,24.09,26.27
120,47,390.45,327.82,4,20.65,33.36
120,48,326.91,274.47,0,31.94,25.35
120,48,326.91,274.47,1,11.88,28.84
120,48,326.91,274.47,2,37.83,20.00
120,48,326.91,274.47,3,24.09,26.27
120,48,326.91,274.47,4,20.65,33.36
120,49,214.82,373.76,0,31.94,25.35
120,49,214.82,373.76,1,11.88,28.84
120,49,214.82,373.76,2,37.83,20.00
120,49,214.82,373.76,3,24.09,26.27
120,49,214.82,373.76,4,20.65,33.36
120,50,233.87,26.23,0,31.94,25.35
120,50,233.87,26.23,1,11.88,28.84
120,50,233.87,26.23,2,37.83,20.00
120,50,233.87,26.23,3,24.09,26.27
120,50,233.87,26.23,4,20.65,33.36
120,51,143.62,332.79,0,31.94,25.35
120,51,143.62,332.79,1,11.88,28.84
120,51,143.62,332.79,2,37.83,20.00
120,51,143.62,332.79,3,24.09,26.27
120,51,143.62,332.79,4,20.65,33.36
120,52,333.50,62.45,0,31.94,25.35
120,52,333.50,62.45,1,11.88,28.84
120,52,333.50,62.45,2,37.83,20.00
120,52,333.50,62.45,3,24.09,26.27
120,52,333.50,62.45,4,20.65,33.36
120,53,228.02,244.42,0,31.94,25.35
120,53,228.02,244.42,1,11.88,28.84
120,53,228.02,244.42,2,37.83,20.00
120,53,228.02,244.42,3,24.09,26.27
120,53,228.02,244.42,4,20.65,33.36
120,54,368.61,390.25,0,31.94,25.35
120,54,368.61,390.25,1,11.88,28.84
120,54,368.61,390.25,2,37.83,20.00
120,54,368.61,390.25,3,24.09,26.27
120,54,368.61,390.25,4,20.65,33.36
120,55,113.39,300.09,0,31.94,25.35
120,55,113.39,300.09,1,11.88,28.84
120,55,113.39,300.09,2,37.83,20.00
120,55,113.39,300.09,3,24.09,26.27
120,55,113.39,300.09,4,20.65,33.36
120,56,185.26,144.70,0,31.94,25.35
120,56,185.26,144.70,1,11.88,28.84
120,56,185.26,144.70,2,37.83,20.00
120,56,185.26,144.70,3,24.09,26.27
120,56,185.26,144.70,4,20.65,33.36
120,57,26.55,25.12,0,31.94,25.35
120,57,26.55,25.12,1,11.88,28.84
120,57,26.55,25.12,2,37.83,20.00
120,57,26.55,25.12,3,24.09,26.27
120,57,26.55,25.12,4,20.65,33.36
120,58,38.38,53.63,0,31.94,25.35
120,58,38.38,53.63,1,11.88,28.84
120,58,38.38,53.63,2,37.83,20.00
120,58,38.38,53.63,3,24.09,26.27
120,58,38.38,53.63,4,20.65,33.36
120,59,260.24,302.85,0,31.94,25.35
120,59,260.24,302.85,1,11.88,28.84
120,59,260.24,302.85,2,37.83,20.00
120,59,260.24,302.85,3,24.09,26.27
120,59,260.24,302.85,4,20.65,33.36
120,60,185.12,93.46,0,31.94,25.35
120,60,185.12,93.46,1,11.88,28.84
120,60,185.12,93.46,2,37.83,20.00
120,60,185.12,93.46,3,24.09,26.27
120,60,185.12,93.46,4,20.65,33.36
120,61,93.44,252.07,0,31.94,25.35
120,61,93.44,252.07,1,11.88,28.84
120,61,93.44,252.07,2,37.83,20.00
120,61,93.44,252.07,3,24.09,26.27
120,61,93.44,252.07,4,20.65,33.36
120,62,146.79,6.31,0,31.94,25.35
120,62,146.79,6.31,1,11.88,28.84
120,62,146.79,6.31,2,37.83,20.00
120,62,146.79,6.31,3,24.09,26.27
120,62,146.79,6.31,4,20.65,33.36
120,63,301.16,117.79,0,31.94,25.35
120,63,301.16,117.79,1,11.88,28.84
120,63,301.16,117.79,2,37.83,20.00
120,63,301.16,117.79,3,24.09,26.27
120,63,301.16,117.79,4,20.65,33.36
120,64,202.32,61.72,0,31.94,25.35
120,64,202.32,61.72,1,11.88,28.84
120,64,202.32,61.72,2,37.83,20.00
120,64,202.32,61.72,3,24.09,26.27
120,64,202.32,61.72,4,20.65,33.36
120,65,369.70,155.68,0,31.94,25.35
120,65,369.70,155.68,1,11.88,28.84
120,65,369.70,155.68,2,37.83,20.00
120,65,369.70,155.68,3,24.09,26.27
120,65,369.70,155.68,4,20.65,33.36
120,66,383.60,267.61,0,31.94,25.35
120,66,383.60,267.61,1,11.88,28.84
120,66,383.60,267.61,2,37.83,20.00
120,66,383.60,267.61,3,24.09,26.27
120,66,383.60,267.61,4,20.65,33.36
120,67,362.71,195.69,0,31.94,25.35
120,67,362.71,195.69,1,11.88,28.84
120,67,362.71,195.69,2,37.83,20.00
120,67,362.71,195.69,3,24.09,26.27
120,67,362.71,195.69,4,20.65,33.36
120,68,362.29,354.58,0,31.94,25.35
120,68,362.29,354.58,1,11.88,28.84
120,68,362.29,354.58,2,37.83,20.00
120,68,362.29,354.58,3,24.09,26.27
120,68,362.29,354.58,4,20.65,33.36
120,70,186.93,203.26,0,31.94,25.35
120,70,186.93,203.26,1,11.88,28.84
120,70,186.93,203.26,2,37.83,20.00
120,70,186.93,203.26,3,24.09,26.27
120,70,186.93,203.26,4,20.65,33.36
120,71,181.96,112.53,0,31.94,25.35
120,71,181.96,112.53,1,11.88,28.84
120,71,181.96,112.53,2,37.83,20.00
120,71,181.96,112.53,3,24.09,26.27
120,71,181.96,112.53,4,20.65,33.36
120,72,326.75,31.47,0,31.94,25.35
120,72,326.75,31.47,1,11.88,28.84
120,72,326.75,31.47,2,37.83,20.00
120,72,326.75,31.47,3,24.09,26.27
120,72,326.75,31.47,4,20.65,33.36
120,73,46.09,142.76,0,31.94,25.35
120,73,46.09,142.76,1,11.88,28.84
120,73,46.09,142.76,2,37.83,20.00
120,73,46.09,142.76,3,24.09,26.27
120,73,46.09,142.76,4,20.65,33.36
120,74,368.05,165.59,0,31.94,25.35
120,74,368.05,165.59,1,11.88,28.84
120,74,368.05,165.59,2,37.83,20.00
120,74,368.05,165.59,3,24.09,26.27
120,74,368.05,165.59,4,20.65,33.36
120,75,237.50,4.98,0,31.94,25.35
120,75,237.50,4.98,1,11.88,28.84
120,75,237.50,4.98,2,37.83,20.00
120,75,237.50,4.98,3,24.09,26.27
120,75,237.50,4.98,4,20.65,33.36
120,76,97.66,315.47,0,31.94,25.35
120,76,97.66,315.47,1,11.88,28.84
120,76,97.66,315.47,2,37.83,20.00
120,76,97.66,315.47,3,24.09,26.27
120,76,97.66,315.47,4,20.65,33.36
120,77,175.23,290.14,0,31.94,25.35
120,77,175.23,290.14,1,11.88,28.84
120,77,175.23,290.14,2,37.83,20.00
120,77,175.23,290.14,3,24.09,26.27
120,77,175.23,290.14,4,20.65,33.36
120,78,274.77,371.17,0,31.94,25.35
120,78,274.77,371.17,1,11.88,28.84
120,78,274.77,371.17,2,37.83,20.00
120,78,274.77,371.17,3,24.09,26.27
120,78,274.77,371.17,4,20.65,33.36
120,79,108.67,289.40,0,31.94,25.35
120,79,108.67,289.40,1,11.88,28.84
120,79,108.67,289.40,2,37.83,20.00
120,79,108.67,289.40,3,24.09,26.27
120,79,108.67,289.40,4,20.65,33.36
120,80,342.99,167.85,0,31.94,25.35
120,80,342.99,167.85,1,11.88,28.84
120,80,342.99,167.85,2,37.83,20.00
120,80,342.99,167.85,3,24.09,26.27
120,80,342.99,167.85,4,20.65,33.36
120,81,33.59,140.56,0,31.94,25.35
120,81,33.59,140.56,1,11.88,28.84
120,81,33.59,140.56,2,37.83,20.00
120,81,33.59,140.56,3,24.09,26.27
120,81,33.59,140.56,4,20.65,33.36
120,82,232.96,263.81,0,31.94,25.35
120,82,232.96,263.81,1,11.88,28.84
120,82,232.96,263.81,2,37.83,20.00
120,82,232.96,263.81,3,24.09,26.27
120,82,232.96,263.81,4,20.65,33.36
120,83,236.76,278.63,0,31.94,25.35
120,83,236.76,278.63,1,11.88,28.84
120,83,236.76,278.63,2,37.83,20.00
120,83,236.76,278.63,3,24.09,26.27
120,83,236.76,278.63,4,20.65,33.36
120,84,286.88,59.05,0,31.94,25.35
120,84,286.88,59.05,1,11.88,28.84
120,84,286.88,59.05,2,37.83,20.00
120,84,286.88,59.05,3,24.09,26.27
120,84,286.88,59.05,4,20.65,33.36
120,85,205.57,241.20,0,31.94,25.35
120,85,205.57,241.20,1,11.88,28.84
120,85,205.57,241.20,2,37.83,20.00
120,85,205.57,241.20,3,24.09,26.27
120,85,205.57,241.20,4,20.65,33.36
120,86,37.63,209.23,0,31.94,25.35
120,86,37.63,209.23,1,11.88,28.84
120,86,37.63,209.23,2,37.83,20.00
120,86,37.63,209.23,3,24.09,26.27
120,86,37.63,209.23,4,20.65,33.36
120,87,97.40,269.30,0,31.94,25.35
120,87,97.40,269.30,1,11.88,28.84
120,87,97.40,269.30,2,37.83,20.00
120,87,97.40,269.30,3,24.09,26.27
120,87,97.40,269.30,4,20.65,33.36
120,88,37.71,115.40,0,31.94,25.35
120,88,37.71,115.40,1,11.88,28.84
120,88,37.71,115.40,2,37.83,20.00
120,88,37.71,115.40,3,24.09,26.27
120,88,37.71,115.40,4,20.65,33.36
120,89,365.22,203.56,0,31.94,25.35
120,89,365.22,203.56,1,11.88,28.84
120,89,365.22,203.56,2,37.83,20.00
120,89,365.22,203.56,3,24.09,26.27
120,89,365.22,203.56,4,20.65,33.36
120,90,331.75,37.28,0,31.94,25.35
120,90,331.75,37.28,1,11.88,28.84
120,90,331.75,37.28,2,37.83,20.00
120,90,331.75,37.28,3,24.09,26.27
120,90,331.75,37.28,4,20.65,33.36
120,91,96.59,354.41,0,31.94,25.35
120,91,96.59,354.41,1,11.88,28.84
120,91,96.59,354.41,2,37.83,20.00
120,91,96.59,354.41,3,24.09,26.27
120,91,96.59,354.41,4,20.65,33.36
120,92,372.40,387.30,0,31.94,25.35
120,92,372.40,387.30,1,11.88,28.84
120,92,372.40,387.30,2,37.83,20.00
120,92,372.40,387.30,3,24.09,26.27
120,92,372.40,387.30,4,20.65,33.36
120,93,292.82,348.07,0,31.94,25.35
120,93,292.82,348.07,1,11.88,28.84
120,93,292.82,348.07,2,37.83,20.00
120,93,292.82,348.07,3,24.09,26.27
120,93,292.82,348.07,4,20.65,33.36
120,94,339.31,396.15,0,31.94,25.35
120,94,339.31,396.15,1,11.88,28.84
120,94,339.31,396.15,2,37.83,20.00
120,94,339.31,396.15,3,24.09,26.27
120,94,339.31,396.15,4,20.65,33.36
120,95,373.23,205.44,0,31.94,25.35
120,95,373.23,205.44,1,11.88,28.84
120,95,373.23,205.44,2,37.83,20.00
120,95,373.23,205.44,3,24.09,26.27
120,95,373.23,205.44,4,20.65,33.36
120,96,91.97,179.32,0,31.94,25.35
120,96,91.97,179.32,1,11.88,28.84
120,96,91.97,179.32,2,37.83,20.00
120,96,91.97,179.32,3,24.09,26.27
120,96,91.97,179.32,4,20.65,33.36
120,97,115.93,8.10,0,31.94,25.35
120,97,115.93,8.10,1,11.88,28.84
120,97,115.93,8.10,2,37.83,20.00
120,97,115.93,8.10,3,24.09,26.27
120,97,115.93,8.10,4,20.65,33.36
120,98,235.87,310.87,0,31.94,25.35
120,98,235.87,310.87,1,11.88,28.84
120,98,235.87,310.87,2,37.83,20.00
120,98,235.87,310.87,3,24.09,26.27
120,98,235.87,310.87,4,20.65,33.36
120,99,392.96,57.25,0,31.94,25.35
120,99,392.96,57.25,1,11.88,28.84
120,99,392.96,57.25,2,37.83,20.00
120,99,392.96,57.25,3,24.09,26.27
120,99,392.96,57.25,4,20.65,33.36
120,100,29.79,152.26,0,31.94,25.35
120,100,29.79,152.26,1,11.88,28.84
120,100,29.79,152.26,2,37.83,20.00
120,100,29.79,152.26,3,24.09,26.27
120,100,29.79,152.26,4,20.65,33.36
120,101,240.29,128.73,0,31.94,25.35
120,101,240.29,128.73,1,11.88,28.84
120,101,240.29,128.73,2,37.83,20.00
120,101,240.29,128.73,3,24.09,26.27
120,101,240.29,128.73,4,20.65,33.36
120,102,358.32,62.85,0,31.94,25.35
120,102,358.32,62.85,1,11.88,28.84
120,102,358.32,62.85,2,37.83,20.00
120,102,358.32,62.85,3,24.09,26.27
120,102,358.32,62.85,4,20.65,33.36
120,103,94.68,323.16,0,31.94,25.35
120,103,94.68,323.16,1,11.88,28.84
120,103,94.68,323.16,2,37.83,20.00
120,103,94.68,323.16,3,24.09,26.27
