time,cell,cx,cy,peak_id,peak_x,peak_y
30,172,22.44,366.94,1,28.18,15.19
30,172,22.44,366.94,2,19.92,37.22
30,172,22.44,366.94,3,14.84,9.09
30,172,22.44,366.94,4,10.25,35.35
30,173,394.65,80.09,0,38.14,36.61
30,173,394.65,80.09,1,28.18,15.19
30,173,394.65,80.09,2,19.92,37.22
30,173,394.65,80.09,3,14.84,9.09
30,173,394.65,80.09,4,10.25,35.35
30,174,121.55,131.77,0,38.14,36.61
30,174,121.55,131.77,1,28.18,15.19
30,174,121.55,131.77,2,19.92,37.22
30,174,121.55,131.77,3,14.84,9.09
30,174,121.55,131.77,4,10.25,35.35
30,175,205.35,288.21,0,38.14,36.61
30,175,205.35,288.21,1,28.18,15.19
30,175,205.35,288.21,2,19.92,37.22
30,175,205.35,288.21,3,14.84,9.09
30,175,205.35,288.21,4,10.25,35.35
30,177,322.87,161.57,0,38.14,36.61
30,177,322.87,161.57,1,28.18,15.19
30,177,322.87,161.57,2,19.92,37.22
30,177,322.87,161.57,3,14.84,9.09
30,177,322.87,161.57,4,10.25,35.35
30,178,381.60,360.30,0,38.14,36.61
30,178,381.60,360.30,1,28.18,15.19
30,178,381.60,360.30,2,19.92,37.22
30,178,381.60,360.30,3,14.84,9.09
30,178,381.60,360.30,4,10.25,35.35
30,179,331.70,263.55,0,38.14,36.61
30,179,331.70,263.55,1,28.18,15.19
30,179,331.70,263.55,2,19.92,37.22
30,179,331.70,263.55,3,14.84,9.09
30,179,331.70,263.55,4,10.25,35.35
30,180,54.26,93.25,0,38.14,36.61
30,180,54.26,93.25,1,28.18,15.19
30,180,54.26,93.25,2,19.92,37.22
30,180,54.26,93.25,3,14.84,9.09
30,180,54.26,93.25,4,10.25,35.35
30,181,265.58,137.08,0,38.14,36.61
30,181,265.58,137.08,1,28.18,15.19
30,181,265.58,137.08,2,19.92,37.22
30,181,265.58,137.08,3,14.84,9.09
30,181,265.58,137.08,4,10.25,35.35
30,182,284.43,195.26,0,38.14,36.61
30,182,284.43,195.26,1,28.18,15.19
30,182,284.43,195.26,2,19.92,37.22
30,182,284.43,195.26,3,14.84,9.09
30,182,284.43,195.26,4,10.25,35.35
30,183,291.89,267.14,0,38.14,36.61
30,183,291.89,267.14,1,28.18,15.19
30,183,291.89,267.14,2,19.92,37.22
30,183,291.89,267.14,3,14.84,9.09
30,183,291.89,267.14,4,10.25,35.35
30,184,13.07,45.84,0,38.14,36.61
30,184,13.07,45.84,1,28.18,15.19
30,184,13.07,45.84,2,19.92,37.22
30,184,13.07,45.84,3,14.84,9.09
30,184,13.07,45.84,4,10.25,35.35
30,185,327.32,294.97,0,38.14,36.61
30,185,327.32,294.97,1,28.18,15.19
30,185,327.32,294.97,2,19.92,37.22
30,185,327.32,294.97,3,14.84,9.09
30,185,327.32,294.97,4,10.25,35.35
30,186,284.81,103.98,0,38.14,36.61
30,186,284.81,103.98,1,28.18,15.19
30,186,284.81,103.98,2,19.92,37.22
30,186,284.81,103.98,3,14.84,9.09
30,186,284.81,103.98,4,10.25,35.35
30,187,386.85,317.48,0,38.14,36.61
30,187,386.85,317.48,1,28.18,15.19
30,187,386.85,317.48,2,19.92,37.22
30,187,386.85,317.48,3,14.84,9.09
30,187,386.85,317.48,4,10.25,35.35
30,188,302.90,240.77,0,38.14,36.61
30,188,302.90,240.77,1,28.18,15.19
30,188,302.90,240.77,2,19.92,37.22
30,188,302.90,240.77,3,14.84,9.09
30,188,302.90,240.77,4,10.25,35.35
30,189,140.02,80.08,0,38.14,36.61
30,189,140.02,80.08,1,28.18,15.19
30,189,140.02,80.08,2,19.92,37.22
30,189,140.02,80.08,3,14.84,9.09
30,189,140.02,80.08,4,10.25,35.35
30,190,11.91,128.03,0,38.14,36.61
30,190,11.91,128.03,1,28.18,15.19
30,190,11.91,128.03,2,19.92,37.22
30,190,11.91,128.03,3,14.84,9.09
30,190,11.91,128.03,4,10.25,35.35
30,191,108.37,175.78,0,38.14,36.61
30,191,108.37,175.78,1,28.18,15.19
30,191,108.37,175.78,2,19.92,37.22
30,191,108.37,175.78,3,14.84,9.09
30,191,108.37,175.78,4,10.25,35.35
30,192,43.63,340.36,0,38.14,36.61
30,192,43.63,340.36,1,28.18,15.19
30,192,43.63,340.36,2,19.92,37.22
30,192,43.63,340.36,3,14.84,9.09
30,192,43.63,340.36,4,10.25,35.35
30,193,141.40,279.82,0,38.14,36.61
30,193,141.40,279.82,1,28.18,15.19
30,193,141.40,279.82,2,19.92,37.22
30,193,141.40,279.82,3,14.84,9.09
30,193,141.40,279.82,4,10.25,35.35
30,194,385.46,116.89,0,38.14,36.61
30,194,385.46,116.89,1,28.18,15.19
30,194,385.46,116.89,2,19.92,37.22
30,194,385.46,116.89,3,14.84,9.09
30,194,385.46,116.89,4,10.25,35.35
30,195,262.44,314.74,0,38.14,36.61
30,195,262.44,314.74,1,28.18,15.19
30,195,262.44,314.74,2,19.92,37.22
30,195,262.44,314.74,3,14.84,9.09
30,195,262.44,314.74,4,10.25,35.35
30,196,293.56,358.13,0,38.14,36.61
30,196,293.56,358.13,1,28.18,15.19
30,196,293.56,358.13,2,19.92,37.22
30,196,293.56,358.13,3,14.84,9.09
30,196,293.56,358.13,4,10.25,35.35
30,197,368.46,154.82,0,38.14,36.61
30,197,368.46,154.82,1,28.18,15.19
30,197,368.46,154.82,2,19.92,37.22
30,197,368.46,154.82,3,14.84,9.09
30,197,368.46,154.82,4,10.25,35.35
30,199,72.90,202.82,0,38.14,36.61
30,199,72.90,202.82,1,28.18,15.19
30,199,72.90,202.82,2,19.92,37.22
30,199,72.90,202.82,3,14.84,9.09
30,199,72.90,202.82,4,10.25,35.35
30,200,23.89,336.45,0,38.14,36.61
30,200,23.89,336.45,1,28.18,15.19
30,200,23.89,336.45,2,19.92,37.22
30,200,23.89,336.45,3,14.84,9.09
30,200,23.89,336.45,4,10.25,35.35
30,201,91.72,138.28,0,38.14,36.61
30,201,91.72,138.28,1,28.18,15.19
30,201,91.72,138.28,2,19.92,37.22
30,201,91.72,138.28,3,14.84,9.09
30,201,91.72,138.28,4,10.25,35.35
30,202,49.30,148.79,0,38.14,36.61
30,202,49.30,148.79,1,28.18,15.19
30,202,49.30,148.79,2,19.92,37.22
30,202,49.30,148.79,3,14.84,9.09
30,202,49.30,148.79,4,10.25,35.35
30,203,144.88,51.98,0,38.14,36.61
30,203,144.88,51.98,1,28.18,15.19
30,203,144.88,51.98,2,19.92,37.22
30,203,144.88,51.98,3,14.84,9.09
30,203,144.88,51.98,4,10.25,35.35
30,204,117.98,377.39,0,38.14,36.61
30,204,117.98,377.39,1,28.18,15.19
30,204,117.98,377.39,2,19.92,37.22
30,204,117.98,377.39,3,14.84,9.09
30,204,117.98,377.39,4,10.25,35.35
30,205,301.10,114.88,0,38.14,36.61
30,205,301.10,114.88,1,28.18,15.19
30,205,301.10,114.88,2,19.92,37.22
30,205,301.10,114.88,3,14.84,9.09
30,205,301.10,114.88,4,10.25,35.35
30,206,260.15,128.71,0,38.14,36.61
30,206,260.15,128.71,1,28.18,15.19
30,206,260.15,128.71,2,19.92,37.22
30,206,260.15,128.71,3,14.84,9.09
30,206,260.15,128.71,4,10.25,35.35
30,207,249.65,222.68,0,38.14,36.61
30,207,249.65,222.68,1,28.18,15.19
30,207,249.65,222.68,2,19.92,37.22
30,207,249.65,222.68,3,14.84,9.09
30,207,249.65,222.68,4,10.25,35.35
30,208,154.49,347.69,0,38.14,36.61
30,208,154.49,347.69,1,28.18,15.19
30,208,154.49,347.69,2,19.92,37.22
30,208,154.49,347.69,3,14.84,9.09
30,208,154.49,347.69,4,10.25,35.35
30,209,167.49,203.62,0,38.14,36.61
30,209,167.49,203.62,1,28.18,15.19
30,209,167.49,203.62,2,19.92,37.22
30,209,167.49,203.62,3,14.84,9.09
30,209,167.49,203.62,4,10.25,35.35
30,210,128.28,69.10,0,38.14,36.61
30,210,128.28,69.10,1,28.18,15.19
30,210,128.28,69.10,2,19.92,37.22
30,210,128.28,69.10,3,14.84,9.09
30,210,128.28,69.10,4,10.25,35.35
30,211,383.82,94.30,0,38.14,36.61
30,211,383.82,94.30,1,28.18,15.19
30,211,383.82,94.30,2,19.92,37.22
30,211,383.82,94.30,3,14.84,9.09
30,211,383.82,94.30,4,10.25,35.35
30,212,168.41,285.18,0,38.14,36.61
30,212,168.41,285.18,1,28.18,15.19
30,212,168.41,285.18,2,19.92,37.22
30,212,168.41,285.18,3,14.84,9.09
30,212,168.41,285.18,4,10.25,35.35
30,213,33.59,234.89,0,38.14,36.61
30,213,33.59,234.89,1,28.18,15.19
30,213,33.59,234.89,2,19.92,37.22
30,213,33.59,234.89,3,14.84,9.09
30,213,33.59,234.89,4,10.25,35.35
30,214,377.59,163.10,0,38.14,36.61
30,214,377.59,163.10,1,28.18,15.19
30,214,377.59,163.10,2,19.92,37.22
30,214,377.59,163.10,3,14.84,9.09
30,214,377.59,163.10,4,10.25,35.35
30,215,206.64,199.82,0,38.14,36.61
30,215,206.64,199.82,1,28.18,15.19
30,215,206.64,199.82,2,19.92,37.22
30,215,206.64,199.82,3,14.84,9.09
30,215,206.64,199.82,4,10.25,35.35
30,216,208.06,219.29,0,38.14,36.61
30,216,208.06,219.29,1,28.18,15.19
30,216,208.06,219.29,2,19.92,37.22
30,216,208.06,219.29,3,14.84,9.09
30,216,208.06,219.29,4,10.25,35.35
30,217,107.51,67.51,0,38.14,36.61
30,217,107.51,67.51,1,28.18,15.19
30,217,107.51,67.51,2,19.92,37.22
30,217,107.51,67.51,3,14.84,9.09
30,217,107.51,67.51,4,10.25,35.35
30,218,114.79,168.73,0,38.14,36.61
30,218,114.79,168.73,1,28.18,15.19
30,218,114.79,168.73,2,19.92,37.22
30,218,114.79,168.73,3,14.84,9.09
30,218,114.79,168.73,4,10.25,35.35
30,219,147.35,136.74,0,38.14,36.61
30,219,147.35,136.74,1,28.18,15.19
30,219,147.35,136.74,2,19.92,37.22
30,219,147.35,136.74,3,14.84,9.09
30,219,147.35,136.74,4,10.25,35.35
30,220,152.57,14.04,0,38.14,36.61
30,220,152.57,14.04,1,28.18,15.19
30,220,152.57,14.04,2,19.92,37.22
30,220,152.57,14.04,3,14.84,9.09
30,220,152.57,14.04,4,10.25,35.35
30,221,150.59,215.99,0,38.14,36.61
30,221,150.59,215.99,1,28.18,15.19
30,221,150.59,215.99,2,19.92,37.22
30,221,150.59,215.99,3,14.84,9.09
30,221,150.59,215.99,4,10.25,35.35
30,222,299.40,107.80,0,38.14,36.61
30,222,299.40,107.80,1,28.18,15.19
30,222,299.40,107.80,2,19.92,37.22
30,222,299.40,107.80,3,14.84,9.09
30,222,299.40,107.80,4,10.25,35.35
30,223,124.83,307.66,0,38.14,36.61
30,223,124.83,307.66,1,28.18,15.19
30,223,124.83,307.66,2,19.92,37.22
30,223,124.83,307.66,3,14.84,9.09
30,223,124.83,307.66,4,10.25,35.35
30,224,22.02,386.34,0,38.14,36.61
30,224,22.02,386.34,1,28.18,15.19
30,224,22.02,386.34,2,19.92,37.22
30,224,22.02,386.34,3,14.84,9.09
30,224,22.02,386.34,4,10.25,35.35
30,225,383.86,28.65,0,38.14,36.61
30,225,383.86,28.65,1,28.18,15.19
30,225,383.86,28.65,2,19.92,37.22
30,225,383.86,28.65,3,14.84,9.09
30,225,383.86,28.65,4,10.25,35.35
30,226,63.29,190.91,0,38.14,36.61
30,226,63.29,190.91,1,28.18,15.19
30,226,63.29,190.91,2,19.92,37.22
30,226,63.29,190.91,3,14.84,9.09
30,226,63.29,190.91,4,10.25,35.35
30,227,25.25,86.00,0,38.14,36.61
30,227,25.25,86.00,1,28.18,15.19
30,227,25.25,86.00,2,19.92,37.22
30,227,25.25,86.00,3,14.84,9.09
30,227,25.25,86.00,4,10.25,35.35
30,228,350.91,239.28,0,38.14,36.61
30,228,350.91,239.28,1,28.18,15.19
30,228,350.91,239.28,2,19.92,37.22
30,228,350.91,239.28,3,14.84,9.09
30,228,350.91,239.28,4,10.25,35.35
30,229,326.83,40.64,0,38.14,36.61
30,229,326.83,40.64,1,28.18,15.19
30,229,326.83,40.64,2,19.92,37.22
30,229,326.83,40.64,3,14.84,9.09
30,229,326.83,40.64,4,10.25,35.35
30,230,386.63,53.78,0,38.14,36.61
30,230,386.63,53.78,1,28.18,15.19
30,230,386.63,53.78,2,19.92,37.22
30,230,386.63,53.78,3,14.84,9.09
30,230,386.63,53.78,4,10.25,35.35
30,231,255.86,133.77,0,38.14,36.61
30,231,255.86,133.77,1,28.18,15.19
30,231,255.86,133.77,2,19.92,37.22
30,231,255.86,133.77,3,14.84,9.09
30,231,255.86,133.77,4,10.25,35.35
30,232,355.50,159.65,0,38.14,36.61
30,232,355.50,159.65,1,28.18,15.19
30,232,355.50,159.65,2,19.92,37.22
30,232,355.50,159.65,3,14.84,9.09
30,232,355.50,159.65,4,10.25,35.35
30,233,378.90,369.50,0,38.14,36.61
30,233,378.90,369.50,1,28.18,15.19
30,233,378.90,369.50,2,19.92,37.22
30,233,378.90,369.50,3,14.84,9.09
30,233,378.90,369.50,4,10.25,35.35
30,234,45.61,356.93,0,38.14,36.61
30,234,45.61,356.93,1,28.18,15.19
30,234,45.61,356.93,2,19.92,37.22
30,234,45.61,356.93,3,14.84,9.09
30,234,45.61,356.93,4,10.25,35.35
30,235,119.50,145.95,0,38.14,36.61
30,235,119.50,145.95,1,28.18,15.19
30,235,119.50,145.95,2,19.92,37.22
30,235,119.50,145.95,3,14.84,9.09
30,235,119.50,145.95,4,10.25,35.35
30,236,136.86,268.09,0,38.14,36.61
30,236,136.86,268.09,1,28.18,15.19
30,236,136.86,268.09,2,19.92,37.22
30,236,136.86,268.09,3,14.84,9.09
30,236,136.86,268.09,4,10.25,35.35
30,237,388.88,34.92,0,38.14,36.61
30,237,388.88,34.92,1,28.18,15.19
30,237,388.88,34.92,2,19.92,37.22
30,237,388.88,34.92,3,14.84,9.09
30,237,388.88,34.92,4,10.25,35.35
30,238,189.45,90.11,0,38.14,36.61
30,238,189.45,90.11,1,28.18,15.19
30,238,189.45,90.11,2,19.92,37.22
30,238,189.45,90.11,3,14.84,9.09
30,238,189.45,90.11,4,10.25,35.35
30,239,60.96,356.28,0,38.14,36.61
30,239,60.96,356.28,1,28.18,15.19
30,239,60.96,356.28,2,19.92,37.22
30,239,60.96,356.28,3,14.84,9.09
30,239,60.96,356.28,4,10.25,35.35
30,240,16.58,9.47,0,38.14,36.61
30,240,16.58,9.47,1,28.18,15.19
30,240,16.58,9.47,2,19.92,37.22
30,240,16.58,9.47,3,14.84,9.09
30,240,16.58,9.47,4,10.25,35.35
30,241,273.25,153.95,0,38.14,36.61
30,241,273.25,153.95,1,28.18,15.19
30,241,273.25,153.95,2,19.92,37.22
30,241,273.25,153.95,3,14.84,9.09
30,241,273.25,153.95,4,10.25,35.35
30,242,282.69,151.28,0,38.14,36.61
30,242,282.69,151.28,1,28.18,15.19
30,242,282.69,151.28,2,19.92,37.22
30,242,282.69,151.28,3,14.84,9.09
30,242,282.69,151.28,4,10.25,35.35
30,243,98.22,37.59,0,38.14,36.61
30,243,98.22,37.59,1,28.18,15.19
30,243,98.22,37.59,2,19.92,37.22
30,243,98.22,37.59,3,14.84,9.09
30,243,98.22,37.59,4,10.25,35.35
30,244,203.24,67.86,0,38.14,36.61
30,244,203.24,67.86,1,28.18,15.19
30,244,203.24,67.86,2,19.92,37.22
30,244,203.24,67.86,3,14.84,9.09
30,244,203.24,67.86,4,10.25,35.35
30,245,271.45,386.78,0,38.14,36.61
30,245,271.45,386.78,1,28.18,15.19
30,245,271.45,386.78,2,19.92,37.22
30,245,271.45,386.78,3,14.84,9.09
30,245,271.45,386.78,4,10.25,35.35
30,246,33.95,50.69,0,38.14,36.61
30,246,33.95,50.69,1,28.18,15.19
30,246,33.95,50.69,2,19.92,37.22
30,246,33.95,50.69,3,14.84,9.09
30,246,33.95,50.69,4,10.25,35.35
30,247,251.82,204.58,0,38.14,36.61
30,247,251.82,204.58,1,28.18,15.19
30,247,251.82,204.58,2,19.92,37.22
30,247,251.82,204.58,3,14.84,9.09
30,247,251.82,204.58,4,10.25,35.35
30,248,136.13,130.18,0,38.14,36.61
30,248,136.13,130.18,1,28.18,15.19
30,248,136.13,130.18,2,19.92,37.22
30,248,136.13,130.18,3,14.84,9.09
30,248,136.13,130.18,4,10.25,35.35
30,249,87.85,188.55,0,38.14,36.61
30,249,87.85,188.55,1,28.18,15.19
30,249,87.85,188.55,2,19.92,37.22
30,249,87.85,188.55,3,14.84,9.09
30,249,87.85,188.55,4,10.25,35.35
30,250,99.67,273.09,0,38.14,36.61
30,250,99.67,273.09,1,28.18,15.19
30,250,99.67,273.09,2,19.92,37.22
30,250,99.67,273.09,3,14.84,9.09
30,250,99.67,273.09,4,10.25,35.35
30,251,271.07,135.66,0,38.14,36.61
30,251,271.07,135.66,1,28.18,15.19
30,251,271.07,135.66,2,19.92,37.22
30,251,271.07,135.66,3,14.84,9.09
30,251,271.07,135.66,4,10.25,35.35
30,252,353.78,388.01,0,38.14,36.61
30,252,353.78,388.01,1,28.18,15.19
30,252,353.78,388.01,2,19.92,37.22
30,252,353.78,388.01,3,14.84,9.09
30,252,353.78,388.01,4,10.25,35.35
30,253,293.83,341.42,0,38.14,36.61
30,253,293.83,341.42,1,28.18,15.19
30,253,293.83,341.42,2,19.92,37.22
30,253,293.83,341.42,3,14.84,9.09
30,253,293.83,341.42,4,10.25,35.35
30,254,58.19,6.08,0,38.14,36.61
30,254,58.19,6.08,1,28.18,15.19
30,254,58.19,6.08,2,19.92,37.22
30,254,58.19,6.08,3,14.84,9.09
30,254,58.19,6.08,4,10.25,35.35
30,255,286.64,211.26,0,38.14,36.61
30,255,286.64,211.26,1,28.18,15.19
30,255,286.64,211.26,2,19.92,37.22
30,255,286.64,211.26,3,14.84,9.09
30,255,286.64,211.26,4,10.25,35.35
30,256,368.06,12.99,0,38.14,36.61
30,256,368.06,12.99,1,28.18,15.19
30,256,368.06,12.99,2,19.92,37.22
30,256,368.06,12.99,3,14.84,9.09
30,256,368.06,12.99,4,10.25,35.35
30,257,169.00,295.32,0,38.14,36.61
30,257,169.00,295.32,1,28.18,15.19
30,257,169.00,295.32,2,19.92,37.22
30,257,169.00,295.32,3,14.84,9.09
30,257,169.00,295.32,4,10.25,35.35
30,258,261.47,333.85,0,38.14,36.61
30,258,261.47,333.85,1,28.18,15.19
30,258,261.47,333.85,2,19.92,37.22
30,258,261.47,333.85,3,14.84,9.09
30,258,261.47,333.85,4,10.25,35.35
30,259,327.69,207.20,0,38.14,36.61
30,259,327.69,207.20,1,28.18,15.19
30,259,327.69,207.20,2,19.92,37.22
30,259,327.69,207.20,3,14.84,9.09
30,259,327.69,207.20,4,10.25,35.35
30,260,264.65,192.88,0,38.14,36.61
30,260,264.65,192.88,1,28.18,15.19
30,260,264.65,192.88,2,19.92,37.22
30,260,264.65,192.88,3,14.84,9.09
30,260,264.65,192.88,4,10.25,35.35
30,261,32.91,196.44,0,38.14,36.61
30,261,32.91,196.44,1,28.18,15.19
30,261,32.91,196.44,2,19.92,37.22
30,261,32.91,196.44,3,14.84,9.09
30,261,32.91,196.44,4,10.25,35.35
30,262,233.50,20.24,0,38.14,36.61
30,262,233.50,20.24,1,28.18,15.19
30,262,233.50,20.24,2,19.92,37.22
30,262,233.50,20.24,3,14.84,9.09
30,262,233.50,20.24,4,10.25,35.35
30,263,96.38,341.31,0,38.14,36.61
30,263,96.38,341.31,1,28.18,15.19
30,263,96.38,341.31,2,19.92,37.22
30,263,96.38,341.31,3,14.84,9.09
30,263,96.38,341.31,4,10.25,35.35
30,264,75.10,117.57,0,38.14,36.61
30,264,75.10,117.57,1,28.18,15.19
30,264,75.10,117.57,2,19.92,37.22
30,264,75.10,117.57,3,14.84,9.09
30,264,75.10,117.57,4,10.25,35.35
30,265,230.78,359.53,0,38.14,36.61
30,265,230.78,359.53,1,28.18,15.19
30,265,230.78,359.53,2,19.92,37.22
30,265,230.78,359.53,3,14.84,9.09
30,265,230.78,359.53,4,10.25,35.35
30,266,299.75,266.26,0,38.14,36.61
30,266,299.75,266.26,1,28.18,15.19
30,266,299.75,266.26,2,19.92,37.22
30,266,299.75,266.26,3,14.84,9.09
30,266,299.75,266.26,4,10.25,35.35
30,267,341.04,309.34,0,38.14,36.61
30,267,341.04,309.34,1,28.18,15.19
30,267,341.04,309.34,2,19.92,37.22
30,267,341.04,309.34,3,14.84,9.09
30,267,341.04,309.34,4,10.25,35.35
30,268,371.77,48.02,0,38.14,36.61
30,268,371.77,48.02,1,28.18,15.19
30,268,371.77,48.02,2,19.92,37.22
30,268,371.77,48.02,3,14.84,9.09
30,268,371.77,48.02,4,10.25,35.35
30,269,207.80,5.54,0,38.14,36.61
30,269,207.80,5.54,1,28.18,15.19
30,269,207.80,5.54,2,19.92,37.22
30,269,207.80,5.54,3,14.84,9.09
30,269,207.80,5.54,4,10.25,35.35
30,270,281.15,127.82,0,38.14,36.61
30,270,281.15,127.82,1,28.18,15.19
30,270,281.15,127.82,2,19.92,37.22
30,270,281.15,127.82,3,14.84,9.09
30,270,281.15,127.82,4,10.25,35.35
30,271,382.31,84.31,0,38.14,36.61
30,271,382.31,84.31,1,28.18,15.19
30,271,382.31,84.31,2,19.92,37.22
30,271,382.31,84.31,3,14.84,9.09
30,271,382.31,84.31,4,10.25,35.35
30,272,373.64,216.15,0,38.14,36.61
30,272,373.64,216.15,1,28.18,15.19
30,272,373.64,216.15,2,19.92,37.22
30,272,373.64,216.15,3,14.84,9.09
30,272,373.64,216.15,4,10.25,35.35
30,273,278.90,346.98,0,38.14,36.61
30,273,278.90,346.98,1,28.18,15.19
30,273,278.90,346.98,2,19.92,37.22
30,273,278.90,346.98,3,14.84,9.09
30,273,278.90,346.98,4,10.25,35.35
30,274,267.76,52.56,0,38.14,36.61
30,274,267.76,52.56,1,28.18,15.19
30,274,267.76,52.56,2,19.92,37.22
30,274,267.76,52.56,3,14.84,9.09
30,274,267.76,52.56,4,10.25,35.35
30,275,249.50,366.38,0,38.14,36.61
30,275,249.50,366.38,1,28.18,15.19
30,275,249.50,366.38,2,19.92,37.22
30,275,249.50,366.38,3,14.84,9.09
30,275,249.50,366.38,4,10.25,35.35
30,276,379.91,70.34,0,38.14,36.61
30,276,379.91,70.34,1,28.18,15.19
30,276,379.91,70.34,2,19.92,37.22
30,276,379.91,70.34,3,14.84,9.09
30,276,379.91,70.34,4,10.25,35.35
30,278,146.30,93.60,0,38.14,36.61
30,278,146.30,93.60,1,28.18,15.19
30,278,146.30,93.60,2,19.92,37.22
30,278,146.30,93.60,3,14.84,9.09
30,278,146.30,93.60,4,10.25,35.35
30,279,113.72,49.61,0,38.14,36.61
30,279,113.72,49.61,1,28.18,15.19
30,279,113.72,49.61,2,19.92,37.22
30,279,113.72,49.61,3,14.84,9.09
30,279,113.72,49.61,4,10.25,35.35
30,280,3.68,55.12,0,38.14,36.61
30,280,3.68,55.12,1,28.18,15.19
30,280,3.68,55.12,2,19.92,37.22
30,280,3.68,55.12,3,14.84,9.09
30,280,3.68,55.12,4,10.25,35.35
30,281,95.13,178.09,0,38.14,36.61
30,281,95.13,178.09,1,28.18,15.19
30,281,95.13,178.09,2,19.92,37.22
30,281,95.13,178.09,3,14.84,9.09
30,281,95.13,178.09,4,10.25,35.35
30,282,82.13,352.74,0,38.14,36.61
30,282,82.13,352.74,1,28.18,15.19
30,282,82.13,352.74,2,19.92,37.22
30,282,82.13,352.74,3,14.84,9.09
30,282,82.13,352.74,4,10.25,35.35
30,283,337.64,150.61,0,38.14,36.61
30,283,337.64,150.61,1,28.18,15.19
30,283,337.64,150.61,2,19.92,37.22
30,283,337.64,150.61,3,14.84,9.09
30,283,337.64,150.61,4,10.25,35.35
30,284,42.93,226.63,0,38.14,36.61
30,284,42.93,226.63,1,28.18,15.19
30,284,42.93,226.63,2,19.92,37.22
30,284,42.93,226.63,3,14.84,9.09
30,284,42.93,226.63,4,10.25,35.35
30,285,39.35,331.93,0,38.14,36.61
30,285,39.35,331.93,1,28.18,15.19
30,285,39.35,331.93,2,19.92,37.22
30,285,39.35,331.93,3,14.84,9.09
30,285,39.35,331.93,4,10.25,35.35
30,286,49.14,226.81,0,38.14,36.61
30,286,49.14,226.81,1,28.18,15.19
30,286,49.14,226.81,2,19.92,37.22
30,286,49.14,226.81,3,14.84,9.09
30,286,49.14,226.81,4,10.25,35.35
30,287,112.51,137.26,0,38.14,36.61
30,287,112.51,137.26,1,28.18,15.19
30,287,112.51,137.26,2,19.92,37.22
30,287,112.51,137.26,3,14.84,9.09
30,287,112.51,137.26,4,10.25,35.35
30,288,70.61,280.75,0,38.14,36.61
30,288,70.61,280.75,1,28.18,15.19
30,288,70.61,280.75,2,19.92,37.22
30,288,70.61,280.75,3,14.84,9.09
30,288,70.61,280.75,4,10.25,35.35
30,289,90.88,159.38,0,38.14,36.61
30,289,90.88,159.38,1,28.18,15.19
30,289,90.88,159.38,2,19.92,37.22
30,289,90.88,159.38,3,14.84,9.09
30,289,90.88,159.38,4,10.25,35.35
30,290,199.72,170.77,0,38.14,36.61
30,290,199.72,170.77,1,28.18,15.19
30,290,199.72,170.77,2,19.92,37.22
30,290,199.72,170.77,3,14.84,9.09
30,290,199.72,170.77,4,10.25,35.35
30,291,388.59,137.04,0,38.14,36.61
30,291,388.59,137.04,1,28.18,15.19
30,291,388.59,137.04,2,19.92,37.22
30,291,388.59,137.04,3,14.84,9.09
30,291,388.59,137.04,4,10.25,35.35
30,292,360.50,307.13,0,38.14,36.61
30,292,360.50,307.13,1,28.18,15.19
30,292,360.50,307.13,2,19.92,37.22
30,292,360.50,307.13,3,14.84,9.09
30,292,360.50,307.13,4,10.25,35.35
30,293,182.34,47.47,0,38.14,36.61
30,293,182.34,47.47,1,28.18,15.19
30,293,182.34,47.47,2,19.92,37.22
30,293,182.34,47.47,3,14.84,9.09
30,293,182.34,47.47,4,10.25,35.35
30,294,187.11,376.63,0,38.14,36.61
30,294,187.11,376.63,1,28.18,15.19
30,294,187.11,376.63,2,19.92,37.22
30,294,187.11,376.63,3,14.84,9.09
30,294,187.11,376.63,4,10.25,35.35
30,295,325.63,388.41,0,38.14,36.61
30,295,325.63,388.41,1,28.18,15.19
30,295,325.63,388.41,2,19.92,37.22
30,295,325.63,388.41,3,14.84,9.09
30,295,325.63,388.41,4,10.25,35.35
30,296,341.49,90.86,0,38.14,36.61
30,296,341.49,90.86,1,28.18,15.19
30,296,341.49,90.86,2,19.92,37.22
30,296,341.49,90.86,3,14.84,9.09
30,296,341.49,90.86,4,10.25,35.35
30,297,145.42,84.71,0,38.14,36.61
30,297,145.42,84.71,1,28.18,15.19
30,297,145.42,84.71,2,19.92,37.22
30,297,145.42,84.71,3,14.84,9.09
30,297,145.42,84.71,4,10.25,35.35
30,298,34.59,12.51,0,38.14,36.61
30,298,34.59,12.51,1,28.18,15.19
30,298,34.59,12.51,2,19.92,37.22
30,298,34.59,12.51,3,14.84,9.09
30,298,34.59,12.51,4,10.25,35.35
30,299,244.31,134.61,0,38.14,36.61
30,299,244.31,134.61,1,28.18,15.19
30,299,244.31,134.61,2,19.92,37.22
30,299,244.31,134.61,3,14.84,9.09
30,299,244.31,134.61,4,10.25,35.35
30,300,187.07,53.65,0,38.14,36.61
30,300,187.07,53.65,1,28.18,15.19
30,300,187.07,53.65,2,19.92,37.22
30,300,187.07,53.65,3,14.84,9.09
30,300,187.07,53.65,4,10.25,35.35
40,1,392.45,236.15,0,38.96,36.59
40,1,392.45,236.15,1,28.38,15.78
40,1,392.45,236.15,2,19.92,37.22
40,1,392.45,236.15,3,15.04,8.13
40,1,392.45,236.15,4,10.04,35.28
40,2,347.61,85.15,0,38.96,36.59
