time,cell,cx,cy,peak_id,peak_x,peak_y
50,249,393.23,193.81,3,9.65,9.55
50,249,393.23,193.81,4,12.96,39.00
50,250,276.85,8.25,0,37.83,6.84
50,250,276.85,8.25,1,5.74,18.71
50,250,276.85,8.25,2,26.49,22.67
50,250,276.85,8.25,3,9.65,9.55
50,250,276.85,8.25,4,12.96,39.00
50,251,284.80,53.79,0,37.83,6.84
50,251,284.80,53.79,1,5.74,18.71
50,251,284.80,53.79,2,26.49,22.67
50,251,284.80,53.79,3,9.65,9.55
50,251,284.80,53.79,4,12.96,39.00
50,252,380.15,211.08,0,37.83,6.84
50,252,380.15,211.08,1,5.74,18.71
50,252,380.15,211.08,2,26.49,22.67
50,252,380.15,211.08,3,9.65,9.55
50,252,380.15,211.08,4,12.96,39.00
50,253,37.32,53.91,0,37.83,6.84
50,253,37.32,53.91,1,5.74,18.71
50,253,37.32,53.91,2,26.49,22.67
50,253,37.32,53.91,3,9.65,9.55
50,253,37.32,53.91,4,12.96,39.00
50,254,125.08,111.09,0,37.83,6.84
50,254,125.08,111.09,1,5.74,18.71
50,254,125.08,111.09,2,26.49,22.67
50,254,125.08,111.09,3,9.65,9.55
50,254,125.08,111.09,4,12.96,39.00
50,255,318.42,75.04,0,37.83,6.84
50,255,318.42,75.04,1,5.74,18.71
50,255,318.42,75.04,2,26.49,22.67
50,255,318.42,75.04,3,9.65,9.55
50,255,318.42,75.04,4,12.96,39.00
50,256,299.02,12.12,0,37.83,6.84
50,256,299.02,12.12,1,5.74,18.71
50,256,299.02,12.12,2,26.49,22.67
50,256,299.02,12.12,3,9.65,9.55
50,256,299.02,12.12,4,12.96,39.00
50,257,124.20,77.63,0,37.83,6.84
50,257,124.20,77.63,1,5.74,18.71
50,257,124.20,77.63,2,26.49,22.67
50,257,124.20,77.63,3,9.65,9.55
50,257,124.20,77.63,4,12.96,39.00
50,258,90.40,98.50,0,37.83,6.84
50,258,90.40,98.50,1,5.74,18.71
50,258,90.40,98.50,2,26.49,22.67
50,258,90.40,98.50,3,9.65,9.55
50,258,90.40,98.50,4,12.96,39.00
50,259,44.77,386.49,0,37.83,6.84
50,259,44.77,386.49,1,5.74,18.71
50,259,44.77,386.49,2,26.49,22.67
50,259,44.77,386.49,3,9.65,9.55
50,259,44.77,386.49,4,12.96,39.00
50,260,273.90,201.67,0,37.83,6.84
50,260,273.90,201.67,1,5.74,18.71
50,260,273.90,201.67,2,26.49,22.67
50,260,273.90,201.67,3,9.65,9.55
50,260,273.90,201.67,4,12.96,39.00
50,261,123.24,289.79,0,37.83,6.84
50,261,123.24,289.79,1,5.74,18.71
50,261,123.24,289.79,2,26.49,22.67
50,261,123.24,289.79,3,9.65,9.55
50,261,123.24,289.79,4,12.96,39.00
50,262,387.81,45.28,0,37.83,6.84
50,262,387.81,45.28,1,5.74,18.71
50,262,387.81,45.28,2,26.49,22.67
50,262,387.81,45.28,3,9.65,9.55
50,262,387.81,45.28,4,12.96,39.00
50,263,32.57,64.35,0,37.83,6.84
50,263,32.57,64.35,1,5.74,18.71
50,263,32.57,64.35,2,26.49,22.67
50,263,32.57,64.35,3,9.65,9.55
50,263,32.57,64.35,4,12.96,39.00
50,264,190.58,294.02,0,37.83,6.84
50,264,190.58,294.02,1,5.74,18.71
50,264,190.58,294.02,2,26.49,22.67
50,264,190.58,294.02,3,9.65,9.55
50,264,190.58,294.02,4,12.96,39.00
50,265,91.63,79.96,0,37.83,6.84
50,265,91.63,79.96,1,5.74,18.71
50,265,91.63,79.96,2,26.49,22.67
50,265,91.63,79.96,3,9.65,9.55
50,265,91.63,79.96,4,12.96,39.00
50,266,326.54,374.70,0,37.83,6.84
50,266,326.54,374.70,1,5.74,18.71
50,266,326.54,374.70,2,26.49,22.67
50,266,326.54,374.70,3,9.65,9.55
50,266,326.54,374.70,4,12.96,39.00
50,267,142.65,39.28,0,37.83,6.84
50,267,142.65,39.28,1,5.74,18.71
50,267,142.65,39.28,2,26.49,22.67
50,267,142.65,39.28,3,9.65,9.55
50,267,142.65,39.28,4,12.96,39.00
50,268,363.52,66.46,0,37.83,6.84
50,268,363.52,66.46,1,5.74,18.71
50,268,363.52,66.46,2,26.49,22.67
50,268,363.52,66.46,3,9.65,9.55
50,268,363.52,66.46,4,12.96,39.00
50,269,38.26,321.85,0,37.83,6.84
50,269,38.26,321.85,1,5.74,18.71
50,269,38.26,321.85,2,26.49,22.67
50,269,38.26,321.85,3,9.65,9.55
50,269,38.26,321.85,4,12.96,39.00
50,270,290.63,328.38,0,37.83,6.84
50,270,290.63,328.38,1,5.74,18.71
50,270,290.63,328.38,2,26.49,22.67
50,270,290.63,328.38,3,9.65,9.55
50,270,290.63,328.38,4,12.96,39.00
50,271,261.50,233.77,0,37.83,6.84
50,271,261.50,233.77,1,5.74,18.71
50,271,261.50,233.77,2,26.49,22.67
50,271,261.50,233.77,3,9.65,9.55
50,271,261.50,233.77,4,12.96,39.00
50,272,119.45,170.50,0,37.83,6.84
50,272,119.45,170.50,1,5.74,18.71
50,272,119.45,170.50,2,26.49,22.67
50,272,119.45,170.50,3,9.65,9.55
50,272,119.45,170.50,4,12.96,39.00
50,273,389.78,204.92,0,37.83,6.84
50,273,389.78,204.92,1,5.74,18.71
50,273,389.78,204.92,2,26.49,22.67
50,273,389.78,204.92,3,9.65,9.55
50,273,389.78,204.92,4,12.96,39.00
50,274,366.44,183.41,0,37.83,6.84
50,274,366.44,183.41,1,5.74,18.71
50,274,366.44,183.41,2,26.49,22.67
50,274,366.44,183.41,3,9.65,9.55
50,274,366.44,183.41,4,12.96,39.00
50,275,265.84,33.56,0,37.83,6.84
50,275,265.84,33.56,1,5.74,18.71
50,275,265.84,33.56,2,26.49,22.67
50,275,265.84,33.56,3,9.65,9.55
50,275,265.84,33.56,4,12.96,39.00
50,276,375.63,324.87,0,37.83,6.84
50,276,375.63,324.87,1,5.74,18.71
50,276,375.63,324.87,2,26.49,22.67
50,276,375.63,324.87,3,9.65,9.55
50,276,375.63,324.87,4,12.96,39.00
50,277,152.14,45.22,0,37.83,6.84
50,277,152.14,45.22,1,5.74,18.71
50,277,152.14,45.22,2,26.49,22.67
50,277,152.14,45.22,3,9.65,9.55
50,277,152.14,45.22,4,12.96,39.00
50,278,101.81,202.75,0,37.83,6.84
50,278,101.81,202.75,1,5.74,18.71
50,278,101.81,202.75,2,26.49,22.67
50,278,101.81,202.75,3,9.65,9.55
50,278,101.81,202.75,4,12.96,39.00
50,279,366.64,239.14,0,37.83,6.84
50,279,366.64,239.14,1,5.74,18.71
50,279,366.64,239.14,2,26.49,22.67
50,279,366.64,239.14,3,9.65,9.55
50,279,366.64,239.14,4,12.96,39.00
50,280,338.64,73.68,0,37.83,6.84
50,280,338.64,73.68,1,5.74,18.71
50,280,338.64,73.68,2,26.49,22.67
50,280,338.64,73.68,3,9.65,9.55
50,280,338.64,73.68,4,12.96,39.00
50,281,56.80,67.55,0,37.83,6.84
50,281,56.80,67.55,1,5.74,18.71
50,281,56.80,67.55,2,26.49,22.67
50,281,56.80,67.55,3,9.65,9.55
50,281,56.80,67.55,4,12.96,39.00
50,282,224.50,324.87,0,37.83,6.84
50,282,224.50,324.87,1,5.74,18.71
50,282,224.50,324.87,2,26.49,22.67
50,282,224.50,324.87,3,9.65,9.55
50,282,224.50,324.87,4,12.96,39.00
50,283,64.37,301.42,0,37.83,6.84
50,283,64.37,301.42,1,5.74,18.71
50,283,64.37,301.42,2,26.49,22.67
50,283,64.37,301.42,3,9.65,9.55
50,283,64.37,301.42,4,12.96,39.00
50,284,233.80,52.48,0,37.83,6.84
50,284,233.80,52.48,1,5.74,18.71
50,284,233.80,52.48,2,26.49,22.67
50,284,233.80,52.48,3,9.65,9.55
50,284,233.80,52.48,4,12.96,39.00
50,285,364.59,278.35,0,37.83,6.84
50,285,364.59,278.35,1,5.74,18.71
50,285,364.59,278.35,2,26.49,22.67
50,285,364.59,278.35,3,9.65,9.55
50,285,364.59,278.35,4,12.96,39.00
50,286,385.81,82.98,0,37.83,6.84
50,286,385.81,82.98,1,5.74,18.71
50,286,385.81,82.98,2,26.49,22.67
50,286,385.81,82.98,3,9.65,9.55
50,286,385.81,82.98,4,12.96,39.00
50,287,103.54,268.38,0,37.83,6.84
50,287,103.54,268.38,1,5.74,18.71
50,287,103.54,268.38,2,26.49,22.67
50,287,103.54,268.38,3,9.65,9.55
50,287,103.54,268.38,4,12.96,39.00
50,288,65.97,98.33,0,37.83,6.84
50,288,65.97,98.33,1,5.74,18.71
50,288,65.97,98.33,2,26.49,22.67
50,288,65.97,98.33,3,9.65,9.55
50,288,65.97,98.33,4,12.96,39.00
50,289,354.13,41.63,0,37.83,6.84
50,289,354.13,41.63,1,5.74,18.71
50,289,354.13,41.63,2,26.49,22.67
50,289,354.13,41.63,3,9.65,9.55
50,289,354.13,41.63,4,12.96,39.00
50,290,189.42,389.50,0,37.83,6.84
50,290,189.42,389.50,1,5.74,18.71
50,290,189.42,389.50,2,26.49,22.67
50,290,189.42,389.50,3,9.65,9.55
50,290,189.42,389.50,4,12.96,39.00
50,291,20.97,363.55,0,37.83,6.84
50,291,20.97,363.55,1,5.74,18.71
50,291,20.97,363.55,2,26.49,22.67
50,291,20.97,363.55,3,9.65,9.55
50,291,20.97,363.55,4,12.96,39.00
50,292,289.08,150.30,0,37.83,6.84
50,292,289.08,150.30,1,5.74,18.71
50,292,289.08,150.30,2,26.49,22.67
50,292,289.08,150.30,3,9.65,9.55
50,292,289.08,150.30,4,12.96,39.00
50,293,385.24,221.29,0,37.83,6.84
50,293,385.24,221.29,1,5.74,18.71
50,293,385.24,221.29,2,26.49,22.67
50,293,385.24,221.29,3,9.65,9.55
50,293,385.24,221.29,4,12.96,39.00
50,294,34.69,132.82,0,37.83,6.84
50,294,34.69,132.82,1,5.74,18.71
50,294,34.69,132.82,2,26.49,22.67
50,294,34.69,132.82,3,9.65,9.55
50,294,34.69,132.82,4,12.96,39.00
50,295,277.55,261.85,0,37.83,6.84
50,295,277.55,261.85,1,5.74,18.71
50,295,277.55,261.85,2,26.49,22.67
50,295,277.55,261.85,3,9.65,9.55
50,295,277.55,261.85,4,12.96,39.00
50,296,37.87,31.57,0,37.83,6.84
50,296,37.87,31.57,1,5.74,18.71
50,296,37.87,31.57,2,26.49,22.67
50,296,37.87,31.57,3,9.65,9.55
50,296,37.87,31.57,4,12.96,39.00
50,297,277.31,334.61,0,37.83,6.84
50,297,277.31,334.61,1,5.74,18.71
50,297,277.31,334.61,2,26.49,22.67
50,297,277.31,334.61,3,9.65,9.55
50,297,277.31,334.61,4,12.96,39.00
50,298,207.75,269.60,0,37.83,6.84
50,298,207.75,269.60,1,5.74,18.71
50,298,207.75,269.60,2,26.49,22.67
50,298,207.75,269.60,3,9.65,9.55
50,298,207.75,269.60,4,12.96,39.00
50,299,228.44,394.24,0,37.83,6.84
50,299,228.44,394.24,1,5.74,18.71
50,299,228.44,394.24,2,26.49,22.67
50,299,228.44,394.24,3,9.65,9.55
50,299,228.44,394.24,4,12.96,39.00
50,300,55.64,251.36,0,37.83,6.84
50,300,55.64,251.36,1,5.74,18.71
50,300,55.64,251.36,2,26.49,22.67
50,300,55.64,251.36,3,9.65,9.55
50,300,55.64,251.36,4,12.96,39.00
60,1,259.08,202.46,0,37.83,6.84
60,1,259.08,202.46,1,5.88,18.81
60,1,259.08,202.46,2,26.49,22.67
60,1,259.08,202.46,3,8.82,9.47
60,1,259.08,202.46,4,13.33,39.00
60,2,235.12,289.74,0,37.83,6.84
60,2,235.12,289.74,1,5.88,18.81
60,2,235.12,289.74,2,26.49,22.67
60,2,235.12,289.74,3,8.82,9.47
60,2,235.12,289.74,4,13.33,39.00
60,3,123.83,373.56,0,37.83,6.84
60,3,123.83,373.56,1,5.88,18.81
60,3,123.83,373.56,2,26.49,22.67
60,3,123.83,373.56,3,8.82,9.47
60,3,123.83,373.56,4,13.33,39.00
60,4,31.44,354.85,0,37.83,6.84
60,4,31.44,354.85,1,5.88,18.81
60,4,31.44,354.85,2,26.49,22.67
60,4,31.44,354.85,3,8.82,9.47
60,4,31.44,354.85,4,13.33,39.00
60,5,387.52,389.54,0,37.83,6.84
60,5,387.52,389.54,1,5.88,18.81
60,5,387.52,389.54,2,26.49,22.67
60,5,387.52,389.54,3,8.82,9.47
60,5,387.52,389.54,4,13.33,39.00
60,6,106.63,37.61,0,37.83,6.84
60,6,106.63,37.61,1,5.88,18.81
60,6,106.63,37.61,2,26.49,22.67
60,6,106.63,37.61,3,8.82,9.47
60,6,106.63,37.61,4,13.33,39.00
60,7,338.61,25.02,0,37.83,6.84
60,7,338.61,25.02,1,5.88,18.81
60,7,338.61,25.02,2,26.49,22.67
60,7,338.61,25.02,3,8.82,9.47
60,7,338.61,25.02,4,13.33,39.00
60,8,77.21,274.90,0,37.83,6.84
60,8,77.21,274.90,1,5.88,18.81
60,8,77.21,274.90,2,26.49,22.67
60,8,77.21,274.90,3,8.82,9.47
60,8,77.21,274.90,4,13.33,39.00
60,9,386.33,43.95,0,37.83,6.84
60,9,386.33,43.95,1,5.88,18.81
60,9,386.33,43.95,2,26.49,22.67
60,9,386.33,43.95,3,8.82,9.47
60,9,386.33,43.95,4,13.33,39.00
60,10,263.42,370.79,0,37.83,6.84
60,10,263.42,370.79,1,5.88,18.81
60,10,263.42,370.79,2,26.49,22.67
60,10,263.42,370.79,3,8.82,9.47
60,10,263.42,370.79,4,13.33,39.00
60,11,110.17,175.49,0,37.83,6.84
60,11,110.17,175.49,1,5.88,18.81
60,11,110.17,175.49,2,26.49,22.67
60,11,110.17,175.49,3,8.82,9.47
60,11,110.17,175.49,4,13.33,39.00
60,12,24.06,181.09,0,37.83,6.84
60,12,24.06,181.09,1,5.88,18.81
60,12,24.06,181.09,2,26.49,22.67
60,12,24.06,181.09,3,8.82,9.47
60,12,24.06,181.09,4,13.33,39.00
60,13,328.89,114.15,0,37.83,6.84
60,13,328.89,114.15,1,5.88,18.81
60,13,328.89,114.15,2,26.49,22.67
60,13,328.89,114.15,3,8.82,9.47
60,13,328.89,114.15,4,13.33,39.00
60,15,62.20,338.77,0,37.83,6.84
60,15,62.20,338.77,1,5.88,18.81
60,15,62.20,338.77,2,26.49,22.67
60,15,62.20,338.77,3,8.82,9.47
60,15,62.20,338.77,4,13.33,39.00
60,16,339.65,147.21,0,37.83,6.84
60,16,339.65,147.21,1,5.88,18.81
60,16,339.65,147.21,2,26.49,22.67
60,16,339.65,147.21,3,8.82,9.47
60,16,339.65,147.21,4,13.33,39.00
60,17,291.20,356.30,0,37.83,6.84
60,17,291.20,356.30,1,5.88,18.81
60,17,291.20,356.30,2,26.49,22.67
60,17,291.20,356.30,3,8.82,9.47
60,17,291.20,356.30,4,13.33,39.00
60,18,294.21,386.43,0,37.83,6.84
60,18,294.21,386.43,1,5.88,18.81
60,18,294.21,386.43,2,26.49,22.67
60,18,294.21,386.43,3,8.82,9.47
60,18,294.21,386.43,4,13.33,39.00
60,19,239.62,370.84,0,37.83,6.84
60,19,239.62,370.84,1,5.88,18.81
60,19,239.62,370.84,2,26.49,22.67
60,19,239.62,370.84,3,8.82,9.47
60,19,239.62,370.84,4,13.33,39.00
60,20,384.31,59.99,0,37.83,6.84
60,20,384.31,59.99,1,5.88,18.81
60,20,384.31,59.99,2,26.49,22.67
60,20,384.31,59.99,3,8.82,9.47
60,20,384.31,59.99,4,13.33,39.00
60,21,61.56,193.62,0,37.83,6.84
60,21,61.56,193.62,1,5.88,18.81
60,21,61.56,193.62,2,26.49,22.67
60,21,61.56,193.62,3,8.82,9.47
60,21,61.56,193.62,4,13.33,39.00
60,22,17.37,96.58,0,37.83,6.84
60,22,17.37,96.58,1,5.88,18.81
60,22,17.37,96.58,2,26.49,22.67
60,22,17.37,96.58,3,8.82,9.47
60,22,17.37,96.58,4,13.33,39.00
60,23,182.08,94.84,0,37.83,6.84
60,23,182.08,94.84,1,5.88,18.81
60,23,182.08,94.84,2,26.49,22.67
60,23,182.08,94.84,3,8.82,9.47
60,23,182.08,94.84,4,13.33,39.00
60,24,108.88,56.50,0,37.83,6.84
60,24,108.88,56.50,1,5.88,18.81
60,24,108.88,56.50,2,26.49,22.67
60,24,108.88,56.50,3,8.82,9.47
60,24,108.88,56.50,4,13.33,39.00
60,25,171.90,235.02,0,37.83,6.84
60,25,171.90,235.02,1,5.88,18.81
60,25,171.90,235.02,2,26.49,22.67
60,25,171.90,235.02,3,8.82,9.47
60,25,171.90,235.02,4,13.33,39.00
60,26,364.13,284.82,0,37.83,6.84
60,26,364.13,284.82,1,5.88,18.81
60,26,364.13,284.82,2,26.49,22.67
60,26,364.13,284.82,3,8.82,9.47
60,26,364.13,284.82,4,13.33,39.00
60,27,155.77,261.50,0,37.83,6.84
60,27,155.77,261.50,1,5.88,18.81
60,27,155.77,261.50,2,26.49,22.67
60,27,155.77,261.50,3,8.82,9.47
60,27,155.77,261.50,4,13.33,39.00
60,29,383.50,353.03,0,37.83,6.84
60,29,383.50,353.03,1,5.88,18.81
60,29,383.50,353.03,2,26.49,22.67
60,29,383.50,353.03,3,8.82,9.47
60,29,383.50,353.03,4,13.33,39.00
60,30,307.47,86.11,0,37.83,6.84
60,30,307.47,86.11,1,5.88,18.81
60,30,307.47,86.11,2,26.49,22.67
60,30,307.47,86.11,3,8.82,9.47
60,30,307.47,86.11,4,13.33,39.00
60,31,291.53,25.64,0,37.83,6.84
60,31,291.53,25.64,1,5.88,18.81
60,31,291.53,25.64,2,26.49,22.67
60,31,291.53,25.64,3,8.82,9.47
60,31,291.53,25.64,4,13.33,39.00
60,32,346.65,366.81,0,37.83,6.84
60,32,346.65,366.81,1,5.88,18.81
60,32,346.65,366.81,2,26.49,22.67
60,32,346.65,366.81,3,8.82,9.47
60,32,346.65,366.81,4,13.33,39.00
60,33,264.71,246.00,0,37.83,6.84
60,33,264.71,246.00,1,5.88,18.81
60,33,264.71,246.00,2,26.49,22.67
60,33,264.71,246.00,3,8.82,9.47
60,33,264.71,246.00,4,13.33,39.00
60,34,203.60,52.69,0,37.83,6.84
60,34,203.60,52.69,1,5.88,18.81
60,34,203.60,52.69,2,26.49,22.67
60,34,203.60,52.69,3,8.82,9.47
60,34,203.60,52.69,4,13.33,39.00
60,35,164.78,179.97,0,37.83,6.84
60,35,164.78,179.97,1,5.88,18.81
60,35,164.78,179.97,2,26.49,22.67
60,35,164.78,179.97,3,8.82,9.47
60,35,164.78,179.97,4,13.33,39.00
60,36,156.42,97.80,0,37.83,6.84
60,36,156.42,97.80,1,5.88,18.81
60,36,156.42,97.80,2,26.49,22.67
60,36,156.42,97.80,3,8.82,9.47
60,36,156.42,97.80,4,13.33,39.00
60,37,218.34,389.85,0,37.83,6.84
60,37,218.34,389.85,1,5.88,18.81
60,37,218.34,389.85,2,26.49,22.67
60,37,218.34,389.85,3,8.82,9.47
60,37,218.34,389.85,4,13.33,39.00
60,38,364.41,46.32,0,37.83,6.84
60,38,364.41,46.32,1,5.88,18.81
60,38,364.41,46.32,2,26.49,22.67
60,38,364.41,46.32,3,8.82,9.47
60,38,364.41,46.32,4,13.33,39.00
60,39,271.27,91.55,0,37.83,6.84
60,39,271.27,91.55,1,5.88,18.81
60,39,271.27,91.55,2,26.49,22.67
60,39,271.27,91.55,3,8.82,9.47
60,39,271.27,91.55,4,13.33,39.00
60,40,311.92,173.59,0,37.83,6.84
60,40,311.92,173.59,1,5.88,18.81
60,40,311.92,173.59,2,26.49,22.67
60,40,311.92,173.59,3,8.82,9.47
60,40,311.92,173.59,4,13.33,39.00
60,41,161.00,55.69,0,37.83,6.84
60,41,161.00,55.69,1,5.88,18.81
60,41,161.00,55.69,2,26.49,22.67
60,41,161.00,55.69,3,8.82,9.47
60,41,161.00,55.69,4,13.33,39.00
60,42,45.61,299.81,0,37.83,6.84
60,42,45.61,299.81,1,5.88,18.81
60,42,45.61,299.81,2,26.49,22.67
60,42,45.61,299.81,3,8.82,9.47
60,42,45.61,299.81,4,13.33,39.00
60,43,315.57,98.64,0,37.83,6.84
60,43,315.57,98.64,1,5.88,18.81
60,43,315.57,98.64,2,26.49,22.67
60,43,315.57,98.64,3,8.82,9.47
60,43,315.57,98.64,4,13.33,39.00
60,44,367.09,62.32,0,37.83,6.84
60,44,367.09,62.32,1,5.88,18.81
60,44,367.09,62.32,2,26.49,22.67
60,44,367.09,62.32,3,8.82,9.47
60,44,367.09,62.32,4,13.33,39.00
60,45,202.58,166.70,0,37.83,6.84
60,45,202.58,166.70,1,5.88,18.81
60,45,202.58,166.70,2,26.49,22.67
60,45,202.58,166.70,3,8.82,9.47
60,45,202.58,166.70,4,13.33,39.00
60,46,382.04,72.22,0,37.83,6.84
60,46,382.04,72.22,1,5.88,18.81
60,46,382.04,72.22,2,26.49,22.67
60,46,382.04,72.22,3,8.82,9.47
60,46,382.04,72.22,4,13.33,39.00
60,47,34.18,18.28,0,37.83,6.84
60,47,34.18,18.28,1,5.88,18.81
60,47,34.18,18.28,2,26.49,22.67
60,47,34.18,18.28,3,8.82,9.47
60,47,34.18,18.28,4,13.33,39.00
60,48,119.88,350.15,0,37.83,6.84
60,48,119.88,350.15,1,5.88,18.81
60,48,119.88,350.15,2,26.49,22.67
60,48,119.88,350.15,3,8.82,9.47
60,48,119.88,350.15,4,13.33,39.00
60,49,263.85,220.17,0,37.83,6.84
60,49,263.85,220.17,1,5.88,18.81
60,49,263.85,220.17,2,26.49,22.67
60,49,263.85,220.17,3,8.82,9.47
60,49,263.85,220.17,4,13.33,39.00
60,50,51.25,282.99,0,37.83,6.84
60,50,51.25,282.99,1,5.88,18.81
60,50,51.25,282.99,2,26.49,22.67
60,50,51.25,282.99,3,8.82,9.47
60,50,51.25,282.99,4,13.33,39.00
60,51,309.21,301.86,0,37.83,6.84
60,51,309.21,301.86,1,5.88,18.81
60,51,309.21,301.86,2,26.49,22.67
60,51,309.21,301.86,3,8.82,9.47
60,51,309.21,301.86,4,13.33,39.00
60,52,241.54,249.76,0,37.83,6.84
60,52,241.54,249.76,1,5.88,18.81
60,52,241.54,249.76,2,26.49,22.67
60,52,241.54,249.76,3,8.82,9.47
60,52,241.54,249.76,4,13.33,39.00
60,53,333.19,231.88,0,37.83,6.84
60,53,333.19,231.88,1,5.88,18.81
60,53,333.19,231.88,2,26.49,22.67
60,53,333.19,231.88,3,8.82,9.47
60,53,333.19,231.88,4,13.33,39.00
60,54,78.22,173.94,0,37.83,6.84
60,54,78.22,173.94,1,5.88,18.81
60,54,78.22,173.94,2,26.49,22.67
60,54,78.22,173.94,3,8.82,9.47
60,54,78.22,173.94,4,13.33,39.00
60,55,308.89,36.18,0,37.83,6.84
60,55,308.89,36.18,1,5.88,18.81
60,55,308.89,36.18,2,26.49,22.67
60,55,308.89,36.18,3,8.82,9.47
60,55,308.89,36.18,4,13.33,39.00
60,56,118.70,377.42,0,37.83,6.84
60,56,118.70,377.42,1,5.88,18.81
60,56,118.70,377.42,2,26.49,22.67
60,56,118.70,377.42,3,8.82,9.47
60,56,118.70,377.42,4,13.33,39.00
60,57,235.67,241.78,0,37.83,6.84
60,57,235.67,241.78,1,5.88,18.81
60,57,235.67,241.78,2,26.49,22.67
60,57,235.67,241.78,3,8.82,9.47
60,57,235.67,241.78,4,13.33,39.00
60,58,89.71,263.93,0,37.83,6.84
60,58,89.71,263.93,1,5.88,18.81
60,58,89.71,263.93,2,26.49,22.67
60,58,89.71,263.93,3,8.82,9.47
60,58,89.71,263.93,4,13.33,39.00
60,59,375.98,11.75,0,37.83,6.84
60,59,375.98,11.75,1,5.88,18.81
60,59,375.98,11.75,2,26.49,22.67
60,59,375.98,11.75,3,8.82,9.47
60,59,375.98,11.75,4,13.33,39.00
60,60,55.85,351.19,0,37.83,6.84
60,60,55.85,351.19,1,5.88,18.81
60,60,55.85,351.19,2,26.49,22.67
60,60,55.85,351.19,3,8.82,9.47
60,60,55.85,351.19,4,13.33,39.00
60,61,89.72,118.29,0,37.83,6.84
60,61,89.72,118.29,1,5.88,18.81
60,61,89.72,118.29,2,26.49,22.67
60,61,89.72,118.29,3,8.82,9.47
60,61,89.72,118.29,4,13.33,39.00
60,62,353.91,45.83,0,37.83,6.84
60,62,353.91,45.83,1,5.88,18.81
60,62,353.91,45.83,2,26.49,22.67
60,62,353.91,45.83,3,8.82,9.47
60,62,353.91,45.83,4,13.33,39.00
60,63,385.30,332.03,0,37.83,6.84
60,63,385.30,332.03,1,5.88,18.81
60,63,385.30,332.03,2,26.49,22.67
60,63,385.30,332.03,3,8.82,9.47
60,63,385.30,332.03,4,13.33,39.00
60,64,241.18,302.52,0,37.83,6.84
60,64,241.18,302.52,1,5.88,18.81
60,64,241.18,302.52,2,26.49,22.67
60,64,241.18,302.52,3,8.82,9.47
60,64,241.18,302.52,4,13.33,39.00
60,65,329.19,100.09,0,37.83,6.84
60,65,329.19,100.09,1,5.88,18.81
60,65,329.19,100.09,2,26.49,22.67
60,65,329.19,100.09,3,8.82,9.47
60,65,329.19,100.09,4,13.33,39.00
60,66,155.23,389.55,0,37.83,6.84
60,66,155.23,389.55,1,5.88,18.81
60,66,155.23,389.55,2,26.49,22.67
60,66,155.23,389.55,3,8.82,9.47
60,66,155.23,389.55,4,13.33,39.00
60,67,19.51,52.19,0,37.83,6.84
60,67,19.51,52.19,1,5.88,18.81
60,67,19.51,52.19,2,26.49,22.67
60,67,19.51,52.19,3,8.82,9.47
60,67,19.51,52.19,4,13.33,39.00
60,68,92.60,364.52,0,37.83,6.84
60,68,92.60,364.52,1,5.88,18.81
60,68,92.60,364.52,2,26.49,22.67
60,68,92.60,364.52,3,8.82,9.47
60,68,92.60,364.52,4,13.33,39.00
60,69,58.67,40.85,0,37.83,6.84
60,69,58.67,40.85,1,5.88,18.81
60,69,58.67,40.85,2,26.49,22.67
60,69,58.67,40.85,3,8.82,9.47
60,69,58.67,40.85,4,13.33,39.00
60,70,245.07,383.90,0,37.83,6.84
60,70,245.07,383.90,1,5.88,18.81
60,70,245.07,383.90,2,26.49,22.67
60,70,245.07,383.90,3,8.82,9.47
60,70,245.07,383.90,4,13.33,39.00
60,71,136.19,385.78,0,37.83,6.84
60,71,136.19,385.78,1,5.88,18.81
60,71,136.19,385.78,2,26.49,22.67
60,71,136.19,385.78,3,8.82,9.47
60,71,136.19,385.78,4,13.33,39.00
60,72,23.28,86.77,0,37.83,6.84
60,72,23.28,86.77,1,5.88,18.81
60,72,23.28,86.77,2,26.49,22.67
60,72,23.28,86.77,3,8.82,9.47
60,72,23.28,86.77,4,13.33,39.00
60,73,114.75,146.51,0,37.83,6.84
60,73,114.75,146.51,1,5.88,18.81
60,73,114.75,146.51,2,26.49,22.67
60,73,114.75,146.51,3,8.82,9.47
60,73,114.75,146.51,4,13.33,39.00
60,74,144.68,387.11,0,37.83,6.84
60,74,144.68,387.11,1,5.88,18.81
60,74,144.68,387.11,2,26.49,22.67
60,74,144.68,387.11,3,8.82,9.47
60,74,144.68,387.11,4,13.33,39.00
60,75,346.93,27.94,0,37.83,6.84
60,75,346.93,27.94,1,5.88,18.81
60,75,346.93,27.94,2,26.49,22.67
60,75,346.93,27.94,3,8.82,9.47
60,75,346.93,27.94,4,13.33,39.00
60,76,207.46,365.83,0,37.83,6.84
60,76,207.46,365.83,1,5.88,18.81
60,76,207.46,365.83,2,26.49,22.67
60,76,207.46,365.83,3,8.82,9.47
60,76,207.46,365.83,4,13.33,39.00
60,77,188.25,196.55,0,37.83,6.84
60,77,188.25,196.55,1,5.88,18.81
60,77,188.25,196.55,2,26.49,22.67
60,77,188.25,196.55,3,8.82,9.47
60,77,188.25,196.55,4,13.33,39.00
60,78,364.38,382.96,0,37.83,6.84
60,78,364.38,382.96,1,5.88,18.81
60,78,364.38,382.96,2,26.49,22.67
