time,cell,cx,cy,peak_id,peak_x,peak_y
100,238,175.04,151.28,2,28.69,10.16
100,238,175.04,151.28,3,10.89,9.68
100,238,175.04,151.28,4,18.74,14.44
100,239,214.77,163.43,0,5.11,32.36
100,239,214.77,163.43,1,30.03,8.28
100,239,214.77,163.43,2,28.69,10.16
100,239,214.77,163.43,3,10.89,9.68
100,239,214.77,163.43,4,18.74,14.44
100,240,225.19,53.61,0,5.11,32.36
100,240,225.19,53.61,1,30.03,8.28
100,240,225.19,53.61,2,28.69,10.16
100,240,225.19,53.61,3,10.89,9.68
100,240,225.19,53.61,4,18.74,14.44
100,241,159.00,234.36,0,5.11,32.36
100,241,159.00,234.36,1,30.03,8.28
100,241,159.00,234.36,2,28.69,10.16
100,241,159.00,234.36,3,10.89,9.68
100,241,159.00,234.36,4,18.74,14.44
100,242,283.54,104.34,0,5.11,32.36
100,242,283.54,104.34,1,30.03,8.28
100,242,283.54,104.34,2,28.69,10.16
100,242,283.54,104.34,3,10.89,9.68
100,242,283.54,104.34,4,18.74,14.44
100,243,44.08,312.84,0,5.11,32.36
100,243,44.08,312.84,1,30.03,8.28
100,243,44.08,312.84,2,28.69,10.16
100,243,44.08,312.84,3,10.89,9.68
100,243,44.08,312.84,4,18.74,14.44
100,244,381.44,172.08,0,5.11,32.36
100,244,381.44,172.08,1,30.03,8.28
100,244,381.44,172.08,2,28.69,10.16
100,244,381.44,172.08,3,10.89,9.68
100,244,381.44,172.08,4,18.74,14.44
100,245,104.57,199.84,0,5.11,32.36
100,245,104.57,199.84,1,30.03,8.28
100,245,104.57,199.84,2,28.69,10.16
100,245,104.57,199.84,3,10.89,9.68
100,245,104.57,199.84,4,18.74,14.44
100,246,83.54,106.66,0,5.11,32.36
100,246,83.54,106.66,1,30.03,8.28
100,246,83.54,106.66,2,28.69,10.16
100,246,83.54,106.66,3,10.89,9.68
100,246,83.54,106.66,4,18.74,14.44
100,247,381.07,374.63,0,5.11,32.36
100,247,381.07,374.63,1,30.03,8.28
100,247,381.07,374.63,2,28.69,10.16
100,247,381.07,374.63,3,10.89,9.68
100,247,381.07,374.63,4,18.74,14.44
100,248,193.06,389.09,0,5.11,32.36
100,248,193.06,389.09,1,30.03,8.28
100,248,193.06,389.09,2,28.69,10.16
100,248,193.06,389.09,3,10.89,9.68
100,248,193.06,389.09,4,18.74,14.44
100,249,112.94,201.59,0,5.11,32.36
100,249,112.94,201.59,1,30.03,8.28
100,249,112.94,201.59,2,28.69,10.16
100,249,112.94,201.59,3,10.89,9.68
100,249,112.94,201.59,4,18.74,14.44
100,250,329.36,137.46,0,5.11,32.36
100,250,329.36,137.46,1,30.03,8.28
100,250,329.36,137.46,2,28.69,10.16
100,250,329.36,137.46,3,10.89,9.68
100,250,329.36,137.46,4,18.74,14.44
100,251,101.36,106.82,0,5.11,32.36
100,251,101.36,106.82,1,30.03,8.28
100,251,101.36,106.82,2,28.69,10.16
100,251,101.36,106.82,3,10.89,9.68
100,251,101.36,106.82,4,18.74,14.44
100,252,376.53,356.62,0,5.11,32.36
100,252,376.53,356.62,1,30.03,8.28
100,252,376.53,356.62,2,28.69,10.16
100,252,376.53,356.62,3,10.89,9.68
100,252,376.53,356.62,4,18.74,14.44
100,253,61.35,99.14,0,5.11,32.36
100,253,61.35,99.14,1,30.03,8.28
100,253,61.35,99.14,2,28.69,10.16
100,253,61.35,99.14,3,10.89,9.68
100,253,61.35,99.14,4,18.74,14.44
100,254,360.67,108.65,0,5.11,32.36
100,254,360.67,108.65,1,30.03,8.28
100,254,360.67,108.65,2,28.69,10.16
100,254,360.67,108.65,3,10.89,9.68
100,254,360.67,108.65,4,18.74,14.44
100,255,240.08,161.01,0,5.11,32.36
100,255,240.08,161.01,1,30.03,8.28
100,255,240.08,161.01,2,28.69,10.16
100,255,240.08,161.01,3,10.89,9.68
100,255,240.08,161.01,4,18.74,14.44
100,256,352.53,136.92,0,5.11,32.36
100,256,352.53,136.92,1,30.03,8.28
100,256,352.53,136.92,2,28.69,10.16
100,256,352.53,136.92,3,10.89,9.68
100,256,352.53,136.92,4,18.74,14.44
100,257,65.24,321.33,0,5.11,32.36
100,257,65.24,321.33,1,30.03,8.28
100,257,65.24,321.33,2,28.69,10.16
100,257,65.24,321.33,3,10.89,9.68
100,257,65.24,321.33,4,18.74,14.44
100,258,306.63,294.70,0,5.11,32.36
100,258,306.63,294.70,1,30.03,8.28
100,258,306.63,294.70,2,28.69,10.16
100,258,306.63,294.70,3,10.89,9.68
100,258,306.63,294.70,4,18.74,14.44
100,259,292.52,331.99,0,5.11,32.36
100,259,292.52,331.99,1,30.03,8.28
100,259,292.52,331.99,2,28.69,10.16
100,259,292.52,331.99,3,10.89,9.68
100,259,292.52,331.99,4,18.74,14.44
100,260,350.85,204.55,0,5.11,32.36
100,260,350.85,204.55,1,30.03,8.28
100,260,350.85,204.55,2,28.69,10.16
100,260,350.85,204.55,3,10.89,9.68
100,260,350.85,204.55,4,18.74,14.44
100,261,279.33,174.28,0,5.11,32.36
100,261,279.33,174.28,1,30.03,8.28
100,261,279.33,174.28,2,28.69,10.16
100,261,279.33,174.28,3,10.89,9.68
100,261,279.33,174.28,4,18.74,14.44
100,262,126.38,354.69,0,5.11,32.36
100,262,126.38,354.69,1,30.03,8.28
100,262,126.38,354.69,2,28.69,10.16
100,262,126.38,354.69,3,10.89,9.68
100,262,126.38,354.69,4,18.74,14.44
100,263,70.62,94.92,0,5.11,32.36
100,263,70.62,94.92,1,30.03,8.28
100,263,70.62,94.92,2,28.69,10.16
100,263,70.62,94.92,3,10.89,9.68
100,263,70.62,94.92,4,18.74,14.44
100,264,273.82,104.89,0,5.11,32.36
100,264,273.82,104.89,1,30.03,8.28
100,264,273.82,104.89,2,28.69,10.16
100,264,273.82,104.89,3,10.89,9.68
100,264,273.82,104.89,4,18.74,14.44
100,265,43.66,136.61,0,5.11,32.36
100,265,43.66,136.61,1,30.03,8.28
100,265,43.66,136.61,2,28.69,10.16
100,265,43.66,136.61,3,10.89,9.68
100,265,43.66,136.61,4,18.74,14.44
100,266,293.31,171.79,0,5.11,32.36
100,266,293.31,171.79,1,30.03,8.28
100,266,293.31,171.79,2,28.69,10.16
100,266,293.31,171.79,3,10.89,9.68
100,266,293.31,171.79,4,18.74,14.44
100,267,330.15,184.13,0,5.11,32.36
100,267,330.15,184.13,1,30.03,8.28
100,267,330.15,184.13,2,28.69,10.16
100,267,330.15,184.13,3,10.89,9.68
100,267,330.15,184.13,4,18.74,14.44
100,268,288.16,300.62,0,5.11,32.36
100,268,288.16,300.62,1,30.03,8.28
100,268,288.16,300.62,2,28.69,10.16
100,268,288.16,300.62,3,10.89,9.68
100,268,288.16,300.62,4,18.74,14.44
100,269,230.38,201.17,0,5.11,32.36
100,269,230.38,201.17,1,30.03,8.28
100,269,230.38,201.17,2,28.69,10.16
100,269,230.38,201.17,3,10.89,9.68
100,269,230.38,201.17,4,18.74,14.44
100,270,295.02,192.93,0,5.11,32.36
100,270,295.02,192.93,1,30.03,8.28
100,270,295.02,192.93,2,28.69,10.16
100,270,295.02,192.93,3,10.89,9.68
100,270,295.02,192.93,4,18.74,14.44
100,271,23.81,342.21,0,5.11,32.36
100,271,23.81,342.21,1,30.03,8.28
100,271,23.81,342.21,2,28.69,10.16
100,271,23.81,342.21,3,10.89,9.68
100,271,23.81,342.21,4,18.74,14.44
100,272,261.69,155.46,0,5.11,32.36
100,272,261.69,155.46,1,30.03,8.28
100,272,261.69,155.46,2,28.69,10.16
100,272,261.69,155.46,3,10.89,9.68
100,272,261.69,155.46,4,18.74,14.44
100,273,104.12,170.85,0,5.11,32.36
100,273,104.12,170.85,1,30.03,8.28
100,273,104.12,170.85,2,28.69,10.16
100,273,104.12,170.85,3,10.89,9.68
100,273,104.12,170.85,4,18.74,14.44
100,274,342.69,135.35,0,5.11,32.36
100,274,342.69,135.35,1,30.03,8.28
100,274,342.69,135.35,2,28.69,10.16
100,274,342.69,135.35,3,10.89,9.68
100,274,342.69,135.35,4,18.74,14.44
100,275,54.44,328.84,0,5.11,32.36
100,275,54.44,328.84,1,30.03,8.28
100,275,54.44,328.84,2,28.69,10.16
100,275,54.44,328.84,3,10.89,9.68
100,275,54.44,328.84,4,18.74,14.44
100,276,62.49,310.86,0,5.11,32.36
100,276,62.49,310.86,1,30.03,8.28
100,276,62.49,310.86,2,28.69,10.16
100,276,62.49,310.86,3,10.89,9.68
100,276,62.49,310.86,4,18.74,14.44
100,277,247.03,295.42,0,5.11,32.36
100,277,247.03,295.42,1,30.03,8.28
100,277,247.03,295.42,2,28.69,10.16
100,277,247.03,295.42,3,10.89,9.68
100,277,247.03,295.42,4,18.74,14.44
100,278,356.96,106.91,0,5.11,32.36
100,278,356.96,106.91,1,30.03,8.28
100,278,356.96,106.91,2,28.69,10.16
100,278,356.96,106.91,3,10.89,9.68
100,278,356.96,106.91,4,18.74,14.44
100,279,262.12,52.12,0,5.11,32.36
100,279,262.12,52.12,1,30.03,8.28
100,279,262.12,52.12,2,28.69,10.16
100,279,262.12,52.12,3,10.89,9.68
100,279,262.12,52.12,4,18.74,14.44
100,280,194.42,144.82,0,5.11,32.36
100,280,194.42,144.82,1,30.03,8.28
100,280,194.42,144.82,2,28.69,10.16
100,280,194.42,144.82,3,10.89,9.68
100,280,194.42,144.82,4,18.74,14.44
100,281,31.04,307.71,0,5.11,32.36
100,281,31.04,307.71,1,30.03,8.28
100,281,31.04,307.71,2,28.69,10.16
100,281,31.04,307.71,3,10.89,9.68
100,281,31.04,307.71,4,18.74,14.44
100,283,185.84,166.07,0,5.11,32.36
100,283,185.84,166.07,1,30.03,8.28
100,283,185.84,166.07,2,28.69,10.16
100,283,185.84,166.07,3,10.89,9.68
100,283,185.84,166.07,4,18.74,14.44
100,284,233.07,106.21,0,5.11,32.36
100,284,233.07,106.21,1,30.03,8.28
100,284,233.07,106.21,2,28.69,10.16
100,284,233.07,106.21,3,10.89,9.68
100,284,233.07,106.21,4,18.74,14.44
100,285,286.23,110.86,0,5.11,32.36
100,285,286.23,110.86,1,30.03,8.28
100,285,286.23,110.86,2,28.69,10.16
100,285,286.23,110.86,3,10.89,9.68
100,285,286.23,110.86,4,18.74,14.44
100,286,98.18,350.48,0,5.11,32.36
100,286,98.18,350.48,1,30.03,8.28
100,286,98.18,350.48,2,28.69,10.16
100,286,98.18,350.48,3,10.89,9.68
100,286,98.18,350.48,4,18.74,14.44
100,287,71.34,69.06,0,5.11,32.36
100,287,71.34,69.06,1,30.03,8.28
100,287,71.34,69.06,2,28.69,10.16
100,287,71.34,69.06,3,10.89,9.68
100,287,71.34,69.06,4,18.74,14.44
100,288,60.67,316.67,0,5.11,32.36
100,288,60.67,316.67,1,30.03,8.28
100,288,60.67,316.67,2,28.69,10.16
100,288,60.67,316.67,3,10.89,9.68
100,288,60.67,316.67,4,18.74,14.44
100,289,343.45,362.75,0,5.11,32.36
100,289,343.45,362.75,1,30.03,8.28
100,289,343.45,362.75,2,28.69,10.16
100,289,343.45,362.75,3,10.89,9.68
100,289,343.45,362.75,4,18.74,14.44
100,290,312.83,120.68,0,5.11,32.36
100,290,312.83,120.68,1,30.03,8.28
100,290,312.83,120.68,2,28.69,10.16
100,290,312.83,120.68,3,10.89,9.68
100,290,312.83,120.68,4,18.74,14.44
100,291,154.17,359.06,0,5.11,32.36
100,291,154.17,359.06,1,30.03,8.28
100,291,154.17,359.06,2,28.69,10.16
100,291,154.17,359.06,3,10.89,9.68
100,291,154.17,359.06,4,18.74,14.44
100,292,334.80,203.50,0,5.11,32.36
100,292,334.80,203.50,1,30.03,8.28
100,292,334.80,203.50,2,28.69,10.16
100,292,334.80,203.50,3,10.89,9.68
100,292,334.80,203.50,4,18.74,14.44
100,293,129.30,367.41,0,5.11,32.36
100,293,129.30,367.41,1,30.03,8.28
100,293,129.30,367.41,2,28.69,10.16
100,293,129.30,367.41,3,10.89,9.68
100,293,129.30,367.41,4,18.74,14.44
100,294,46.19,317.81,0,5.11,32.36
100,294,46.19,317.81,1,30.03,8.28
100,294,46.19,317.81,2,28.69,10.16
100,294,46.19,317.81,3,10.89,9.68
100,294,46.19,317.81,4,18.74,14.44
100,295,234.36,314.86,0,5.11,32.36
100,295,234.36,314.86,1,30.03,8.28
100,295,234.36,314.86,2,28.69,10.16
100,295,234.36,314.86,3,10.89,9.68
100,295,234.36,314.86,4,18.74,14.44
100,296,126.14,104.00,0,5.11,32.36
100,296,126.14,104.00,1,30.03,8.28
100,296,126.14,104.00,2,28.69,10.16
100,296,126.14,104.00,3,10.89,9.68
100,296,126.14,104.00,4,18.74,14.44
100,297,336.41,34.11,0,5.11,32.36
100,297,336.41,34.11,1,30.03,8.28
100,297,336.41,34.11,2,28.69,10.16
100,297,336.41,34.11,3,10.89,9.68
100,297,336.41,34.11,4,18.74,14.44
100,298,297.61,367.18,0,5.11,32.36
100,298,297.61,367.18,1,30.03,8.28
100,298,297.61,367.18,2,28.69,10.16
100,298,297.61,367.18,3,10.89,9.68
100,298,297.61,367.18,4,18.74,14.44
100,299,50.18,51.21,0,5.11,32.36
100,299,50.18,51.21,1,30.03,8.28
100,299,50.18,51.21,2,28.69,10.16
100,299,50.18,51.21,3,10.89,9.68
100,299,50.18,51.21,4,18.74,14.44
100,300,25.88,148.34,0,5.11,32.36
100,300,25.88,148.34,1,30.03,8.28
100,300,25.88,148.34,2,28.69,10.16
100,300,25.88,148.34,3,10.89,9.68
100,300,25.88,148.34,4,18.74,14.44
110,1,329.29,340.27,0,5.11,32.36
110,1,329.29,340.27,1,30.03,8.28
110,1,329.29,340.27,2,28.69,10.16
110,1,329.29,340.27,3,10.89,9.68
110,1,329.29,340.27,4,18.74,14.44
110,2,86.55,339.79,0,5.11,32.36
110,2,86.55,339.79,1,30.03,8.28
110,2,86.55,339.79,2,28.69,10.16
110,2,86.55,339.79,3,10.89,9.68
110,2,86.55,339.79,4,18.74,14.44
110,3,100.18,33.61,0,5.11,32.36
110,3,100.18,33.61,1,30.03,8.28
110,3,100.18,33.61,2,28.69,10.16
110,3,100.18,33.61,3,10.89,9.68
110,3,100.18,33.61,4,18.74,14.44
110,4,304.66,52.36,0,5.11,32.36
110,4,304.66,52.36,1,30.03,8.28
110,4,304.66,52.36,2,28.69,10.16
110,4,304.66,52.36,3,10.89,9.68
110,4,304.66,52.36,4,18.74,14.44
110,5,62.57,39.76,0,5.11,32.36
110,5,62.57,39.76,1,30.03,8.28
110,5,62.57,39.76,2,28.69,10.16
110,5,62.57,39.76,3,10.89,9.68
110,5,62.57,39.76,4,18.74,14.44
110,7,68.59,190.84,0,5.11,32.36
110,7,68.59,190.84,1,30.03,8.28
110,7,68.59,190.84,2,28.69,10.16
110,7,68.59,190.84,3,10.89,9.68
110,7,68.59,190.84,4,18.74,14.44
110,8,250.56,327.12,0,5.11,32.36
110,8,250.56,327.12,1,30.03,8.28
110,8,250.56,327.12,2,28.69,10.16
110,8,250.56,327.12,3,10.89,9.68
110,8,250.56,327.12,4,18.74,14.44
110,10,162.82,40.20,0,5.11,32.36
110,10,162.82,40.20,1,30.03,8.28
110,10,162.82,40.20,2,28.69,10.16
110,10,162.82,40.20,3,10.89,9.68
110,10,162.82,40.20,4,18.74,14.44
110,11,130.76,35.50,0,5.11,32.36
110,11,130.76,35.50,1,30.03,8.28
110,11,130.76,35.50,2,28.69,10.16
110,11,130.76,35.50,3,10.89,9.68
110,11,130.76,35.50,4,18.74,14.44
110,12,18.04,267.81,0,5.11,32.36
110,12,18.04,267.81,1,30.03,8.28
110,12,18.04,267.81,2,28.69,10.16
110,12,18.04,267.81,3,10.89,9.68
110,12,18.04,267.81,4,18.74,14.44
110,13,337.83,217.76,0,5.11,32.36
110,13,337.83,217.76,1,30.03,8.28
110,13,337.83,217.76,2,28.69,10.16
110,13,337.83,217.76,3,10.89,9.68
110,13,337.83,217.76,4,18.74,14.44
110,14,281.84,204.53,0,5.11,32.36
110,14,281.84,204.53,1,30.03,8.28
110,14,281.84,204.53,2,28.69,10.16
110,14,281.84,204.53,3,10.89,9.68
110,14,281.84,204.53,4,18.74,14.44
110,15,170.14,136.13,0,5.11,32.36
110,15,170.14,136.13,1,30.03,8.28
110,15,170.14,136.13,2,28.69,10.16
110,15,170.14,136.13,3,10.89,9.68
110,15,170.14,136.13,4,18.74,14.44
110,16,107.94,87.83,0,5.11,32.36
110,16,107.94,87.83,1,30.03,8.28
110,16,107.94,87.83,2,28.69,10.16
110,16,107.94,87.83,3,10.89,9.68
110,16,107.94,87.83,4,18.74,14.44
110,17,338.03,354.34,0,5.11,32.36
110,17,338.03,354.34,1,30.03,8.28
110,17,338.03,354.34,2,28.69,10.16
110,17,338.03,354.34,3,10.89,9.68
110,17,338.03,354.34,4,18.74,14.44
110,18,72.94,121.36,0,5.11,32.36
110,18,72.94,121.36,1,30.03,8.28
110,18,72.94,121.36,2,28.69,10.16
110,18,72.94,121.36,3,10.89,9.68
110,18,72.94,121.36,4,18.74,14.44
110,19,352.72,212.15,0,5.11,32.36
110,19,352.72,212.15,1,30.03,8.28
110,19,352.72,212.15,2,28.69,10.16
110,19,352.72,212.15,3,10.89,9.68
110,19,352.72,212.15,4,18.74,14.44
110,20,111.56,98.67,0,5.11,32.36
110,20,111.56,98.67,1,30.03,8.28
110,20,111.56,98.67,2,28.69,10.16
110,20,111.56,98.67,3,10.89,9.68
110,20,111.56,98.67,4,18.74,14.44
110,21,307.70,167.83,0,5.11,32.36
110,21,307.70,167.83,1,30.03,8.28
110,21,307.70,167.83,2,28.69,10.16
110,21,307.70,167.83,3,10.89,9.68
110,21,307.70,167.83,4,18.74,14.44
110,22,368.58,211.76,0,5.11,32.36
110,22,368.58,211.76,1,30.03,8.28
110,22,368.58,211.76,2,28.69,10.16
110,22,368.58,211.76,3,10.89,9.68
110,22,368.58,211.76,4,18.74,14.44
110,23,47.48,302.17,0,5.11,32.36
110,23,47.48,302.17,1,30.03,8.28
110,23,47.48,302.17,2,28.69,10.16
110,23,47.48,302.17,3,10.89,9.68
110,23,47.48,302.17,4,18.74,14.44
110,24,279.26,85.16,0,5.11,32.36
110,24,279.26,85.16,1,30.03,8.28
110,24,279.26,85.16,2,28.69,10.16
110,24,279.26,85.16,3,10.89,9.68
110,24,279.26,85.16,4,18.74,14.44
110,25,326.18,66.31,0,5.11,32.36
110,25,326.18,66.31,1,30.03,8.28
110,25,326.18,66.31,2,28.69,10.16
110,25,326.18,66.31,3,10.89,9.68
110,25,326.18,66.31,4,18.74,14.44
110,26,320.89,37.88,0,5.11,32.36
110,26,320.89,37.88,1,30.03,8.28
110,26,320.89,37.88,2,28.69,10.16
110,26,320.89,37.88,3,10.89,9.68
110,26,320.89,37.88,4,18.74,14.44
110,27,106.93,109.35,0,5.11,32.36
110,27,106.93,109.35,1,30.03,8.28
110,27,106.93,109.35,2,28.69,10.16
110,27,106.93,109.35,3,10.89,9.68
110,27,106.93,109.35,4,18.74,14.44
110,28,113.30,105.95,0,5.11,32.36
110,28,113.30,105.95,1,30.03,8.28
110,28,113.30,105.95,2,28.69,10.16
110,28,113.30,105.95,3,10.89,9.68
110,28,113.30,105.95,4,18.74,14.44
110,29,304.83,189.37,0,5.11,32.36
110,29,304.83,189.37,1,30.03,8.28
110,29,304.83,189.37,2,28.69,10.16
110,29,304.83,189.37,3,10.89,9.68
110,29,304.83,189.37,4,18.74,14.44
110,30,231.02,148.10,0,5.11,32.36
110,30,231.02,148.10,1,30.03,8.28
110,30,231.02,148.10,2,28.69,10.16
110,30,231.02,148.10,3,10.89,9.68
110,30,231.02,148.10,4,18.74,14.44
110,31,92.30,288.72,0,5.11,32.36
110,31,92.30,288.72,1,30.03,8.28
110,31,92.30,288.72,2,28.69,10.16
110,31,92.30,288.72,3,10.89,9.68
110,31,92.30,288.72,4,18.74,14.44
110,32,339.25,164.05,0,5.11,32.36
110,32,339.25,164.05,1,30.03,8.28
110,32,339.25,164.05,2,28.69,10.16
110,32,339.25,164.05,3,10.89,9.68
110,32,339.25,164.05,4,18.74,14.44
110,33,310.65,79.31,0,5.11,32.36
110,33,310.65,79.31,1,30.03,8.28
110,33,310.65,79.31,2,28.69,10.16
110,33,310.65,79.31,3,10.89,9.68
110,33,310.65,79.31,4,18.74,14.44
110,34,262.13,352.38,0,5.11,32.36
110,34,262.13,352.38,1,30.03,8.28
110,34,262.13,352.38,2,28.69,10.16
110,34,262.13,352.38,3,10.89,9.68
110,34,262.13,352.38,4,18.74,14.44
110,35,393.27,348.76,0,5.11,32.36
110,35,393.27,348.76,1,30.03,8.28
110,35,393.27,348.76,2,28.69,10.16
110,35,393.27,348.76,3,10.89,9.68
110,35,393.27,348.76,4,18.74,14.44
110,36,168.85,53.04,0,5.11,32.36
110,36,168.85,53.04,1,30.03,8.28
110,36,168.85,53.04,2,28.69,10.16
110,36,168.85,53.04,3,10.89,9.68
110,36,168.85,53.04,4,18.74,14.44
110,37,350.39,190.80,0,5.11,32.36
110,37,350.39,190.80,1,30.03,8.28
110,37,350.39,190.80,2,28.69,10.16
110,37,350.39,190.80,3,10.89,9.68
110,37,350.39,190.80,4,18.74,14.44
110,38,288.37,160.31,0,5.11,32.36
110,38,288.37,160.31,1,30.03,8.28
110,38,288.37,160.31,2,28.69,10.16
110,38,288.37,160.31,3,10.89,9.68
110,38,288.37,160.31,4,18.74,14.44
110,39,80.04,350.27,0,5.11,32.36
110,39,80.04,350.27,1,30.03,8.28
110,39,80.04,350.27,2,28.69,10.16
110,39,80.04,350.27,3,10.89,9.68
110,39,80.04,350.27,4,18.74,14.44
110,40,378.80,124.36,0,5.11,32.36
110,40,378.80,124.36,1,30.03,8.28
110,40,378.80,124.36,2,28.69,10.16
110,40,378.80,124.36,3,10.89,9.68
110,40,378.80,124.36,4,18.74,14.44
110,41,77.11,265.45,0,5.11,32.36
110,41,77.11,265.45,1,30.03,8.28
110,41,77.11,265.45,2,28.69,10.16
110,41,77.11,265.45,3,10.89,9.68
110,41,77.11,265.45,4,18.74,14.44
110,42,106.95,271.20,0,5.11,32.36
110,42,106.95,271.20,1,30.03,8.28
110,42,106.95,271.20,2,28.69,10.16
110,42,106.95,271.20,3,10.89,9.68
110,42,106.95,271.20,4,18.74,14.44
110,43,199.32,159.12,0,5.11,32.36
110,43,199.32,159.12,1,30.03,8.28
110,43,199.32,159.12,2,28.69,10.16
110,43,199.32,159.12,3,10.89,9.68
110,43,199.32,159.12,4,18.74,14.44
110,44,114.63,83.35,0,5.11,32.36
110,44,114.63,83.35,1,30.03,8.28
110,44,114.63,83.35,2,28.69,10.16
110,44,114.63,83.35,3,10.89,9.68
110,44,114.63,83.35,4,18.74,14.44
110,46,120.60,92.17,0,5.11,32.36
110,46,120.60,92.17,1,30.03,8.28
110,46,120.60,92.17,2,28.69,10.16
110,46,120.60,92.17,3,10.89,9.68
110,46,120.60,92.17,4,18.74,14.44
110,47,248.50,55.19,0,5.11,32.36
110,47,248.50,55.19,1,30.03,8.28
110,47,248.50,55.19,2,28.69,10.16
110,47,248.50,55.19,3,10.89,9.68
110,47,248.50,55.19,4,18.74,14.44
110,48,136.24,62.50,0,5.11,32.36
110,48,136.24,62.50,1,30.03,8.28
110,48,136.24,62.50,2,28.69,10.16
110,48,136.24,62.50,3,10.89,9.68
110,48,136.24,62.50,4,18.74,14.44
110,49,37.29,273.55,0,5.11,32.36
110,49,37.29,273.55,1,30.03,8.28
110,49,37.29,273.55,2,28.69,10.16
110,49,37.29,273.55,3,10.89,9.68
110,49,37.29,273.55,4,18.74,14.44
110,50,44.95,278.91,0,5.11,32.36
110,50,44.95,278.91,1,30.03,8.28
110,50,44.95,278.91,2,28.69,10.16
110,50,44.95,278.91,3,10.89,9.68
110,50,44.95,278.91,4,18.74,14.44
110,51,376.13,150.56,0,5.11,32.36
110,51,376.13,150.56,1,30.03,8.28
110,51,376.13,150.56,2,28.69,10.16
110,51,376.13,150.56,3,10.89,9.68
110,51,376.13,150.56,4,18.74,14.44
110,52,192.85,244.24,0,5.11,32.36
110,52,192.85,244.24,1,30.03,8.28
110,52,192.85,244.24,2,28.69,10.16
110,52,192.85,244.24,3,10.89,9.68
110,52,192.85,244.24,4,18.74,14.44
110,53,297.71,37.89,0,5.11,32.36
110,53,297.71,37.89,1,30.03,8.28
110,53,297.71,37.89,2,28.69,10.16
110,53,297.71,37.89,3,10.89,9.68
110,53,297.71,37.89,4,18.74,14.44
110,54,99.93,86.36,0,5.11,32.36
110,54,99.93,86.36,1,30.03,8.28
110,54,99.93,86.36,2,28.69,10.16
110,54,99.93,86.36,3,10.89,9.68
110,54,99.93,86.36,4,18.74,14.44
110,55,241.67,97.95,0,5.11,32.36
110,55,241.67,97.95,1,30.03,8.28
110,55,241.67,97.95,2,28.69,10.16
110,55,241.67,97.95,3,10.89,9.68
110,55,241.67,97.95,4,18.74,14.44
110,56,69.34,55.83,0,5.11,32.36
110,56,69.34,55.83,1,30.03,8.28
110,56,69.34,55.83,2,28.69,10.16
110,56,69.34,55.83,3,10.89,9.68
110,56,69.34,55.83,4,18.74,14.44
110,57,359.30,180.22,0,5.11,32.36
110,57,359.30,180.22,1,30.03,8.28
110,57,359.30,180.22,2,28.69,10.16
110,57,359.30,180.22,3,10.89,9.68
110,57,359.30,180.22,4,18.74,14.44
110,58,285.01,115.52,0,5.11,32.36
110,58,285.01,115.52,1,30.03,8.28
110,58,285.01,115.52,2,28.69,10.16
110,58,285.01,115.52,3,10.89,9.68
110,58,285.01,115.52,4,18.74,14.44
110,59,51.52,338.05,0,5.11,32.36
110,59,51.52,338.05,1,30.03,8.28
110,59,51.52,338.05,2,28.69,10.16
110,59,51.52,338.05,3,10.89,9.68
110,59,51.52,338.05,4,18.74,14.44
110,60,90.06,132.41,0,5.11,32.36
110,60,90.06,132.41,1,30.03,8.28
110,60,90.06,132.41,2,28.69,10.16
110,60,90.06,132.41,3,10.89,9.68
110,60,90.06,132.41,4,18.74,14.44
110,61,92.89,307.25,0,5.11,32.36
110,61,92.89,307.25,1,30.03,8.28
110,61,92.89,307.25,2,28.69,10.16
110,61,92.89,307.25,3,10.89,9.68
110,61,92.89,307.25,4,18.74,14.44
110,62,256.34,200.05,0,5.11,32.36
110,62,256.34,200.05,1,30.03,8.28
110,62,256.34,200.05,2,28.69,10.16
110,62,256.34,200.05,3,10.89,9.68
110,62,256.34,200.05,4,18.74,14.44
110,63,83.65,18.65,0,5.11,32.36
110,63,83.65,18.65,1,30.03,8.28
110,63,83.65,18.65,2,28.69,10.16
110,63,83.65,18.65,3,10.89,9.68
110,63,83.65,18.65,4,18.74,14.44
110,64,153.94,56.37,0,5.11,32.36
110,64,153.94,56.37,1,30.03,8.28
110,64,153.94,56.37,2,28.69,10.16
110,64,153.94,56.37,3,10.89,9.68
110,64,153.94,56.37,4,18.74,14.44
110,66,315.18,227.48,0,5.11,32.36
110,66,315.18,227.48,1,30.03,8.28
110,66,315.18,227.48,2,28.69,10.16
110,66,315.18,227.48,3,10.89,9.68
110,66,315.18,227.48,4,18.74,14.44
110,67,394.32,302.44,0,5.11,32.36
110,67,394.32,302.44,1,30.03,8.28
110,67,394.32,302.44,2,28.69,10.16
110,67,394.32,302.44,3,10.89,9.68
110,67,394.32,302.44,4,18.74,14.44
110,68,115.39,295.39,0,5.11,32.36
110,68,115.39,295.39,1,30.03,8.28
110,68,115.39,295.39,2,28.69,10.16
110,68,115.39,295.39,3,10.89,9.68
110,68,115.39,295.39,4,18.74,14.44
110,69,91.86,379.36,0,5.11,32.36
110,69,91.86,379.36,1,30.03,8.28
110,69,91.86,379.36,2,28.69,10.16
110,69,91.86,379.36,3,10.89,9.68
110,69,91.86,379.36,4,18.74,14.44
110,70,169.94,297.16,0,5.11,32.36
110,70,169.94,297.16,1,30.03,8.28
